Gene Id	SEQC-A Bio-rad mean	SEQC-B Bio-rad mean
ENSG00000184634	0.0334845751699923	0.0199100443468491
ENSG00000171720	0.0332532803142168	0.0166266375093368
ENSG00000166925	0.0603559777245655	0.020469791882331
ENSG00000180219	0.000158815624521665	0.00401506829953323
ENSG00000135002	0.071775758142999	0.087755918892493
ENSG00000255238	2.75339013525982e-06	0
ENSG00000114737	0.0287486988947573	0.0019936670984668
ENSG00000136877	0.0240076911462955	0.0138847041247618
ENSG00000213015	0.0426781211341845	0.0387312062743216
ENSG00000255604	0.00116104569980577	0.00356876407242402
ENSG00000129007	0.00954949709879901	0.00563894209901752
ENSG00000132773	0.0184484123413848	0.00679948052289029
ENSG00000205502	8.51071858992242e-05	0.000560748021193747
ENSG00000198535	0.000169038615248568	0.000191501092711507
ENSG00000171812	0.00279999598626498	0.00694235206238088
ENSG00000164736	0.000107724981746197	0.000956226656719254
ENSG00000136807	0.0115148583522421	0.0144743286494736
ENSG00000214376	0.000776697517068029	0.00625679800782801
ENSG00000184378	0.00157507962072101	0.00339974026144515
ENSG00000043355	0.0769273528310897	0.251676120880683
ENSG00000196670	0.0318986786552933	0.0207555395284185
ENSG00000142684	0.00315015924144202	0.00587840406559133
ENSG00000110074	0.0241746778438098	0.0211916575341103
ENSG00000159840	0.105085860812818	0.0841811042519865
ENSG00000180834	0.00786488002999361	0.093404783402965
ENSG00000175879	0.00803013787785584	3.91572844862014e-05
ENSG00000144320	0.0624844266823942	0.0536469605219201
ENSG00000143612	0.207278225426876	0.188108930098922
ENSG00000135625	0.000265250018909028	0.0106695285844368
ENSG00000175892	0.000317631249043329	7.0675432858758e-06
ENSG00000128709	0.00287871458806051	2.73437064489173e-06
ENSG00000177971	0.0927596042072569	0.0521799815652772
ENSG00000204682	0.00177205669135261	0.00412794723371858
ENSG00000128713	0.000576512885668274	0
ENSG00000170178	0.000172590475881541	2.03505107582794e-08
ENSG00000093010	0.120711955449131	0.0737936376139931
ENSG00000182934	0.152791953580784	0.0651378650290585
ENSG00000125991	0.271616019362845	0.0758682591501934
ENSG00000156136	0.0698130462620557	0.0629190302201708
ENSG00000162702	0.0543958528455937	0.0507531172253486
ENSG00000122678	0.0217874395902014	0.0178199888537177
ENSG00000257962	0.000317631249043329	0.000481438869547816
ENSG00000258256	0.000288256442834137	0.000844064135019079
ENSG00000116833	0.000983110003749201	0.000164416219242161
ENSG00000005238	0.00556131000242714	0.0148812574160878
ENSG00000167272	0.0363888551941051	0.0126882793063372
ENSG00000151093	0.0145750078879841	0.0054092348265402
ENSG00000168807	0.0228706388312641	0.0169759985067709
ENSG00000115966	0.0551551906540531	0.0763959646244286
ENSG00000165526	0.0230297167044841	0.0155132013345346
ENSG00000126088	0.102212282422666	0.0540201046412211
ENSG00000007392	0.103639112713438	0.0801941186277404
ENSG00000180353	0.0141764535308209	0.00764981325375403
ENSG00000258735	0.000172590475881541	0.000132624988334148
ENSG00000177954	0.014778467416036	0.00372031435402196
ENSG00000101019	0.034665406163223	0.0409395837646621
ENSG00000163636	0.223700513693214	0.0796401773873965
ENSG00000185920	0.0136935514807348	0.0321205463962658
ENSG00000219159	1.4633561653572e-05	0.000391049875489251
ENSG00000120907	6.97024343895567e-06	0.0120873369970113
ENSG00000171067	0.0172129773559868	0.00395979166777421
ENSG00000013725	0.00133369128544326	0.000244079752858702
ENSG00000114388	0.0165117915643564	0.00665954923716572
ENSG00000149311	0.0129548890891797	0.00274237246539041
ENSG00000064652	0.0116755997846952	0.0139812798793242
ENSG00000165283	0.126713353547717	0.0432738786123216
ENSG00000138297	0.116600063103873	0.0651378650290585
ENSG00000082258	0.0629190402399489	0.0769273405805052
ENSG00000172671	0.00872663078275696	0.0398200886936983
ENSG00000142686	0.0248543205461769	0.0994172663526304
ENSG00000178826	0.00575742917612103	0.00300096091538761
ENSG00000165626	0.00803013787785584	0.0104499528612813
ENSG00000172765	0.0334845751699923	0.0316783333421937
ENSG00000170965	0.0021073424255447	0.000174999721273071
ENSG00000187796	0.00295964627098153	0.00245449211034697
ENSG00000079819	0.0529083953889772	0.113411610185907
ENSG00000160741	0.0146763850849261	0.00596046352834257
ENSG00000204052	0.00149011611938477	0.0131357305097533
ENSG00000167526	0.021045279414431	0.022399964322953
ENSG00000240694	0.0230297167044841	0.193397391952182
ENSG00000161405	0.00439366464999646	0.000734800508198916
ENSG00000137573	0.0115148583522421	0.0103777697642093
ENSG00000154319	0.00207833001963855	0.00791958333554841
ENSG00000096063	0.105085860812818	0.0406567934030018
ENSG00000106638	0.0415110856674254	0.0143743471582815
ENSG00000144635	0.0126006369657681	0.0387312062743216
ENSG00000164654	0.0563141184534802	0.0297625148321757
ENSG00000143554	0.0121714130128288	0.012513596015656
ENSG00000255020	0.00121035038881933	0.00579747433971289
ENSG00000189369	0.0101641999693865	0.0208999057225627
ENSG00000164024	0.0927596042072569	0.0426781143377472
ENSG00000162222	0.0504025478630724	0.0423833150682206
ENSG00000138433	0.0807519256937531	0.0865477572246433
ENSG00000116741	0.0217874395902014	0.0406567934030018
ENSG00000165507	0.0252012739315362	0.0927595894354063
ENSG00000120327	0.0043032443389967	0.0180687466279797
ENSG00000165511	0.00591929254196307	0.00328393262743832
ENSG00000258945	0.000798533456427078	0.00791958333554841
ENSG00000217236	0.000186264514923096	0.00349531996983106
ENSG00000176774	8.56991531909326e-05	0
ENSG00000162241	0.00954949709879901	0.00548474493078081
ENSG00000153551	0.0321205515114234	0.00448598416954997
ENSG00000185049	0.0344259547119736	0.0227126561722167
ENSG00000186310	0.00630031848288404	0.339066520545765
ENSG00000120328	0.00330677471181108	0.0197725156246744
ENSG00000237765	0.0100242664248194	0.0268234802609601
ENSG00000162188	0.00529791522721391	0.307709362322021
ENSG00000113211	0.00108329394260072	0.00808599061614356
ENSG00000113212	0.00150048069664347	0.00617065882072888
ENSG00000164104	0.323007702775012	0.0295569301251672
ENSG00000068028	0.0473543403357046	0.0219389797231233
ENSG00000113209	0.00961591910388621	0.0131357305097533
ENSG00000186487	8.70116781812939e-06	0.137703796918734
ENSG00000103152	0.045111543976097	0.022399964322953
ENSG00000168386	0.0264541976944886	0.0169759985067709
ENSG00000159184	0.00975015233227946	1.11198467765293e-07
ENSG00000120068	0.0115949505259071	0.000134476364178451
ENSG00000078804	0.0629190402399489	0.271615976108335
ENSG00000120087	0.00679948160569921	4.16778460329563e-05
ENSG00000120075	0.0074406298929549	5.13114473037237e-05
ENSG00000197093	0.00661354942362215	0.0031067895735197
ENSG00000170925	8.3935490121211e-05	0.000150248712071299
ENSG00000100075	0.0927596042072569	0.0295569301251672
ENSG00000173991	0.00116104569980577	0.00448598416954997
ENSG00000215018	0.000388348758534014	0.00323872175653248
ENSG00000174740	0.00138072380705233	0.00643270054244212
ENSG00000128596	0.0235136200068798	0.122397012060065
ENSG00000188396	0.00359358736184466	0.00172359943345807
ENSG00000130066	0.287103032571996	0.130275730058117
ENSG00000188133	0.000150248735998222	0.000685593116347602
ENSG00000135898	0.000662239403401739	0.00134296762807343
ENSG00000155463	0.127594714621173	0.0603559681129517
ENSG00000197321	0.057100234251925	0.0075969721337979
ENSG00000170364	0.00909721379852628	0.00537187051229373
ENSG00000147647	0.000117882768993292	0.00193915016681683
ENSG00000134588	7.4189192808656e-06	6.64011769813505e-06
ENSG00000178718	0.0275775953270266	0.0110457886973904
ENSG00000243943	0.0334845751699923	0.0332532750186736
ENSG00000155189	0.0438779664337575	0.0314595151100854
ENSG00000188186	0.0050121332124097	0.00401506829953323
ENSG00000188643	0.137703818847894	0.0511061330727441
ENSG00000139899	0.00156419975105385	0.0521799815652772
ENSG00000152518	0.248211260879885	0.0578973145978945
ENSG00000158604	0.166044342669702	0.102212266145488
ENSG00000253258	0.00129722142710704	7.95139953967997e-06
ENSG00000067082	0.0669691503399847	0.0211916575341103
ENSG00000228313	0.000153405781326363	0.000187560057211725
ENSG00000165821	0.00941802635030004	0.0295569301251672
ENSG00000177363	0.00708822676541043	0.00121876884744749
ENSG00000177311	0.0727777103882102	0.102212266145488
ENSG00000143546	0.000580522849902883	0.0262714610195065
ENSG00000128284	0.00718717472368932	0.00617065882072888
ENSG00000177042	0.0172129773559868	0.0146763827477302
ENSG00000174038	0.00315015924144202	0.00872662939305195
ENSG00000183891	0.0262714652032044	0.0203283967015009
ENSG00000143867	0.000714707463477004	0.000116259823563186
ENSG00000196734	3.76124176731534e-06	2.29625158812161e-05
ENSG00000175575	0.0233511995693904	0.0266381969486629
ENSG00000113269	0.071775758142999	0.170712457350989
ENSG00000167613	0.00903437475270271	0.00723716432473681
ENSG00000077782	0.117411080679409	0.115794629195789
ENSG00000089685	0.186809596555124	0.000545414337065747
ENSG00000181924	0.169533287270845	0.0447999286459061
ENSG00000182359	0.00119368713734988	0.025201269918265
ENSG00000146242	0.0743069247875691	0.0176968971993987
ENSG00000204922	0.00995502375874959	0.00501213241423377
ENSG00000152192	0.00504699535585957	0.000465039294252745
ENSG00000247626	0.01268828132693	0
ENSG00000105609	5.54508295634259e-06	0.000923654066411474
ENSG00000179979	0.0133191005953815	0.0124271582940788
ENSG00000204860	0.00108329394260072	0.00339974026144515
ENSG00000162298	0.0818791805684809	0.0504025398365299
ENSG00000182134	0.0217874395902014	0.0316783333421937
ENSG00000196922	0.0235136200068798	0.0238418541133703
ENSG00000110148	0.000820983287600138	0.0228706351891436
ENSG00000185860	7.77736231152311e-05	0.000639680996322845
ENSG00000078140	0.210171721625635	0.217583376732489
ENSG00000135245	0.0883663236513492	0.0507531172253486
ENSG00000167797	0.00617065980339872	0.00254104958768761
ENSG00000172016	3.08456112053971e-08	2.04100641821901e-05
ENSG00000181191	0.0289486619089853	0.0889809458687282
ENSG00000138136	7.46054460843673e-05	0.00135230870663505
ENSG00000163864	0.00279999598626498	0.0073892325312918
ENSG00000178171	1.0638398237403e-05	0.0208999057225627
ENSG00000156787	0.0297625195718196	0.0260899907826386
ENSG00000167034	0.010306086913441	0.00203555828215808
ENSG00000134686	0.0688519094239472	0.0763959646244286
ENSG00000162745	0.000782099875526926	0.00152142638431831
ENSG00000186184	0.151736542464241	0.0607757770703832
ENSG00000021300	0.00675251415548204	0.444310531992376
ENSG00000172023	0	6.05984427130258e-05
ENSG00000017621	0.00245449250122181	0.0108184696530804
ENSG00000183307	0.00135230892198855	0.0149847647469524
ENSG00000180613	3.01301748212827e-06	4.72161601445756e-05
ENSG00000175283	0.0169760012101778	0.0108184696530804
ENSG00000074071	0.135808009681423	0.0599390589878095
ENSG00000113851	0.0438779664337575	0.103639096209039
ENSG00000015676	0.0525429304064088	0.119878117975619
ENSG00000122034	0.123248370231389	0.0646879249291485
ENSG00000169248	5.49942563022268e-05	0.000416221827322857
ENSG00000077713	0.0285501171259625	0.00583779896268532
ENSG00000113722	3.62826781189302e-05	0.000178676837415184
ENSG00000116525	0.0151939466872127	0.025201269918265
ENSG00000203747	0.000234136986457152	0.0353937943987973
ENSG00000147488	3.67891654308595e-05	0.101506234450697
ENSG00000131828	0.125838080479898	0.0727776987984513
ENSG00000072135	0.0400970656992776	0.0327954673549279
ENSG00000110237	0.017819991691529	0.0113563280861083
ENSG00000233701	1.4633561653572e-05	0
ENSG00000132768	0.0271979264227968	0.0105226380314983
ENSG00000132975	5.28245672651776e-06	0.0275775909353291
ENSG00000132376	0.0136935514807348	0.0246826352829155
ENSG00000169174	0.0133191005953815	0.00326124884782983
ENSG00000142920	0.00764981447197737	0.0400970593138702
ENSG00000178695	0.0223999678901198	0.149647516813797
ENSG00000072756	0.0185767311968923	0.0073892325312918
ENSG00000157992	0.00293920250085997	0.00337625654007632
ENSG00000106571	0.0339520024203556	0.00638826663409301
ENSG00000168300	0.10435997974975	0.176732619158246
ENSG00000198910	0.041224347653764	0.156002412473279
ENSG00000111319	0.0192318382077724	0.000468273898342262
ENSG00000155984	0.0184484123413848	0.0246826352829155
ENSG00000144355	0.0102348975710601	0.00454860617490321
ENSG00000188243	0.000745058059692383	0.00254104958768761
ENSG00000158882	0.020612173826882	0.0332532750186736
ENSG00000115363	0.0287486988947573	0.00033342276826365
ENSG00000143442	0.082448695307528	0.0841811042519865
ENSG00000088038	0.078543760039098	0.0529083869633818
ENSG00000186615	0.00293920250085997	0.000976319011434807
ENSG00000112855	0.0368968246827695	0.0264541934816909
ENSG00000166170	0.0616241851156947	0.0841811042519865
ENSG00000158850	0.0551551906540531	0.0310264026690692
ENSG00000205301	0	3.16281421536375e-06
ENSG00000114349	0.000342796612763731	0.000326561026915042
ENSG00000149489	0.00395979229836616	0.0230297130370307
ENSG00000165566	0.000317631249043329	0.163758335058648
ENSG00000184508	0.0376721054012002	0.0262714610195065
ENSG00000178163	0.0181944275970526	0.022399964322953
ENSG00000131831	0.00221211250220098	0.0170940759141475
ENSG00000153827	0.11262823690696	0.119878117975619
ENSG00000154133	0.000347581875151696	0.00665954923716572
ENSG00000116497	0.0540201132438563	0.0277694082495235
ENSG00000197991	4.25535929496121e-05	0.0216369393061608
ENSG00000087088	0.0801941313985552	0.0240076873231008
ENSG00000102054	0.17189988376824	0.0563141094855276
ENSG00000116161	0.0135989632113984	0.00749238237347619
ENSG00000171109	0.0203283999387731	0.0146763827477302
ENSG00000135622	0.014778467416036	0.0467023917014825
ENSG00000164929	0.0113563298945896	0.392194237873166
ENSG00000148634	0.0883663236513492	0.0438779594462465
ENSG00000134684	0.17551186573503	0.115794629195789
ENSG00000175544	0.000936547945828607	0.0006668455365273
ENSG00000159374	0.000306811562652727	0.00109082867413149
ENSG00000177731	0.0994172821847077	0.0398200886936983
ENSG00000122224	0.000886028345676304	5.7329620108321e-05
ENSG00000124370	0.0271979264227968	0.0101641983507504
ENSG00000105983	0.0616241851156947	0.0246826352829155
ENSG00000185736	4.3447734393962e-05	0.0253765586126743
ENSG00000174951	0.0016764677832854	0.00647744351306495
ENSG00000149480	0.105816790777954	0.0493652705658311
ENSG00000241878	0.0344259547119736	0.0859499281966997
ENSG00000253320	0.00591929254196307	0.00837114245940396
ENSG00000046647	0.035639983383058	0.0295569301251672
ENSG00000075407	0.0228706388312641	0.0293527654954603
ENSG00000111726	0.0660471662574255	0.0769273405805052
ENSG00000198739	0.000319840549095629	0.0769273405805052
ENSG00000144031	0.00132447880680348	0.00490898422069393
ENSG00000163424	6.10199479320256e-05	0.000257996702107411
ENSG00000186635	0.0417998181016938	0.0262714610195065
ENSG00000258850	0.000178676865869251	0.000119528332089907
ENSG00000124831	0.073793649365539	0.00884844859969934
ENSG00000174695	0.0707876000704312	0.0914825407565744
ENSG00000177830	0.0859499418841201	0.0507531172253486
ENSG00000164690	0.000622188984921849	0.000983109847190169
ENSG00000172508	0.00257652172836025	0.0758682591501934
ENSG00000177409	0.02148748547103	0.00579747433971289
ENSG00000136147	0.0151939466872127	0.0129548870261299
ENSG00000189057	0.0358878790714995	0.000122039876429351
ENSG00000197747	0.000183700156303748	3.05099691073378e-05
ENSG00000122966	0.0400970656992776	0.0830221581136741
ENSG00000175581	0.0490242875412019	0.0316783333421937
ENSG00000135821	0.00127936219638251	0.0114353175945718
ENSG00000198948	0.00134296784193938	0.0341881518282951
ENSG00000185630	0.0228706388312641	0.0511061330727441
ENSG00000185013	0.000969575237812052	0.000133547468079278
ENSG00000214756	0.0160602757557117	0.00548474493078081
ENSG00000151882	0.0334845751699923	0.0017720564091548
ENSG00000225556	0.0014594499730869	0.0017720564091548
ENSG00000128590	0.0500543920337232	0.0732839077254566
ENSG00000179840	0.000315437209741223	0.000399266664630813
ENSG00000137845	0.173095542014534	0.0987305411316621
ENSG00000182179	0.0180687495054054	0.00797466839386719
ENSG00000112655	0.105816790777954	0.0108184696530804
ENSG00000138050	0.0163977362887829	0.0176968971993987
ENSG00000143409	0.0042146848510894	0.00723716432473681
ENSG00000145439	0.0137887976635133	0.00837114245940396
ENSG00000162623	0.0555388253435352	0.0341881518282951
ENSG00000006715	0.054774205922939	0.0927595894354063
ENSG00000182473	0.140597268799887	0.148613825908569
ENSG00000172613	0.0183209798489572	0.00749238237347619
ENSG00000164051	0.0273871029614695	0.01341174013048
ENSG00000164535	0.0222452400097086	0.0273870986001078
ENSG00000102445	0.00238737427469975	0.00451718665699493
ENSG00000124678	0.000183700156303748	0.000340428689384047
ENSG00000145882	0.00379848667180319	0.00526131901574916
ENSG00000182979	0.086547771007267	0.0525429220390131
ENSG00000145975	0.00038300224641564	0.000129895605541694
ENSG00000112812	0.00529791522721391	0.00407111656431616
ENSG00000237149	0.00349532052645647	0.00130624410766017
ENSG00000169756	0.11262823690696	0.0277694082495235
ENSG00000113194	0.0651378754021833	0.0376720994019646
ENSG00000144468	0.0255530706056665	0.0583000222677298
ENSG00000145675	0.0395450375468465	0.251676120880683
ENSG00000204316	0.0835996362033877	0.0769273405805052
ENSG00000189050	0.0176969000176078	0.00825589446743716
ENSG00000132394	0.0351493171999717	0.0197725156246744
ENSG00000132688	0.0902230879521939	0.0283529025464768
ENSG00000080823	0.00276144761410466	0.00295964579966159
ENSG00000164403	0.0118385850839261	0.0151939442675958
ENSG00000071889	0.0295569348320719	0.0289486572989472
ENSG00000149269	0.051106141211333	0.233200089070919
ENSG00000174579	0.082448695307528	0.0599390589878095
ENSG00000143995	0.0160602757557117	0.0611985060300323
ENSG00000152580	0.0227126597891793	0.00183454784346627
ENSG00000076248	0.0543958528455937	0.0144743286494736
ENSG00000146535	0.0947086806714091	0.0940544650494612
ENSG00000134202	0.0104499545254235	0.0395450312493488
ENSG00000116809	0.0252012739315362	0.0219389797231233
ENSG00000006744	0.0587055403397044	0.0266381969486629
ENSG00000131943	0.0184484123413848	0.0353937943987973
ENSG00000132881	0.00961591910388621	0.00770302191276506
ENSG00000125611	0.00140973574925303	0.00158603491329214
ENSG00000160703	0.00675251415548204	0.00243753769489498
ENSG00000155368	0.243103146995404	0.287102986851198
ENSG00000125629	0.057100234251925	0.0543958441831223
ENSG00000254901	0.00909721379852628	0.0318986735754687
ENSG00000198369	0.0406567998775461	0.0387312062743216
ENSG00000136541	0.000494974037295771	0.301376795215717
ENSG00000116396	0.00814223442527291	0.0248543165881576
ENSG00000251247	0.00147982313549077	0.00213675948926844
ENSG00000175564	0.00103916500981927	0.00184730813282295
ENSG00000196437	0.00401506893892792	0.00342338732501347
ENSG00000105219	0.000867794145992737	0.00451718665699493
ENSG00000169903	0.000101914042724365	0
ENSG00000198276	0.0796401900699967	0.0470272325247306
ENSG00000197808	0.0065678663008011	0.0148812574160878
ENSG00000179051	0.17189988376824	0.0303878885351916
ENSG00000174151	0.0134117422662832	0.0157297575550427
ENSG00000197114	0.0268234845325663	0.0173327003214003
ENSG00000189144	0.00791958459673233	0.000609384423723746
ENSG00000132906	0.0260899949374375	0.0141764512732384
ENSG00000120742	0.0774624248844371	0
ENSG00000135596	0.0476837158203125	0.00477474778902679
ENSG00000113648	0.309849699537748	0.168362208503973
ENSG00000106069	0.00104639297406226	0.0297625148321757
ENSG00000130720	0.00213675982954476	0.000519582422166775
ENSG00000144649	0.00302183473047623	0.0124271582940788
ENSG00000170852	0.0732839193958289	0.0616241753021205
ENSG00000135392	0.0426781211341845	0.0266381969486629
ENSG00000180530	0.0624844266823942	0.0758682591501934
ENSG00000134897	0.0303878933744255	0.0330235778697486
ENSG00000178149	0.0199100475174992	0.0105958287670551
ENSG00000174405	0.0189670678080301	0.0303878885351916
ENSG00000099940	0.0228706388312641	0.0236771663972927
ENSG00000112280	3.73027230421836e-05	0.000904645540592101
ENSG00000132286	0.051819556356719	0.0480153746462017
ENSG00000173418	0.122397031551638	0.0947086655891707
ENSG00000242265	0.318560760279987	0.211633547853527
ENSG00000163702	0.0213390605670922	0.0103060852722096
ENSG00000142599	0.0432738855036335	0.0987305411316621
ENSG00000138738	0.0031283995021077	0.00188612400352974
ENSG00000126883	0.0587055403397044	0.021787436120579
ENSG00000082898	0.384123058340729	0.216080418564884
ENSG00000163703	0.0353938000352156	0.078543747531103
ENSG00000170085	0.0129548890891797	0.00713752814484804
ENSG00000158555	0.0119209289550781	0.0108937180602895
ENSG00000115504	0.105085860812818	0.10080507967306
ENSG00000122687	0.071775758142999	0.0268234802609601
ENSG00000162139	0.0270100566219282	0.0133190984743314
ENSG00000165494	0.0525429304064088	0.0423833150682206
ENSG00000146592	0.0165117915643564	0.0266381969486629
ENSG00000145723	0.00831332007855419	0.0128654010848842
ENSG00000157927	0.00080408769585522	0.00409943341936599
ENSG00000173163	0.045111543976097	0.0504025398365299
ENSG00000169359	0.054774205922939	0.0451115367921402
ENSG00000144891	0.000407656170897461	0.000335741907018358
ENSG00000078124	0.0138847063358838	0.0199100443468491
ENSG00000135702	0.000247487018647885	0.00218165734826299
ENSG00000179240	0.014778467416036	0.0188360497009823
ENSG00000184349	0.0217874395902014	0.0253765586126743
ENSG00000133027	0.0195003046645589	0.0118385831986463
ENSG00000123444	0.0174532615655139	0.022245236467182
ENSG00000164307	0.051106141211333	0.020469791882331
ENSG00000164880	0.10150625061544	0.0693308012856013
ENSG00000167377	0.0199100475174992	0.0230297130370307
ENSG00000010318	0.00254104999234663	0.000478113328359627
ENSG00000146540	0.0318986786552933	0.0122560699335364
ENSG00000171953	0.0248543205461769	0.0216369393061608
ENSG00000168268	0.147587298731078	0.028748694316563
ENSG00000168273	0.0344259547119736	0.0146763827477302
ENSG00000149115	0.0490242875412019	0.0211916575341103
ENSG00000154767	0.0323439676153105	0.0259097740522598
ENSG00000175470	0.041224347653764	0.067434946878498
ENSG00000132155	0.085356242268369	0.0583000222677298
ENSG00000113048	0.110310381308106	0.0563141094855276
ENSG00000037749	0.0318986786552933	0.0376720994019646
ENSG00000164056	0.0344259547119736	0.0152996265075081
ENSG00000203791	0.0395450375468465	0.0297625148321757
ENSG00000125848	0.00412794789108909	0.000439953980355684
ENSG00000258311	0.00175981620167126	0.0018092910811842
ENSG00000088833	0.0273871029614695	0.0379341295750967
ENSG00000089006	0.095367431640625	0.0571002251587843
ENSG00000213995	0.0321205515114234	0.0567058050929537
ENSG00000167548	0.0616241851156947	0.055925119517297
ENSG00000088448	0.141575200140862	0.0835996228902507
ENSG00000099995	0.157087520078196	0.110310363741316
ENSG00000064703	0.0277694126717676	0.0142750562896961
ENSG00000184574	0.00356876464074531	0.00596046352834257
ENSG00000164162	0.0344259547119736	0.0236771663972927
ENSG00000133816	0.00247156484667791	0.0197725156246744
ENSG00000161180	0.000755458682619057	0.00028428788593145
ENSG00000144655	0.0149847671332577	0.0142750562896961
ENSG00000256050	0.00187309589165721	0.00379848606689895
ENSG00000166471	0.0629190402399489	0.0624844167318276
ENSG00000165138	0.0175746585999858	0.028748694316563
ENSG00000028277	0.00107581108474918	0.00689439773383227
ENSG00000151743	0.0250271960168616	0.0841811042519865
ENSG00000185133	0.00291889994617381	0.0374118792034492
ENSG00000176697	0.00684677574036738	0.0260899907826386
ENSG00000172037	0.0660471662574255	0.0211916575341103
ENSG00000081019	0.0220915809128373	0.0473543327945854
ENSG00000198822	0.00526131985360774	0.127594694301875
ENSG00000177873	0.0115148583522421	0.00575742825925767
ENSG00000187021	0	3.5337716429379e-06
ENSG00000169814	0.025730806267367	0.0312422083659138
ENSG00000015153	0.025730806267367	0.0624844167318276
ENSG00000146731	0.0763959767903921	0.0620528053381385
ENSG00000164221	0.0220915809128373	0.0184484094034983
ENSG00000138081	0.0473543403357046	0.0753441988039293
ENSG00000052802	0.121551573497702	0.112628218971055
ENSG00000139219	0.00559999197252996	0.000404840219566559
ENSG00000180509	0.00014116210551098	0.000102622894607447
ENSG00000127989	0.0323439676153105	0.025027192031312
ENSG00000205356	0.0181944275970526	0.0318986735754687
ENSG00000160753	0.0358878790714995	0.0620528053381385
ENSG00000171617	0.0423833218177113	0.456801801270274
ENSG00000043462	0.0219389832168788	0.0124271582940788
ENSG00000197971	0.0192318382077724	15.8855181665634
ENSG00000139597	0.0089099958457645	0.0417998114451253
ENSG00000104866	0.0344259547119736	0.051461604339537
ENSG00000213066	0.0432738855036335	0.0233511958507413
ENSG00000134253	0.0042146848510894	0.00418557122970198
ENSG00000145029	0.0184484123413848	0.0467023917014825
ENSG00000123643	0.0139812821058259	0.0921188521481226
ENSG00000006071	0.000256214629512233	0.0384636702902526
ENSG00000171867	0.173095542014534	0.692382057797146
ENSG00000102710	0.0400970656992776	0.0259097740522598
ENSG00000160209	0.0921188668179364	0.177961891737456
ENSG00000185101	0.0109694916084394	0.000112299587174074
ENSG00000161640	1.34656227182747e-05	0.000367400254099458
ENSG00000160781	0.0159493393276467	0.312004824946558
ENSG00000177051	0.0128654031336835	0.00903437331398986
ENSG00000140153	0.0200485328496388	0.0346654006428007
ENSG00000167333	0.00961591910388621	0.0133190984743314
ENSG00000163468	0.521103003217466	0.179199714583624
ENSG00000116604	0.0444904800194171	0.181701249377733
ENSG00000119965	0.00988625938671162	0.0159493367877344
ENSG00000139182	0.0432738855036335	0.303473036600774
ENSG00000182177	0.000427923483772961	0.000119528332089907
ENSG00000142583	0.00112929684408784	0.0146763827477302
ENSG00000198612	0.0987305568543795	0.129375849858297
ENSG00000181577	0.0207555428337127	0.00082669354630284
ENSG00000120686	0.0683763145454324	0.0902230735842803
ENSG00000197647	0.00728750394399206	0.00848799925338546
ENSG00000134200	4.59250390759371e-05	0.000124604193654175
ENSG00000148334	0.095367431640625	0.0807519128341102
ENSG00000184588	0.0230297167044841	0.0902230735842803
ENSG00000143418	0.211633581555909	0.0914825407565744
ENSG00000189350	0.000315437209741223	0.00374619118673809
ENSG00000152558	0.262363780620526	0.0536469605219201
ENSG00000203706	0.00372031494647745	0.00643270054244212
ENSG00000255408	0.000936547945828607	0.0117568081311827
ENSG00000171094	0.00300096139328694	0.00382490662687702
ENSG00000105352	5.74062988449212e-06	0.00020955843953875
ENSG00000198929	0.00203555860631823	0.0381979823122143
ENSG00000134108	0.0871497583608056	0.241423872451807
ENSG00000090263	0.14555542077642	0.0660471557394973
ENSG00000143373	0.0268234845325663	0.022399964322953
ENSG00000204962	0.000635262498086658	0.00786487877752135
ENSG00000115828	0.128482206045693	0.0157297575550427
ENSG00000187800	0.00407111721263646	0.00393243938876067
ENSG00000171219	0.00842936970217881	0.0149847647469524
ENSG00000162620	0.00298023223876953	0.000949621516724737
ENSG00000107819	0.060775786748851	0.0960307492924034
ENSG00000143297	5.42371341245461e-05	0
ENSG00000132704	0.00021845753290353	9.20958986098507e-07
ENSG00000215012	0.0578973238179707	0.0310264026690692
ENSG00000185652	0.00174766026322824	0.00295964579966159
ENSG00000151079	0.00203555860631823	0.0174532587861039
ENSG00000196277	6.36112064474446e-05	0.0216369393061608
ENSG00000214694	0.000195524968881731	0.0201879782085275
ENSG00000131127	0.00670587113314158	0.0143743471582815
ENSG00000071282	0.0125135980084308	0.0148812574160878
ENSG00000107807	0.00188612430389267	1.55755242067718e-05
ENSG00000167653	0.0043032443389967	0.000433897003898805
ENSG00000169122	0.00369461685400899	0.0451115367921402
ENSG00000183876	0.00054164697130036	0.000695163639599439
ENSG00000170903	0.0504025478630724	0.0953674164534811
ENSG00000113600	6.23021067486198e-05	1.99900311350889e-05
ENSG00000204956	0.00289873763147678	0.00948353239377418
ENSG00000197448	0.0883663236513492	0.0536469605219201
ENSG00000183597	0.00713752928149062	0.00916048846568208
ENSG00000173890	0.0135050283109641	0.00106099990667318
ENSG00000138032	0	0
ENSG00000168301	0.0122560718853005	0.0318986735754687
ENSG00000154274	0.00202149797595691	0.00293920203279566
ENSG00000198488	0.000159920274547814	4.5292768279007e-05
ENSG00000204219	0.000296360434500471	0.000192833088147778
ENSG00000171224	0.00689439883175664	0.0392718737655515
ENSG00000154640	0.0698130462620557	0.0160602731981329
ENSG00000169469	0.00019963336410677	4.09293827224121e-07
ENSG00000171150	0.0101641999693865	0.0170940759141475
