Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000229434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229435	2	0	0	0	1	1	1	1	1	0	0	0	0	0	0	0
ENSG00000229436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229447	1	0	1	1	1	1	2	1	1	0	1	1	0	0	0	2
ENSG00000229452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229459	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229473	1	0	0	0	1	1	2	0	2	0	0	1	0	0	0	1
ENSG00000229474	4	3	5	3	2	3	3	3	0	1	1	0	2	0	0	0
ENSG00000229477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229478	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0
ENSG00000229481	11	10	7	11	8	8	7	15	14	12	16	14	17	17	10	14
ENSG00000229483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229492	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
ENSG00000229493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000229496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229497	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229498	0	0	4	0	0	2	0	1	0	0	1	2	0	0	0	2
ENSG00000229499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229503	4	1	2	0	2	2	1	2	0	0	0	1	2	2	1	0
ENSG00000229505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229509	1	2	1	2	5	5	5	5	2	3	4	5	6	6	8	5
ENSG00000229511	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229512	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1
ENSG00000229515	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1
ENSG00000229518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229519	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000229520	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0
ENSG00000229521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229525	0	0	0	1	0	1	2	1	0	2	0	0	1	0	0	0
ENSG00000229526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000229534	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0
ENSG00000229535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229539	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000229541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229543	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0
ENSG00000229544	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000229546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229556	0	0	1	0	0	1	2	2	2	1	0	0	0	1	1	0
ENSG00000229557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229558	1	1	0	2	2	0	0	0	1	0	1	0	1	1	1	0
ENSG00000229559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229562	5	2	7	6	6	5	5	2	12	5	12	6	11	12	11	13
ENSG00000229563	0	2	1	1	0	0	0	0	1	0	0	1	1	1	1	1
ENSG00000229565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229569	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229570	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000229571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229582	0	2	0	1	0	1	0	1	0	1	0	0	0	0	0	0
ENSG00000229585	1	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0
ENSG00000229586	6	4	9	7	7	8	6	10	3	1	1	2	3	2	2	1
ENSG00000229587	1	0	0	2	0	2	0	0	1	0	0	1	0	0	0	0
ENSG00000229588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229589	10	27	16	22	18	12	17	18	10	6	9	10	7	11	10	10
ENSG00000229590	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
ENSG00000229591	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229593	1	1	1	0	3	0	0	2	2	2	1	6	3	2	5	3
ENSG00000229594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229596	3	3	1	1	2	1	2	3	0	0	0	1	1	1	2	1
ENSG00000229597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229598	1	1	3	1	7	0	3	3	2	2	3	3	2	2	2	1
ENSG00000229599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229601	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000229603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229604	20	15	26	18	16	27	35	21	41	31	36	31	24	40	33	42
ENSG00000229605	5	1	0	1	3	3	1	0	1	1	1	0	2	1	0	1
ENSG00000229606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229618	0	1	0	0	1	1	0	0	0	3	0	1	0	0	0	1
ENSG00000229619	39	51	43	52	44	42	36	40	47	52	52	63	47	60	47	58
ENSG00000229621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229622	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229625	2	0	0	0	0	0	1	0	1	1	0	0	0	0	1	0
ENSG00000229626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229635	0	0	0	0	1	0	1	1	1	1	2	1	0	0	0	0
ENSG00000229636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229638	395	393	401	396	429	381	402	451	67	82	84	78	83	73	70	77
ENSG00000229639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229644	162	170	157	162	158	145	158	146	60	49	48	57	43	57	34	52
ENSG00000229646	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229647	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000229648	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000229649	1	0	0	0	0	2	0	0	0	0	1	0	0	0	0	1
ENSG00000229651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000229656	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0
ENSG00000229657	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000229658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229659	4	2	3	4	5	1	5	2	2	1	3	1	1	0	2	1
ENSG00000229660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229661	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000229662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229666	1	1	1	2	0	0	2	1	0	0	0	1	1	0	0	0
ENSG00000229667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229670	1	3	2	2	2	1	0	0	3	1	1	2	5	1	0	1
ENSG00000229671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229672	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000229673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229674	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000229676	40	32	27	33	37	26	41	39	3	1	4	6	4	2	6	3
ENSG00000229677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229688	0	1	0	1	0	2	0	1	0	0	0	0	0	0	0	0
ENSG00000229689	17	20	15	14	13	15	13	10	34	34	32	37	22	28	31	36
ENSG00000229690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229692	5	5	5	5	5	3	6	4	2	1	3	8	9	5	6	8
ENSG00000229693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229694	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000229695	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
ENSG00000229696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229703	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000229704	1	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0
ENSG00000229706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229715	0	0	0	0	0	0	0	1	1	2	0	2	0	0	0	3
ENSG00000229716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229717	1	1	1	0	0	2	1	1	0	0	1	0	0	0	1	1
ENSG00000229719	2	2	1	3	6	2	7	3	3	3	0	1	1	0	3	3
ENSG00000229720	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000229721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229727	0	0	0	1	0	1	3	0	1	1	2	5	2	3	3	0
ENSG00000229728	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0
ENSG00000229729	14	15	8	11	15	10	12	6	8	5	10	5	5	1	10	5
ENSG00000229730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229739	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0
ENSG00000229740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229743	0	0	0	0	0	0	0	0	0	1	2	2	2	2	0	1
ENSG00000229744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229754	2	0	2	4	0	0	1	2	1	0	0	1	0	0	0	0
ENSG00000229755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229757	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229758	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000229759	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229766	0	0	1	0	0	1	0	0	1	1	0	1	0	2	1	1
ENSG00000229767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229771	3	3	1	4	3	1	1	4	0	0	1	0	0	0	0	0
ENSG00000229773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229782	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000229785	6	2	4	5	4	4	3	5	2	3	5	4	2	3	4	4
ENSG00000229786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000229788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229791	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229797	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0
ENSG00000229798	8	5	9	7	6	6	2	7	0	0	0	1	0	0	0	0
ENSG00000229800	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0
ENSG00000229802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229806	3	3	2	0	3	2	2	4	0	0	0	1	0	1	0	0
ENSG00000229807	2111	2088	2087	2117	2066	2125	2095	2160	3867	3864	3933	3759	3829	3761	3972	3947
ENSG00000229808	0	1	3	1	2	2	3	1	0	1	1	0	2	0	2	0
ENSG00000229809	34	31	32	32	34	32	33	35	38	39	39	47	41	40	36	46
ENSG00000229814	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000229815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229816	9	10	10	7	10	5	10	7	4	4	6	4	2	2	2	5
ENSG00000229817	2	0	1	1	1	0	0	1	0	1	0	0	0	0	0	1
ENSG00000229818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000229821	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229828	1	0	0	0	0	0	0	0	2	1	1	1	0	1	1	2
ENSG00000229829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229833	13	9	6	14	9	10	8	7	6	7	8	6	0	9	6	3
ENSG00000229834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229835	3	6	2	4	3	4	3	0	1	1	0	1	1	1	1	0
ENSG00000229836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229847	6	4	6	6	9	13	9	4	481	486	514	525	508	499	485	505
ENSG00000229848	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1
ENSG00000229849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229852	33	41	35	44	38	44	44	40	49	49	42	43	48	44	42	42
ENSG00000229853	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000229854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000229855	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000229856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229858	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000229859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229863	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000229865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229867	10	6	7	7	7	8	10	11	3	6	4	3	2	4	4	6
ENSG00000229869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229870	0	1	0	0	0	0	0	0	0	2	0	0	1	0	0	0
ENSG00000229871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229873	0	0	0	0	1	0	1	0	0	1	0	1	0	0	0	0
