Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000217889	0	1	1	0	0	0	0	0	0	0	0	2	0	2	0	0
ENSG00000217896	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000217897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000217929	1	0	3	0	2	0	0	0	0	1	2	0	1	0	1	2
ENSG00000217930	15	24	13	12	13	22	16	16	6	6	2	6	8	7	7	3
ENSG00000217950	0	1	0	2	0	4	3	2	3	1	0	0	2	0	1	2
ENSG00000218014	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000218016	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000218018	3	1	0	3	1	3	1	1	1	0	0	1	1	1	0	1
ENSG00000218020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218027	1	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0
ENSG00000218029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218052	0	0	3	1	1	2	1	2	2	1	3	3	0	1	1	1
ENSG00000218069	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
ENSG00000218073	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218109	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
ENSG00000218125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218153	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000218173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218175	5	5	4	0	3	5	10	5	0	0	1	1	1	0	0	0
ENSG00000218180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218186	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
ENSG00000218187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218189	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000218194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218208	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000218213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218226	11	6	7	5	4	7	7	10	0	2	2	1	1	2	2	4
ENSG00000218227	20	18	22	10	16	17	16	20	8	8	8	9	8	10	11	7
ENSG00000218233	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0
ENSG00000218261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218283	25	36	21	34	22	36	33	27	32	31	36	48	29	32	24	43
ENSG00000218297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218305	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	1
ENSG00000218313	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000218336	800	802	807	750	775	801	776	786	776	778	790	777	787	720	810	734
ENSG00000218337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218350	0	0	2	2	0	2	1	1	0	0	0	0	0	0	1	0
ENSG00000218351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218358	2	4	4	6	4	1	4	6	0	0	0	0	0	1	0	0
ENSG00000218359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218416	4	2	3	4	6	1	3	3	8	6	5	5	7	6	10	6
ENSG00000218418	39	35	29	43	33	36	22	32	133	133	112	139	145	134	134	150
ENSG00000218424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218426	23	32	26	26	32	21	26	34	9	3	2	7	4	3	3	7
ENSG00000218428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218502	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218510	33	38	30	44	39	42	31	39	12	12	22	6	9	12	18	11
ENSG00000218512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218536	0	0	0	0	0	0	0	0	2	2	2	0	3	1	1	3
ENSG00000218537	80	88	80	75	86	88	89	81	21	27	12	16	24	22	21	19
ENSG00000218549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000218565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218582	1	1	0	0	1	1	1	0	0	1	1	0	1	1	0	0
ENSG00000218586	0	1	1	0	0	2	3	1	1	0	3	3	3	4	4	4
ENSG00000218596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218617	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000218631	1	0	0	1	0	0	1	0	0	1	0	0	0	0	1	0
ENSG00000218632	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
ENSG00000218643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218672	0	0	0	0	0	0	0	0	12	12	23	9	17	16	15	13
ENSG00000218676	0	0	1	0	0	0	1	1	0	0	0	0	0	1	1	0
ENSG00000218682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218713	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1
ENSG00000218716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218725	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000218728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218739	416	377	392	403	377	378	379	357	318	333	337	339	345	328	352	327
ENSG00000218748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218757	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000218766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218772	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000218776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218793	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000218803	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
ENSG00000218806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218819	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000218823	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0
ENSG00000218834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218839	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0
ENSG00000218857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218890	0	0	1	0	0	2	1	0	0	1	0	0	0	1	0	0
ENSG00000218891	82	79	73	89	83	86	87	65	84	65	71	67	66	63	75	65
ENSG00000218893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218976	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000218980	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000218986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218996	2	2	1	0	0	2	2	1	0	0	0	1	0	0	0	1
ENSG00000219023	0	3	1	1	2	3	3	2	0	2	0	0	0	0	0	0
ENSG00000219027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219039	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219061	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
ENSG00000219073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219085	0	0	0	1	0	0	0	0	1	1	2	2	0	0	1	0
ENSG00000219087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219088	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
ENSG00000219095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219102	3	1	1	2	1	2	3	3	0	0	0	1	1	1	2	0
ENSG00000219133	2	1	1	2	1	1	0	2	0	1	0	1	0	1	0	0
ENSG00000219135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219159	0	0	0	0	0	0	0	1	1	1	1	0	1	1	1	0
ENSG00000219163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219200	38	49	43	46	50	44	47	53	38	43	37	30	54	45	40	38
ENSG00000219201	2	3	9	9	3	4	3	7	0	2	3	4	3	3	2	5
ENSG00000219222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219294	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000219297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219329	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
ENSG00000219355	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0
ENSG00000219361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219392	0	0	0	0	0	0	0	0	1	3	2	1	3	5	4	4
ENSG00000219395	0	2	0	1	0	1	0	0	1	0	0	0	1	0	0	0
ENSG00000219404	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219410	4	5	1	1	2	1	1	2	0	0	1	0	1	1	1	1
ENSG00000219430	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000219433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219438	47	41	52	41	48	40	55	49	471	456	441	433	464	479	446	479
ENSG00000219445	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0
ENSG00000219448	5	0	3	3	1	2	3	1	1	4	0	3	2	2	2	1
ENSG00000219451	3	1	0	1	3	2	0	2	0	0	0	1	0	0	0	1
ENSG00000219453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219470	1	1	1	1	0	1	2	1	0	1	0	0	0	0	1	0
ENSG00000219481	349	327	367	340	348	331	359	342	297	311	293	308	309	290	299	278
ENSG00000219487	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000219491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219507	3	0	3	5	3	3	1	5	1	3	2	1	2	5	3	2
ENSG00000219529	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219545	118	84	92	85	95	104	78	99	57	74	84	76	71	88	76	63
ENSG00000219547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219553	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000219559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219565	2	0	1	0	0	2	1	1	1	1	1	1	1	1	1	2
ENSG00000219575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219607	37	36	54	32	53	46	45	40	37	19	16	41	27	37	28	28
ENSG00000219608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219626	21	18	19	18	17	18	24	19	49	54	52	53	61	64	61	70
ENSG00000219627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219642	0	0	0	0	1	0	0	2	1	0	0	0	0	0	2	0
ENSG00000219653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219665	36	28	30	31	35	33	33	26	19	10	22	17	15	13	28	16
ENSG00000219666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219682	7	2	5	4	5	2	5	6	0	7	0	4	2	1	1	0
ENSG00000219693	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0
ENSG00000219699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219747	3	1	0	1	3	0	1	0	1	2	0	0	0	2	1	2
ENSG00000219755	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000219757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219773	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219806	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219881	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0
ENSG00000219891	5	2	2	2	0	1	6	5	5	4	1	2	2	6	5	3
ENSG00000219902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219926	1	1	2	0	1	0	1	1	1	2	0	0	1	1	1	1
ENSG00000219928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219932	0	1	2	0	1	0	0	1	0	0	0	0	0	0	0	0
ENSG00000219940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000220008	4	2	3	2	3	4	4	2	35	33	35	38	30	34	37	37
ENSG00000220030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000220069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000220076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000220091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000220105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000220110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000220113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000220125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000220130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000220131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000220132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000220139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000220154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000220157	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
ENSG00000220161	18	13	7	8	18	14	16	6	0	0	1	0	1	1	1	3
ENSG00000220181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000220184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000220201	6	3	10	8	9	5	10	4	12	7	7	9	10	10	8	9
ENSG00000220204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000220205	240	235	226	228	207	228	205	225	2391	2418	2462	2389	2435	2404	2386	2402
ENSG00000220212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000220237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000220240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000220248	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000220256	2	0	1	0	0	1	0	1	0	5	0	0	0	1	2	3
ENSG00000220267	2	1	0	3	2	0	0	0	0	0	0	0	1	0	0	0
ENSG00000220291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000220305	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0
ENSG00000220311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000220323	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000220326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000220340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000220343	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0
ENSG00000220347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000220349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000220370	5	3	1	1	4	3	5	1	1	0	1	0	1	0	0	0
ENSG00000220377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000220378	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0
ENSG00000220379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000220391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000220392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000220412	0	0	0	1	2	0	1	1	0	3	2	0	0	0	0	0
ENSG00000220418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000220446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000220447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000220472	17	12	22	17	10	16	16	14	2	2	3	1	2	0	1	1
ENSG00000220483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000220494	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
ENSG00000220505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000220506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000220514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000220515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000220517	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
ENSG00000220522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000220537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000220540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000220541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000220548	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000220550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000220553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000220556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000220557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000220563	1	0	0	0	1	0	0	1	9	7	1	8	6	6	1	5
ENSG00000220575	1	1	1	2	1	0	0	0	91	95	105	89	100	96	94	78
ENSG00000220581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000220583	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000220585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000220586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000220598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000220600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000220614	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
