Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000206178	4	3	2	8	9	4	5	10	0	0	0	0	0	0	0	0
ENSG00000206181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000206187	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	2
ENSG00000206190	104	114	113	98	86	103	98	113	147	165	155	156	148	154	146	158
ENSG00000206192	0	5	2	3	3	1	2	1	0	0	1	0	1	0	0	0
ENSG00000206195	118	139	119	123	128	106	120	131	7	5	5	11	1	7	7	4
ENSG00000206199	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0
ENSG00000206203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206228	0	2	1	0	0	1	2	3	1	1	0	1	0	0	0	0
ENSG00000206232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206249	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000206256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206260	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000206262	24	27	19	28	26	23	23	30	2	1	2	4	2	2	4	2
ENSG00000206268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206337	19	11	23	24	12	23	19	23	11	12	15	17	9	9	10	14
ENSG00000206338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206341	78	56	39	63	57	64	59	69	15	24	17	11	10	17	13	13
ENSG00000206342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206344	11	17	11	12	7	9	6	6	6	1	6	3	6	5	6	9
ENSG00000206346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206356	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206384	2	1	0	1	3	0	2	1	4	5	9	6	7	7	6	4
ENSG00000206394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206417	4	8	6	4	5	0	5	5	4	2	7	3	5	3	6	1
ENSG00000206418	178	147	169	144	142	168	150	163	192	249	223	219	207	197	194	210
ENSG00000206422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206432	47	41	26	33	44	45	40	34	189	178	164	153	166	182	182	179
ENSG00000206433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206503	1212	1215	1220	1217	1187	1230	1205	1213	291	293	277	280	321	268	317	285
ENSG00000206504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206527	644	690	666	654	661	639	661	676	557	609	598	601	557	561	557	623
ENSG00000206530	140	144	129	133	136	131	142	132	144	157	149	163	159	173	186	149
ENSG00000206531	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000206532	1	0	1	2	0	2	0	1	0	0	1	0	0	0	1	1
ENSG00000206535	35	31	36	30	36	25	37	41	70	49	61	65	51	67	57	57
ENSG00000206536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206538	462	425	456	407	397	380	447	465	43	40	47	25	38	40	34	49
ENSG00000206549	1	0	0	1	0	2	0	0	0	3	1	1	4	3	3	0
ENSG00000206552	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206557	1565	1439	1481	1466	1475	1458	1581	1443	16	18	13	17	19	20	20	8
ENSG00000206559	1	2	0	2	1	1	2	0	2	3	1	1	1	4	0	5
ENSG00000206560	1233	1382	1303	1302	1296	1283	1346	1275	732	781	774	756	811	775	776	783
ENSG00000206561	6	4	6	8	8	10	2	8	36	38	28	43	39	30	38	39
ENSG00000206562	44	46	58	48	44	53	50	55	67	86	74	90	73	88	72	70
ENSG00000206567	14	20	13	15	11	18	15	17	8	1	2	2	3	4	10	4
ENSG00000206573	81	70	71	87	75	74	80	72	43	43	21	30	35	40	28	39
ENSG00000206579	24	32	25	25	23	31	22	22	768	836	763	671	785	802	748	742
ENSG00000206582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
