Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000234770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234771	318	340	330	321	304	311	314	318	225	221	248	248	258	223	245	267
ENSG00000234772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234773	1	0	0	0	1	1	0	8	6	6	7	2	3	3	6	4
ENSG00000234775	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000234776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234779	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000234780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234782	6	2	5	6	4	3	4	1	0	3	0	2	2	0	2	2
ENSG00000234784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234785	5	3	5	6	5	3	2	4	0	0	1	0	1	0	2	0
ENSG00000234786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234787	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000234788	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234789	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000234790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234793	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000234794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234797	148	158	184	160	144	157	155	169	52	41	34	35	33	39	44	44
ENSG00000234798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234800	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	2
ENSG00000234801	1	3	2	4	1	3	3	2	3	1	3	3	5	3	1	2
ENSG00000234803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234805	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
ENSG00000234806	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000234807	0	1	0	0	0	0	0	1	1	0	0	0	1	1	1	1
ENSG00000234809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234810	2	3	9	10	4	6	10	3	3	5	7	4	14	4	7	5
ENSG00000234811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234813	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000234814	8	5	4	7	6	4	7	8	0	2	2	0	0	1	2	3
ENSG00000234816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234817	1	0	1	4	2	1	2	1	1	1	1	0	0	1	0	0
ENSG00000234818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234825	16	13	14	12	16	16	17	15	6	2	3	9	7	7	5	6
ENSG00000234826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234832	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000234834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234835	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0
ENSG00000234836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234840	3	5	3	5	5	2	5	3	1	0	0	1	0	0	0	0
ENSG00000234841	1	1	0	1	0	0	0	3	2	0	0	1	0	1	1	1
ENSG00000234842	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
ENSG00000234844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234848	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000234849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234851	126	118	113	106	98	140	103	105	21	22	22	24	18	22	19	30
ENSG00000234852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234857	77	104	95	87	88	90	86	86	72	62	51	60	62	60	61	47
ENSG00000234858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234859	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000234860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234861	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000234862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234864	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0
ENSG00000234865	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000234869	7	8	8	8	5	9	5	8	1	0	0	1	0	0	1	0
ENSG00000234871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234880	3	4	2	3	5	6	4	2	0	0	0	0	0	0	0	0
ENSG00000234881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234882	10	5	7	8	6	10	5	5	17	9	12	16	13	17	17	11
ENSG00000234883	1	2	4	4	7	6	1	5	2	2	3	1	3	2	1	2
ENSG00000234884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234889	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000234890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234891	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000234892	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234899	1	8	3	1	6	5	2	3	11	15	13	12	15	12	12	13
ENSG00000234900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234902	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000234903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234906	4	6	1	3	4	3	7	2	4	1	0	4	0	0	2	1
ENSG00000234907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234911	0	0	1	2	2	3	0	1	1	1	1	3	0	1	3	3
ENSG00000234912	86	102	114	91	111	96	84	94	41	39	42	34	24	48	42	34
ENSG00000234913	3	1	1	0	0	0	2	0	1	0	0	0	3	1	1	3
ENSG00000234915	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000234917	0	0	0	1	0	2	1	0	0	0	3	1	0	1	0	4
ENSG00000234918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234921	0	0	1	0	0	0	1	1	0	0	0	1	1	0	0	0
ENSG00000234922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234925	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1
ENSG00000234927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234928	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1
ENSG00000234929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234936	2	1	1	0	3	1	0	2	0	0	1	0	0	0	0	0
ENSG00000234937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234944	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1
ENSG00000234945	1	4	1	2	3	3	2	4	1	2	1	3	2	0	1	1
ENSG00000234946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234948	2	2	1	0	1	2	0	1	0	0	0	0	0	0	0	0
ENSG00000234949	1	0	2	2	3	0	1	2	1	0	0	1	0	0	0	0
ENSG00000234950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234961	19	7	13	10	17	9	19	10	0	1	3	0	0	1	2	2
ENSG00000234962	0	1	1	0	0	1	0	1	1	0	0	0	1	0	0	0
ENSG00000234964	3	7	1	3	2	0	3	0	4	2	3	0	3	1	1	1
ENSG00000234965	2	0	4	2	1	1	1	1	30	19	30	24	27	33	29	33
ENSG00000234966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234967	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234969	0	1	1	0	0	0	2	0	0	3	1	1	0	0	0	2
ENSG00000234970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234975	10	6	11	7	12	11	6	4	3	5	6	5	2	3	4	4
ENSG00000234977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234979	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000234980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234981	1	1	0	0	0	1	0	2	0	0	0	0	1	0	0	0
ENSG00000234982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234983	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234996	4	5	7	5	3	7	6	3	1	3	3	3	2	2	2	1
ENSG00000234997	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1
ENSG00000234998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235001	8	11	7	4	9	4	14	8	0	0	1	0	1	2	3	2
ENSG00000235002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000235008	13	18	12	12	19	12	14	15	0	0	0	0	0	0	0	0
ENSG00000235009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235010	0	0	0	0	0	0	0	0	1	1	0	3	2	1	0	1
ENSG00000235011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235012	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
ENSG00000235013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235016	14	24	10	19	14	21	16	27	7	6	9	9	4	7	5	7
ENSG00000235017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235020	0	0	0	0	0	0	0	0	2	1	0	0	0	1	1	1
ENSG00000235021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235023	5	3	3	4	3	3	4	2	5	2	2	2	2	2	3	4
ENSG00000235024	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	0
ENSG00000235025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235026	0	0	1	1	2	0	0	0	5	11	7	8	7	11	13	3
ENSG00000235027	13	13	11	14	13	16	13	17	8	11	14	9	6	9	13	15
ENSG00000235028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235029	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
ENSG00000235030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235033	11	9	12	15	15	20	20	16	61	61	72	60	68	73	59	73
ENSG00000235034	0	1	3	2	4	1	2	1	3	1	2	1	2	3	0	0
ENSG00000235035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235036	8	9	11	5	5	12	11	8	5	2	0	1	1	1	4	4
ENSG00000235038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235042	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
ENSG00000235043	0	5	5	3	4	2	2	6	3	3	7	3	1	1	1	3
ENSG00000235044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000235047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235049	0	0	0	1	0	1	0	0	6	3	6	8	7	5	5	5
ENSG00000235050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235051	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
ENSG00000235052	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000235054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235064	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000235065	4	1	5	3	5	5	7	3	1	1	0	2	0	1	2	1
ENSG00000235066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235070	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000235071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235072	2	1	0	0	1	1	0	1	7	7	8	1	4	5	6	6
ENSG00000235074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235076	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000235077	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000235078	16	8	12	8	9	8	8	9	8	0	5	3	6	6	4	9
ENSG00000235079	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0
ENSG00000235080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235081	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	1
ENSG00000235082	0	1	0	2	1	2	0	1	2	0	1	2	0	1	0	0
ENSG00000235083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235084	2	0	0	0	0	2	2	3	0	1	0	0	0	0	2	0
ENSG00000235085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235092	2	0	2	3	2	1	0	2	0	1	0	5	1	3	4	1
ENSG00000235094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235095	2	4	2	0	3	3	0	3	4	3	5	3	3	2	2	3
ENSG00000235096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235097	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000235098	7	3	4	11	9	9	7	13	86	100	87	108	92	92	94	90
ENSG00000235099	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000235100	0	2	0	1	1	0	1	1	0	1	1	1	0	0	1	1
ENSG00000235101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235105	10	10	9	16	12	13	17	22	5	9	6	4	4	6	4	8
ENSG00000235106	165	173	194	196	170	205	183	204	316	351	347	379	324	367	339	333
ENSG00000235107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235108	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
ENSG00000235109	31	33	25	37	33	43	22	29	71	65	59	59	60	56	70	63
ENSG00000235110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235111	1	2	2	2	1	3	8	1	0	0	1	0	0	0	1	1
ENSG00000235112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235115	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000235116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235118	0	0	0	0	0	0	0	0	1	0	2	2	0	3	1	6
ENSG00000235119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000235121	1	2	1	1	2	1	2	1	1	0	0	0	0	0	0	1
ENSG00000235122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235123	220	271	239	255	243	238	240	267	0	0	0	1	1	0	0	0
ENSG00000235124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235128	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235138	1	1	2	1	0	0	1	2	0	0	1	0	0	0	0	1
ENSG00000235139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235142	6	4	1	2	2	3	3	5	0	0	0	0	0	0	0	0
ENSG00000235143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235145	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000235146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235151	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000235152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235158	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
ENSG00000235159	0	0	0	1	0	0	2	1	1	1	2	1	1	1	2	1
ENSG00000235160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235162	165	167	180	181	177	161	157	169	11	16	10	14	16	21	17	19
ENSG00000235163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235169	4	5	3	7	7	6	4	8	0	0	1	1	0	1	1	0
ENSG00000235170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235172	2	2	1	2	4	2	2	5	0	0	1	0	0	0	0	0
ENSG00000235173	201	226	187	205	230	223	187	189	46	44	52	43	48	48	42	44
ENSG00000235174	1	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0
ENSG00000235175	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000235176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235180	1	1	1	1	1	0	1	1	0	0	1	2	0	0	0	0
ENSG00000235181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
