Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000227908	5	4	7	4	2	5	6	9	5	1	4	7	5	5	1	6
ENSG00000227910	1	0	0	0	0	0	1	2	0	0	1	0	0	1	0	0
ENSG00000227911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227914	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000227915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227922	0	0	0	0	2	0	1	1	0	0	1	1	0	2	0	1
ENSG00000227923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227929	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000227930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227932	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000227933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227934	3	1	9	2	0	2	2	5	0	2	3	1	0	2	4	5
ENSG00000227935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227939	91	90	108	102	92	92	99	93	31	25	34	33	35	26	34	36
ENSG00000227940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227942	2	2	1	0	5	4	1	6	0	0	0	2	3	1	1	0
ENSG00000227945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227946	5	6	1	3	4	3	4	2	4	6	3	6	4	1	4	3
ENSG00000227947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227953	9	2	11	7	2	5	9	8	22	16	20	16	17	16	12	23
ENSG00000227954	4	3	3	4	2	5	5	3	3	0	0	0	2	1	0	0
ENSG00000227956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227959	1	0	1	0	0	0	2	0	0	1	0	0	0	0	0	0
ENSG00000227960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227962	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227963	0	0	2	3	3	1	2	1	1	4	5	1	3	3	1	3
ENSG00000227964	2	3	2	2	1	1	2	4	0	0	0	0	1	0	0	0
ENSG00000227965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227968	0	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0
ENSG00000227969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227972	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
ENSG00000227973	0	1	1	1	0	0	3	2	0	0	1	2	0	2	0	2
ENSG00000227974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227986	3	6	3	3	1	2	4	3	4	2	3	1	3	4	1	3
ENSG00000227987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227999	1	0	1	1	1	1	0	0	1	0	0	0	0	1	0	0
ENSG00000228000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228002	16	18	29	13	14	24	21	26	10	9	6	7	8	11	8	4
ENSG00000228004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228005	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000228007	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
ENSG00000228008	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
ENSG00000228010	0	0	0	0	0	0	0	0	1	0	0	1	3	0	1	1
ENSG00000228012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228013	0	1	1	0	1	1	0	1	1	1	2	0	1	4	0	1
ENSG00000228014	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
ENSG00000228015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228016	0	1	2	3	1	3	1	2	19	11	17	18	14	13	16	13
ENSG00000228019	0	0	0	0	1	0	0	0	2	1	0	0	1	0	0	0
ENSG00000228020	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000228021	0	1	1	0	0	1	1	0	0	0	0	1	0	1	0	1
ENSG00000228022	1	0	2	1	2	0	2	0	0	0	0	0	2	1	1	0
ENSG00000228024	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000228025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228034	5	5	6	8	5	5	7	7	2	1	1	1	2	0	3	1
ENSG00000228035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228037	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0
ENSG00000228038	0	1	1	0	0	0	1	0	1	2	0	2	1	0	1	0
ENSG00000228039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228040	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000228041	0	0	0	0	1	1	0	1	0	1	0	0	0	0	2	0
ENSG00000228042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228043	0	2	0	0	1	0	0	2	0	1	0	0	0	1	0	0
ENSG00000228044	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000228045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228050	8	13	9	11	9	17	6	9	1	3	2	3	2	1	5	2
ENSG00000228051	1	1	1	0	0	0	0	0	0	1	0	1	1	0	1	1
ENSG00000228053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000228054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228057	29	34	41	38	40	37	30	30	19	21	15	27	29	12	18	20
ENSG00000228058	0	0	0	0	0	0	0	0	0	2	2	2	1	2	1	3
ENSG00000228060	0	1	1	1	2	0	1	1	0	0	0	1	0	0	0	0
ENSG00000228061	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1
ENSG00000228063	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
ENSG00000228064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228065	5	2	4	3	5	3	3	5	1	0	2	0	1	0	1	1
ENSG00000228067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228069	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0
ENSG00000228071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000228072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228081	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228084	0	3	1	2	0	0	1	1	0	3	0	2	1	2	1	0
ENSG00000228085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228086	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000228089	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000228090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228106	3	5	4	4	8	5	2	3	0	2	1	1	2	0	1	1
ENSG00000228107	0	0	0	0	1	2	0	0	0	0	0	1	1	1	0	1
ENSG00000228108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228109	6	9	6	10	15	5	8	6	6	7	8	5	6	7	12	8
ENSG00000228110	9	13	13	16	15	14	18	14	6	13	8	8	7	9	11	7
ENSG00000228111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228113	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0
ENSG00000228115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228118	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000228120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228121	1	1	1	1	1	0	0	1	1	1	1	0	0	0	2	0
ENSG00000228122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228123	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228124	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
ENSG00000228125	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
ENSG00000228126	0	1	0	1	1	1	0	0	0	0	0	0	1	0	1	1
ENSG00000228127	0	0	0	0	0	0	0	0	2	3	2	2	3	1	1	0
ENSG00000228128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228133	0	0	0	1	0	0	0	0	1	0	2	0	0	1	0	0
ENSG00000228134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228135	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0
ENSG00000228136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228137	1	0	0	0	1	0	0	1	0	0	1	0	0	0	1	0
ENSG00000228139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228140	8	6	8	7	4	8	4	5	4	6	5	7	7	7	6	3
ENSG00000228141	3	2	2	2	1	0	1	0	1	2	4	0	0	3	4	2
ENSG00000228142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228143	1	0	2	2	0	1	3	1	0	0	0	0	0	0	0	0
ENSG00000228144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228146	2	3	0	0	5	3	1	5	1	2	1	1	1	0	0	1
ENSG00000228147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228149	0	0	1	2	1	2	2	1	1	0	0	0	0	0	0	0
ENSG00000228150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228151	0	0	0	1	0	0	0	1	1	1	0	0	1	3	0	0
ENSG00000228153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228157	0	0	0	0	2	0	0	1	0	0	1	0	0	0	0	0
ENSG00000228158	6	9	10	14	5	4	8	3	3	4	6	3	4	4	7	5
ENSG00000228159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228162	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000228163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228168	1	1	0	2	1	2	1	0	0	0	0	0	0	0	0	0
ENSG00000228169	0	1	0	2	1	0	4	0	0	0	0	0	0	0	0	0
ENSG00000228170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228172	6	3	0	3	0	4	4	3	4	1	3	3	1	5	1	2
ENSG00000228173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228175	2	1	2	3	4	1	4	4	1	1	0	1	1	2	0	1
ENSG00000228176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228187	1	1	0	0	0	1	0	1	0	1	1	1	0	2	2	1
ENSG00000228189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228192	1	1	1	1	2	0	1	3	0	0	0	0	0	0	0	0
ENSG00000228193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228195	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228196	4	7	3	1	5	5	4	4	1	2	0	2	1	0	3	5
ENSG00000228197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228198	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228201	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000228202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228203	24	15	12	19	33	24	31	30	99	86	73	87	82	69	94	82
ENSG00000228204	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0
ENSG00000228205	114	92	95	109	122	123	122	97	23	9	12	10	8	8	11	10
ENSG00000228206	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0
ENSG00000228207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228212	7	6	10	6	3	7	7	5	1	4	0	1	4	0	2	3
ENSG00000228213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228214	0	0	1	1	2	0	0	1	14	18	14	16	18	10	18	15
ENSG00000228215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228217	2	0	1	1	1	2	0	1	2	3	0	1	0	0	0	0
ENSG00000228218	7	10	5	10	4	13	9	7	6	4	2	4	3	5	3	6
ENSG00000228219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228222	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000228223	116	107	109	84	114	113	106	123	104	93	78	95	71	75	86	102
ENSG00000228224	5	2	6	6	3	4	10	7	5	2	2	2	2	2	0	2
ENSG00000228225	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228232	66	56	74	47	61	47	60	60	16	8	13	9	15	12	14	12
ENSG00000228234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228237	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228238	0	0	0	0	0	1	0	0	0	0	2	1	0	1	1	2
ENSG00000228239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228242	0	2	0	0	0	0	1	0	0	0	1	0	1	0	2	1
ENSG00000228245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228252	1	2	0	2	0	2	0	0	1	0	0	1	2	1	1	2
ENSG00000228253	1052	1096	1076	1053	1035	1102	983	1076	1546	1499	1582	1513	1560	1551	1564	1525
ENSG00000228254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228261	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0
ENSG00000228262	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000228263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228264	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000228265	6	1	2	2	4	3	3	1	0	2	2	0	1	3	0	1
ENSG00000228267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228271	1	1	1	0	1	0	1	0	0	1	0	0	0	0	0	0
ENSG00000228272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228274	11	7	1	10	7	12	8	10	4	4	5	5	3	4	5	2
ENSG00000228275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228278	34	41	46	43	33	41	27	27	0	0	0	0	0	0	0	0
ENSG00000228280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228283	7	6	5	7	7	6	5	6	5	4	5	7	8	3	8	3
ENSG00000228284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228285	2	7	1	1	9	4	1	2	2	1	0	1	1	0	0	1
ENSG00000228286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228288	10	9	18	10	12	10	7	15	1	2	3	1	4	0	2	2
ENSG00000228289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228300	77	74	65	51	60	68	61	51	17	28	20	19	16	29	13	18
ENSG00000228301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228302	7	4	8	5	7	9	6	9	0	1	2	1	1	2	1	1
ENSG00000228303	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0
ENSG00000228304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228305	11	14	10	18	14	8	18	13	6	5	7	4	7	4	4	4
ENSG00000228307	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0
ENSG00000228308	4	2	2	1	1	1	1	2	0	2	0	0	0	0	0	1
ENSG00000228309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228314	13	6	9	8	9	13	8	5	3	4	6	3	1	5	6	7
ENSG00000228315	0	0	0	1	0	0	0	0	1	1	0	0	0	0	1	1
ENSG00000228316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228317	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228327	5	2	0	4	4	5	4	6	4	1	1	2	3	1	1	5
ENSG00000228328	51	46	51	44	42	38	35	46	10	6	9	8	6	7	3	9
ENSG00000228329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228330	0	0	0	0	0	0	0	0	2	0	3	2	0	2	2	0
ENSG00000228331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228335	1	1	2	1	2	0	6	5	1	1	2	0	0	0	1	1
ENSG00000228336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
