Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000241878	156	161	148	163	153	160	140	178	407	376	401	364	390	355	375	399
ENSG00000241879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241886	2	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0
ENSG00000241888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241889	2	0	0	0	2	0	0	1	0	0	0	1	0	2	0	0
ENSG00000241890	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241923	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0
ENSG00000241926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241933	0	0	0	1	0	1	0	0	1	1	0	0	0	2	0	1
ENSG00000241935	10	9	10	6	10	6	7	6	9	15	13	12	12	9	16	19
ENSG00000241939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241945	51	46	39	42	43	67	70	64	29	16	27	30	30	24	25	24
ENSG00000241946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241947	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
ENSG00000241950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241956	2	0	4	2	0	2	2	2	0	2	1	0	2	0	1	1
ENSG00000241959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241962	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	1
ENSG00000241963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241973	1634	1561	1531	1542	1575	1594	1555	1683	4154	4126	4042	4137	4200	4156	4025	4120
ENSG00000241975	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241978	11	10	10	10	6	6	9	11	7	3	5	4	3	2	3	7
ENSG00000241981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241983	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000241984	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000241985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241990	0	0	1	1	0	0	1	1	1	0	0	0	0	0	1	0
ENSG00000241991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242017	0	2	0	0	0	1	0	0	0	0	0	0	1	0	1	0
ENSG00000242019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242021	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1
ENSG00000242022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242028	16	14	7	15	14	12	11	10	20	21	19	20	17	19	21	14
ENSG00000242029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242048	0	0	0	1	1	0	0	0	2	0	0	0	1	0	0	0
ENSG00000242049	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000242052	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000242058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242067	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
ENSG00000242068	1	0	1	1	1	0	0	0	1	0	1	0	0	0	0	0
ENSG00000242070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242071	61	64	63	61	67	67	65	63	10	10	9	9	13	9	8	6
ENSG00000242072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242082	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
ENSG00000242083	2	1	2	1	1	2	0	1	0	1	0	0	1	0	0	0
ENSG00000242085	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242086	107	135	110	129	99	129	114	109	82	92	98	86	72	78	89	78
ENSG00000242087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242094	1	0	0	0	0	1	1	0	1	0	1	2	1	1	0	2
ENSG00000242097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242100	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000242101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242104	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000242107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242110	18	19	16	21	14	11	14	19	16	16	15	18	13	15	23	15
ENSG00000242111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242114	21	23	18	20	24	22	24	18	2	0	2	1	2	2	3	2
ENSG00000242118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242125	682	698	686	670	642	675	673	636	35	41	41	36	47	27	21	39
ENSG00000242134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242140	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242142	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000242145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242147	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242159	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0
ENSG00000242162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242169	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242173	7	6	4	8	5	9	6	8	160	165	179	166	181	168	165	148
ENSG00000242175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242180	1	2	2	2	2	0	1	1	0	0	0	0	0	0	0	0
ENSG00000242182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242193	23	19	20	21	16	24	18	18	25	21	16	18	17	16	18	13
ENSG00000242195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242198	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
ENSG00000242199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242206	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242208	1	2	1	0	0	3	0	2	1	1	0	0	0	0	0	0
ENSG00000242209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242220	1	1	0	0	0	0	1	0	1	0	1	1	1	1	3	2
ENSG00000242221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242242	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1
ENSG00000242244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242247	337	355	330	316	273	297	327	303	160	155	170	151	161	162	163	153
ENSG00000242248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242252	0	1	1	1	0	0	1	0	1	1	2	1	0	1	0	2
ENSG00000242255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242258	14	13	8	11	9	16	21	9	0	3	0	2	0	1	0	0
ENSG00000242259	187	157	174	153	176	162	168	179	151	144	128	163	147	146	142	137
ENSG00000242261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242262	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0
ENSG00000242265	7985	7894	7932	7804	7803	7908	7891	8101	4412	4320	4371	4372	4607	4408	4498	4329
ENSG00000242266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242267	1	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0
ENSG00000242268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242272	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000242276	3	0	1	0	0	1	0	1	0	0	0	0	1	0	1	0
ENSG00000242278	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000242279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242282	2	0	4	0	3	5	2	3	1	1	1	0	2	2	1	0
ENSG00000242285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242294	6	12	8	10	12	13	9	12	8	7	14	13	10	9	12	6
ENSG00000242295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242299	120	108	119	121	116	133	132	128	23	18	18	13	17	14	20	15
ENSG00000242307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242314	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000242315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242324	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242337	0	0	0	0	0	0	0	0	0	1	1	0	3	2	1	1
ENSG00000242338	2	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000242339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242349	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242352	0	1	1	1	1	0	0	1	2	1	0	0	1	2	0	2
ENSG00000242353	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0
ENSG00000242357	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242366	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242372	194	203	196	196	148	202	175	185	26	37	28	37	34	38	32	35
ENSG00000242375	1	2	0	0	1	2	2	0	2	0	0	0	1	0	0	0
ENSG00000242381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242390	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000242391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242412	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	1
ENSG00000242417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242419	2	4	1	2	2	2	1	2	206	200	220	212	200	224	209	202
ENSG00000242423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242428	0	0	0	0	0	0	0	0	2	1	4	2	2	0	0	1
ENSG00000242430	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242439	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
ENSG00000242440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242444	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
ENSG00000242445	9	9	7	9	14	7	13	7	2	0	2	1	3	0	1	1
ENSG00000242456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242457	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000242461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242474	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0
ENSG00000242477	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1
ENSG00000242479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242485	69	74	77	71	81	73	87	72	51	55	40	44	49	50	55	50
ENSG00000242486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242488	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1
ENSG00000242493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242498	477	446	441	424	435	419	406	458	398	411	401	375	388	401	389	378
ENSG00000242507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242512	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
ENSG00000242515	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000242516	6	9	9	16	8	7	4	7	2	4	2	2	4	4	3	1
ENSG00000242520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242522	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0
ENSG00000242524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242527	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
ENSG00000242529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242537	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242539	22	25	23	23	24	27	22	16	11	4	7	9	4	7	10	3
ENSG00000242540	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000242545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242550	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000242551	0	0	0	0	1	1	0	1	0	0	0	0	1	0	0	1
ENSG00000242552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242553	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000242559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242562	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0
ENSG00000242565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242574	7	3	3	8	8	2	4	6	16	25	23	18	15	20	15	20
ENSG00000242575	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000242578	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0
ENSG00000242580	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000242583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242588	33	26	26	25	28	29	36	40	24	21	17	18	12	17	14	28
ENSG00000242590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242593	0	0	0	0	0	0	0	0	6	6	2	4	4	0	6	3
ENSG00000242595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242599	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000242600	1	4	0	1	0	5	1	0	0	1	0	0	2	1	0	2
ENSG00000242602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242607	0	0	1	0	0	0	2	1	0	0	0	0	0	0	1	0
ENSG00000242608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242610	0	0	1	0	1	0	0	1	0	0	1	1	0	0	0	0
ENSG00000242611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242612	50	76	50	77	64	72	74	61	14	23	19	14	11	16	20	21
ENSG00000242613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
