Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000227246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000227249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227252	13	5	8	2	10	5	10	5	2	11	7	8	3	4	3	8
ENSG00000227253	0	0	0	0	0	0	0	2	0	0	1	1	2	0	2	1
ENSG00000227254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227256	0	0	1	0	1	0	1	0	0	0	1	0	0	0	0	1
ENSG00000227257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227258	0	0	1	1	0	0	1	1	1	2	0	1	2	2	1	2
ENSG00000227259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227262	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0
ENSG00000227264	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000227265	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000227267	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000227268	46	39	47	35	41	30	34	37	38	40	46	40	35	32	45	52
ENSG00000227269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227278	0	1	1	1	1	0	0	0	0	0	0	0	1	0	0	0
ENSG00000227279	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000227282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227285	4	5	3	3	3	2	0	4	6	1	6	6	4	2	4	4
ENSG00000227286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227288	3	4	3	2	4	1	5	3	0	0	0	0	1	0	1	0
ENSG00000227289	0	0	0	0	0	0	0	0	1	3	0	1	1	1	0	3
ENSG00000227290	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0
ENSG00000227291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227292	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000227293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227295	4	3	5	2	2	3	8	6	5	1	1	3	3	0	2	1
ENSG00000227296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227297	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000227298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227300	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
ENSG00000227301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227304	11	6	8	9	7	11	12	7	3	3	1	3	2	3	0	4
ENSG00000227305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227306	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000227307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227308	1	1	1	1	2	0	0	0	0	1	0	0	1	0	0	0
ENSG00000227309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227311	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227321	2	0	0	2	0	0	0	0	0	0	0	0	1	0	1	0
ENSG00000227322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000227330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227331	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227332	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
ENSG00000227333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227337	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000227338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227339	1	0	1	0	3	3	0	1	0	0	0	0	0	2	0	1
ENSG00000227342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227344	4	4	1	4	6	7	6	10	1	0	0	2	4	2	1	5
ENSG00000227345	347	334	369	374	356	350	371	395	201	225	198	217	216	189	190	205
ENSG00000227347	1	1	4	2	3	0	1	2	0	1	2	1	3	1	2	0
ENSG00000227348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227351	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227354	8	11	12	11	5	14	10	11	8	17	11	10	7	11	9	8
ENSG00000227355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227359	0	0	1	0	0	2	0	0	0	0	0	0	0	0	2	0
ENSG00000227360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227363	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
ENSG00000227364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227365	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	1
ENSG00000227366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227368	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227370	1	0	0	1	1	0	0	0	1	1	0	0	1	2	1	0
ENSG00000227371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227372	592	560	541	544	612	579	630	580	415	416	370	425	433	414	434	372
ENSG00000227373	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1
ENSG00000227374	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000227375	3	4	3	6	8	2	5	7	6	6	4	4	4	6	5	4
ENSG00000227376	0	3	0	3	0	1	0	0	1	0	1	0	0	0	2	0
ENSG00000227379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227382	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000227383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227388	1	2	2	0	3	1	1	0	1	3	6	3	1	2	2	1
ENSG00000227389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227392	2	1	0	0	0	0	0	2	1	2	8	8	4	7	8	6
ENSG00000227393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227394	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1
ENSG00000227395	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1
ENSG00000227397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227398	43	47	51	44	47	44	49	53	73	74	79	72	57	72	91	91
ENSG00000227399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227403	10	10	12	13	16	12	13	7	2	0	0	0	0	0	1	0
ENSG00000227404	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227407	0	1	1	1	0	0	0	0	0	0	0	0	2	2	0	0
ENSG00000227408	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000227409	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	1
ENSG00000227411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227418	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000227433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227437	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227440	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0
ENSG00000227442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227449	4	7	8	8	4	16	9	3	31	34	23	25	28	31	32	17
ENSG00000227453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000227455	1	1	0	0	0	0	1	0	6	1	1	1	2	2	5	3
ENSG00000227456	2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
ENSG00000227458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000227463	1	0	1	0	0	0	0	0	2	0	2	0	0	0	2	1
ENSG00000227465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227467	32	40	41	42	38	40	39	31	4	6	4	4	4	5	2	4
ENSG00000227468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227470	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000227471	3	4	2	2	3	5	3	3	7	5	1	1	1	4	1	0
ENSG00000227472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227473	0	0	0	2	1	0	0	0	1	1	0	1	1	1	0	0
ENSG00000227474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227477	0	4	3	1	2	3	3	4	0	0	0	1	0	0	0	1
ENSG00000227479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227482	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000227484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227486	0	2	0	0	0	1	0	4	0	1	0	0	0	0	1	2
ENSG00000227487	0	0	0	1	1	0	1	1	9	12	15	16	12	10	11	5
ENSG00000227488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227491	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000227492	0	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0
ENSG00000227493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227495	0	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0
ENSG00000227496	1	1	2	0	0	1	0	0	0	0	0	0	0	0	0	1
ENSG00000227497	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227500	383	446	402	416	413	425	444	438	342	313	331	333	322	332	328	335
ENSG00000227502	6	9	6	10	3	8	10	4	3	6	6	5	4	8	4	6
ENSG00000227505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227507	6	5	3	2	2	2	1	3	1	0	2	0	1	0	0	2
ENSG00000227508	0	1	3	1	1	3	3	0	0	0	0	0	0	0	0	0
ENSG00000227509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227517	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0
ENSG00000227518	18	20	13	10	11	14	18	15	6	10	15	5	9	12	11	4
ENSG00000227519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227525	0	1	0	1	1	1	1	0	0	0	0	0	0	0	1	1
ENSG00000227526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227527	0	1	1	0	0	1	1	0	1	0	0	0	0	0	0	0
ENSG00000227528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227533	10	14	15	11	10	8	13	7	5	1	5	5	5	4	3	5
ENSG00000227534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227536	2	1	1	0	1	0	2	2	0	1	0	0	1	0	1	1
ENSG00000227537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227540	10	5	8	7	7	4	6	5	5	1	2	0	2	2	3	2
ENSG00000227541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227542	0	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0
ENSG00000227543	30	46	32	39	23	37	36	36	10	3	9	11	9	8	5	4
ENSG00000227544	0	0	0	0	0	0	0	0	43	34	39	39	32	25	28	36
ENSG00000227545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227568	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227579	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000227581	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0
ENSG00000227582	0	0	0	0	0	0	0	1	2	2	1	0	2	2	2	2
ENSG00000227583	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000227584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227590	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227591	2	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0
ENSG00000227592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227603	0	0	0	1	1	1	0	0	3	2	2	2	2	3	2	3
ENSG00000227604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227615	11	8	10	8	10	13	6	20	0	2	1	0	2	2	1	0
ENSG00000227616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227617	21	14	16	13	14	11	10	20	29	24	27	24	13	21	22	18
ENSG00000227619	2	7	5	0	2	5	2	3	1	0	4	0	3	0	3	1
ENSG00000227620	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000227621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227630	15	16	11	10	7	15	12	19	3	0	2	1	1	1	2	3
ENSG00000227632	1	2	1	3	0	1	3	1	2	2	2	1	1	1	1	2
ENSG00000227633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227637	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227638	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0
ENSG00000227639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227640	20	13	15	19	15	23	22	9	32	25	17	39	33	25	33	20
ENSG00000227642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227659	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227666	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000227667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
