Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000236988	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
ENSG00000236989	1	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0
ENSG00000236990	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236991	3	7	10	2	4	5	10	10	5	6	4	4	8	10	7	1
ENSG00000236992	2	0	4	3	2	0	1	4	1	0	0	0	0	0	0	0
ENSG00000236993	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000236994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236998	1	2	1	0	0	0	0	1	1	1	0	1	1	0	0	1
ENSG00000236999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237004	0	0	0	0	2	0	2	0	0	0	2	0	0	0	0	0
ENSG00000237005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237008	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000237009	0	0	0	0	0	0	0	0	0	0	1	0	1	3	0	1
ENSG00000237010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237013	3	0	1	0	0	3	1	4	0	0	0	0	0	0	0	0
ENSG00000237014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237015	0	2	4	4	2	0	2	0	0	0	2	0	0	0	0	0
ENSG00000237016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237017	32	38	44	43	37	31	42	21	6	13	14	7	10	13	12	15
ENSG00000237019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237021	1	2	3	0	0	1	2	0	1	0	0	0	3	1	0	0
ENSG00000237022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237027	1	1	0	0	1	0	1	0	3	0	1	6	6	6	7	4
ENSG00000237031	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0
ENSG00000237032	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000237033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237036	67	70	75	85	70	58	89	74	34	36	35	42	39	31	18	35
ENSG00000237037	29	38	32	31	21	30	28	25	149	142	124	120	156	139	130	145
ENSG00000237038	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000237039	23	14	16	16	25	9	11	20	5	7	0	9	7	0	0	4
ENSG00000237040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237049	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237054	5	9	3	5	4	7	4	2	0	0	0	1	3	4	0	1
ENSG00000237055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237057	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237061	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
ENSG00000237062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237065	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
ENSG00000237068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237070	0	0	1	0	0	0	2	1	0	0	0	0	0	1	0	0
ENSG00000237071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237075	2	3	2	2	1	3	2	3	12	10	5	13	12	8	9	7
ENSG00000237076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237077	2	2	0	5	9	0	2	2	0	0	0	0	2	0	0	0
ENSG00000237080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237082	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0
ENSG00000237083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237094	40	39	38	37	45	36	50	43	14	12	10	15	16	8	16	16
ENSG00000237095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237101	4	1	0	1	1	1	0	2	2	1	1	0	0	2	2	0
ENSG00000237103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237109	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000237110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237115	1	1	3	2	4	2	1	4	1	0	0	0	0	0	0	0
ENSG00000237118	0	1	1	1	0	1	1	2	0	0	0	0	0	0	0	0
ENSG00000237119	1	1	2	1	1	0	1	0	0	0	0	0	0	0	0	0
ENSG00000237120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237122	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
ENSG00000237123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237125	0	0	0	2	1	0	0	1	9	5	8	10	10	9	9	7
ENSG00000237126	98	103	92	88	84	94	89	90	139	145	137	127	147	176	143	151
ENSG00000237127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237133	0	0	0	0	0	0	0	2	2	2	0	0	0	0	0	0
ENSG00000237135	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000237136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237137	0	0	0	0	0	0	0	0	0	112	0	0	0	0	0	112
ENSG00000237138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237149	25	32	15	32	25	33	29	25	15	7	20	11	7	17	9	13
ENSG00000237152	0	0	1	0	2	0	0	1	0	2	1	0	0	0	1	0
ENSG00000237153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237154	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237159	1	0	0	0	0	0	0	0	1	1	3	1	3	5	5	1
ENSG00000237160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237161	4	5	2	3	2	2	3	4	5	5	8	3	10	8	12	10
ENSG00000237162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237166	0	0	0	0	0	0	0	0	15	17	14	13	25	15	13	17
ENSG00000237167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237169	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000237170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237172	184	194	166	191	186	191	205	163	103	102	92	97	118	104	91	94
ENSG00000237173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237174	0	0	0	0	0	0	0	0	2	2	0	0	0	0	5	2
ENSG00000237175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237179	0	0	0	0	0	0	0	0	1	2	0	0	3	2	0	0
ENSG00000237180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237181	5	1	1	3	1	0	4	3	0	1	1	3	0	0	0	0
ENSG00000237182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237187	41	41	33	33	23	48	34	33	248	256	267	260	231	238	248	253
ENSG00000237188	11	13	12	9	12	10	10	12	21	17	11	9	12	13	19	20
ENSG00000237189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237190	122	109	122	127	125	124	119	111	91	83	81	88	90	102	69	102
ENSG00000237192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000237195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237206	0	3	1	1	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000237207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237208	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237212	1	0	0	3	0	0	1	1	1	1	0	0	3	1	0	0
ENSG00000237213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237214	8	9	5	9	10	9	7	4	0	1	3	4	0	4	1	1
ENSG00000237215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237221	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000237222	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000237223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237232	0	2	0	1	0	0	0	1	0	0	3	0	1	0	1	1
ENSG00000237233	3	3	1	9	8	3	4	5	0	0	3	0	3	0	1	0
ENSG00000237234	3	5	6	3	3	0	3	2	0	0	0	2	2	2	0	0
ENSG00000237235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237238	6	3	2	4	2	1	3	5	8	6	4	7	3	2	3	4
ENSG00000237242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237248	8	12	2	2	9	7	3	8	17	19	25	18	21	19	21	13
ENSG00000237249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237250	0	1	0	0	0	0	0	0	0	0	1	1	0	4	0	0
ENSG00000237251	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237259	0	0	0	0	0	0	4	0	0	0	0	0	0	4	0	0
ENSG00000237260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237261	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
ENSG00000237262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237263	4	2	1	1	0	1	1	2	1	0	0	0	1	3	1	4
ENSG00000237264	7	7	11	3	4	5	1	5	5	2	4	3	5	6	2	2
ENSG00000237265	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237268	0	1	1	0	0	1	1	2	0	0	0	0	0	0	0	0
ENSG00000237269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237273	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000237274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237276	0	0	0	2	1	0	0	0	0	0	0	0	3	2	0	0
ENSG00000237278	113	102	100	100	104	135	113	108	106	93	105	102	100	112	100	115
ENSG00000237279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237286	6	6	7	12	1	2	5	9	2	1	1	0	2	1	0	2
ENSG00000237289	30	28	36	31	38	34	30	29	817	793	799	837	801	825	841	827
ENSG00000237290	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000237292	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0
ENSG00000237293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237296	147	165	149	155	184	153	160	174	144	123	131	161	133	139	161	142
ENSG00000237297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237298	25	20	26	27	30	18	29	33	7	8	11	6	8	10	10	13
ENSG00000237299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237301	9	4	2	5	8	8	1	5	5	1	1	0	3	2	2	2
ENSG00000237302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237307	1	1	3	1	1	1	2	0	0	0	1	2	0	0	1	1
ENSG00000237308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237310	3	6	2	5	5	5	9	6	5	5	11	7	3	8	8	0
ENSG00000237311	5	12	4	5	6	3	9	4	0	0	0	0	0	0	0	0
ENSG00000237312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237316	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0
ENSG00000237317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237330	23	22	26	19	16	19	16	14	0	0	0	0	0	0	0	0
ENSG00000237331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237337	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0
ENSG00000237338	0	2	0	0	2	0	2	0	2	0	0	0	0	0	3	0
ENSG00000237339	1	1	5	2	0	1	0	2	1	1	2	1	2	1	2	1
ENSG00000237341	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000237342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237343	0	0	0	0	3	0	0	3	3	3	3	0	1	3	3	0
ENSG00000237344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237350	6	4	4	2	1	3	1	4	3	1	0	0	1	1	1	3
ENSG00000237351	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000237352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237353	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0
ENSG00000237354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237356	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237357	5	5	6	2	4	6	3	4	3	5	3	2	1	4	2	4
ENSG00000237358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237359	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000237360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237361	1	0	1	1	0	0	4	0	0	0	1	0	1	0	0	0
ENSG00000237363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237372	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0
ENSG00000237373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237378	0	3	1	1	1	2	3	1	0	0	0	0	0	0	0	0
ENSG00000237379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237380	0	3	1	3	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000237381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237385	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000237390	1	1	1	3	1	1	1	0	0	1	2	4	9	3	1	4
ENSG00000237395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237399	41	19	44	35	33	42	39	39	46	38	43	49	50	55	50	54
ENSG00000237400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
