Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000236231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236234	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
ENSG00000236235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236240	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236241	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
ENSG00000236242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236252	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000236253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236254	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000236255	24	23	27	15	26	16	14	16	12	12	11	8	9	10	12	8
ENSG00000236256	1	2	3	1	0	1	1	1	0	0	1	0	1	1	0	0
ENSG00000236257	4	9	8	7	5	5	1	8	2	4	3	3	1	0	2	3
ENSG00000236258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236263	8	6	10	4	4	3	8	6	6	4	4	8	4	4	5	4
ENSG00000236264	7	9	4	8	6	6	6	4	2	0	2	0	2	2	0	2
ENSG00000236265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236266	8	5	1	3	6	0	8	5	12	14	11	12	14	8	16	16
ENSG00000236267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236268	0	1	0	0	1	3	0	0	2	0	2	5	1	4	1	1
ENSG00000236269	2	1	0	1	1	3	0	1	0	0	0	0	0	0	0	0
ENSG00000236271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236276	2	1	2	4	4	1	2	1	3	8	12	4	11	5	7	4
ENSG00000236277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236279	0	2	0	5	1	1	0	3	83	79	75	66	89	86	85	88
ENSG00000236280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236281	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
ENSG00000236283	0	0	0	1	1	0	0	0	3	2	0	1	0	0	2	1
ENSG00000236284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236285	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000236287	348	333	380	369	354	350	336	346	226	229	220	233	245	231	232	209
ENSG00000236289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236295	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000236296	3	1	4	2	3	5	9	8	1	3	3	3	4	1	2	0
ENSG00000236297	1	0	1	0	0	1	0	0	1	1	1	0	0	0	0	0
ENSG00000236299	2	4	2	2	4	2	2	4	1	0	0	2	4	2	2	2
ENSG00000236300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236301	0	0	0	2	3	0	1	1	0	0	0	0	0	0	0	0
ENSG00000236303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236304	0	0	0	0	0	0	0	0	0	1	1	0	0	1	2	1
ENSG00000236305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236307	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000236308	0	0	1	2	0	1	1	0	1	0	1	0	1	2	1	1
ENSG00000236309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236311	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236312	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
ENSG00000236313	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
ENSG00000236315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236316	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
ENSG00000236317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236318	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000236319	0	1	2	2	2	1	3	3	2	1	1	2	2	4	1	0
ENSG00000236320	5	5	3	3	1	9	2	0	0	0	0	0	0	0	0	0
ENSG00000236323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236326	8	5	10	8	7	3	9	7	9	5	7	3	6	5	7	6
ENSG00000236327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236330	9	13	12	10	16	9	8	10	0	6	3	4	1	4	1	6
ENSG00000236332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236333	14	13	11	19	19	20	24	15	294	299	316	304	268	306	286	301
ENSG00000236334	0	2	0	2	0	0	0	0	5	5	3	2	2	3	2	2
ENSG00000236335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236337	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
ENSG00000236339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236345	1	0	2	1	0	1	2	0	0	0	0	0	0	0	0	0
ENSG00000236346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236347	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236349	13	18	28	18	28	20	26	18	8	8	8	6	6	4	5	4
ENSG00000236352	0	1	1	0	0	0	0	1	35	42	30	37	38	42	46	32
ENSG00000236353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236357	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236358	0	0	0	0	1	0	0	0	1	0	0	0	1	1	0	0
ENSG00000236359	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236360	6	8	2	2	5	4	4	2	9	6	13	8	5	10	5	7
ENSG00000236362	3	4	3	4	4	2	2	2	0	0	0	0	0	0	0	0
ENSG00000236364	1	2	2	1	0	1	1	0	0	0	0	2	1	0	0	0
ENSG00000236365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236366	0	1	2	2	1	0	0	1	0	0	0	1	1	0	1	0
ENSG00000236369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236377	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
ENSG00000236378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236383	1	7	4	2	6	6	4	6	1	1	1	0	0	1	0	2
ENSG00000236384	4	5	1	5	1	5	3	4	0	0	0	0	0	0	0	0
ENSG00000236385	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000236386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236393	16	15	14	14	11	14	13	18	0	1	1	2	1	0	0	1
ENSG00000236394	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
ENSG00000236395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236397	9	9	9	13	7	9	10	9	5	2	7	7	6	4	7	1
ENSG00000236398	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000236399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236404	99	76	90	83	79	74	71	100	49	59	59	50	64	52	51	46
ENSG00000236405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236409	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000236411	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
ENSG00000236412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236417	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000236418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236423	10	11	7	8	9	8	9	8	1	0	0	1	1	2	1	2
ENSG00000236424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236425	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000236426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236427	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236430	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1
ENSG00000236431	0	0	0	1	0	0	0	0	1	0	0	1	0	1	0	0
ENSG00000236432	2	1	4	1	4	3	4	2	8	4	6	6	5	3	4	2
ENSG00000236433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236434	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236438	2	2	0	0	3	2	1	2	1	2	2	0	0	0	1	0
ENSG00000236439	0	2	3	2	3	3	2	4	2	0	1	0	0	2	0	2
ENSG00000236440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236444	0	0	2	0	1	0	1	0	0	1	0	0	1	0	0	0
ENSG00000236445	1	0	2	0	1	2	1	2	1	5	1	2	1	0	0	0
ENSG00000236446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236449	3	7	4	8	6	6	13	10	2	0	2	1	0	0	1	2
ENSG00000236450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236451	0	0	0	0	0	0	0	0	2	1	3	2	2	2	1	2
ENSG00000236452	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000236453	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0
ENSG00000236456	10	15	14	11	8	13	14	11	5	6	3	3	2	6	4	5
ENSG00000236457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236466	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
ENSG00000236467	3	2	1	2	2	2	2	3	10	14	14	11	12	17	23	17
ENSG00000236468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000236472	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1
ENSG00000236473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236475	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000236476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236478	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000236480	84	72	76	85	66	79	87	80	23	24	27	16	16	20	21	9
ENSG00000236481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236483	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236484	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1
ENSG00000236485	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1
ENSG00000236487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236489	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000236490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236493	4	5	2	4	3	0	2	4	0	0	2	2	1	0	0	0
ENSG00000236494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000236495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236496	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
ENSG00000236497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236498	97	112	97	94	88	108	109	112	27	37	26	19	29	23	35	39
ENSG00000236499	2	9	7	7	5	7	13	10	0	0	1	1	1	0	1	0
ENSG00000236500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000236502	0	0	0	0	0	0	0	0	0	0	2	1	1	0	1	1
ENSG00000236503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000236508	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
ENSG00000236509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236511	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
ENSG00000236512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236514	0	1	0	0	0	0	1	0	2	1	0	2	2	0	1	0
ENSG00000236515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236516	2	3	1	3	5	3	3	3	2	1	1	1	1	0	2	2
ENSG00000236519	3	3	4	2	1	3	0	0	0	1	0	0	0	0	1	0
ENSG00000236520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236523	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236526	16	20	14	8	12	27	12	17	52	46	49	46	40	63	49	48
ENSG00000236527	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236528	26	24	16	25	22	31	26	14	10	10	9	10	7	11	14	6
ENSG00000236529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236530	2	4	4	4	3	5	4	1	0	0	0	0	0	0	0	0
ENSG00000236531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236532	1	2	4	0	1	1	1	1	0	1	2	1	3	2	0	0
ENSG00000236533	1	0	1	0	2	2	1	0	0	1	0	0	0	0	0	0
ENSG00000236534	7	5	4	6	6	7	6	7	1	1	1	3	2	1	2	2
ENSG00000236535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236539	31	36	34	37	31	37	30	36	29	33	23	26	18	21	22	26
ENSG00000236540	4	2	5	1	5	1	5	3	0	1	1	0	1	3	5	2
ENSG00000236541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236542	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0
ENSG00000236543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236544	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000236545	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000236546	1	0	3	1	0	0	0	1	0	1	0	0	0	0	0	0
ENSG00000236547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236548	1	3	3	6	4	4	4	5	5	4	3	2	1	0	4	4
ENSG00000236549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236552	110	123	107	126	111	109	113	115	24	29	28	21	23	22	16	18
ENSG00000236554	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
ENSG00000236555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236562	2	1	1	2	0	0	3	1	0	1	0	0	1	0	0	0
ENSG00000236564	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000236565	8	7	8	10	10	7	8	6	5	2	5	2	6	1	1	2
ENSG00000236567	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236570	9	5	7	13	13	13	5	8	4	6	7	4	2	8	5	8
ENSG00000236571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236581	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236582	0	0	1	2	1	0	1	1	1	0	0	0	1	0	0	0
ENSG00000236583	0	0	3	1	1	2	2	0	0	0	0	0	0	0	0	0
ENSG00000236587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236603	42	55	52	41	38	54	47	50	12	10	12	14	14	17	14	12
ENSG00000236604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236608	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1
ENSG00000236609	120	135	118	142	134	138	134	124	317	285	286	320	319	302	332	297
ENSG00000236610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236617	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000236618	31	34	39	49	54	52	37	49	49	47	40	37	33	43	36	37
ENSG00000236619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236627	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236641	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000236642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236643	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
