Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000229866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229867	7	7	4	2	6	4	7	7	2	4	2	2	2	2	2	5
ENSG00000229869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229870	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0
ENSG00000229871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229873	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0
ENSG00000229875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229876	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229880	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1
ENSG00000229881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229891	3	0	1	1	1	3	4	0	2	2	1	1	3	4	3	3
ENSG00000229892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229894	1	0	0	0	2	1	0	1	0	1	0	0	0	0	0	1
ENSG00000229896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229897	1	0	1	0	1	1	1	0	1	1	1	0	0	0	0	0
ENSG00000229898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229914	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229915	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229917	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000229918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229921	0	1	0	3	0	0	0	0	4	5	7	9	14	4	8	6
ENSG00000229922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229924	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
ENSG00000229925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229931	3	2	1	3	1	4	1	1	0	1	0	0	2	0	1	1
ENSG00000229932	3	6	8	5	7	10	10	13	3	6	6	3	7	9	5	7
ENSG00000229935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229939	4	2	1	1	1	2	1	0	0	1	0	0	1	1	0	0
ENSG00000229940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229944	30	40	26	30	19	33	22	24	23	22	17	32	25	18	26	26
ENSG00000229946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229948	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000229949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229950	4	5	2	1	5	2	2	2	0	0	0	0	0	0	0	0
ENSG00000229951	5	3	1	7	6	7	4	9	3	1	2	0	3	3	1	3
ENSG00000229953	0	0	1	2	3	0	1	0	0	1	0	1	0	0	0	0
ENSG00000229954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229955	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000229956	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1
ENSG00000229957	0	0	0	0	0	0	0	0	0	1	1	0	0	2	2	2
ENSG00000229959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229961	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229962	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229970	1	0	1	1	0	0	3	0	0	0	0	0	0	0	0	0
ENSG00000229971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229972	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229975	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000229976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229980	3	1	4	2	2	1	3	2	3	1	5	6	5	5	4	3
ENSG00000229981	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229983	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000229985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229988	2	3	1	1	2	1	0	0	0	0	0	0	0	0	0	0
ENSG00000229989	0	0	0	0	0	1	0	1	0	1	0	2	0	0	0	0
ENSG00000229990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229991	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0
ENSG00000229992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229994	3	4	5	4	3	3	2	0	3	1	0	0	2	1	0	1
ENSG00000229995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230002	10	18	16	14	15	19	20	14	2	1	2	5	4	1	1	2
ENSG00000230003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230006	60	73	74	64	75	77	75	66	25	28	17	18	20	24	26	15
ENSG00000230009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230010	0	0	0	0	1	0	2	1	0	0	0	0	1	0	0	0
ENSG00000230011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230015	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000230016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230018	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000230019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230022	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000230023	0	1	1	1	0	0	1	2	3	1	0	1	0	1	0	3
ENSG00000230024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230026	0	0	0	0	0	0	0	0	2	0	0	0	1	4	0	0
ENSG00000230027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230037	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
ENSG00000230039	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230042	0	2	1	0	0	1	1	0	0	1	0	0	0	0	0	1
ENSG00000230043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230044	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000230045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230051	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	2
ENSG00000230052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230053	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230061	1	1	2	5	4	5	6	4	0	0	0	0	0	0	0	0
ENSG00000230062	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
ENSG00000230063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230067	4	7	2	1	1	8	4	3	0	1	0	1	0	1	1	0
ENSG00000230068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230069	1	1	0	3	2	1	0	0	3	1	0	0	0	0	1	0
ENSG00000230071	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230074	2	0	3	0	2	3	0	0	1	0	3	0	1	0	1	0
ENSG00000230075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230076	2	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0
ENSG00000230077	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230079	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0
ENSG00000230080	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000230081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230082	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0
ENSG00000230083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230084	0	0	2	0	1	0	0	0	1	0	2	1	1	0	0	1
ENSG00000230086	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000230087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230091	6	8	6	8	10	10	11	7	20	13	15	16	16	8	10	13
ENSG00000230092	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230097	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230099	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
ENSG00000230100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230102	0	0	0	0	0	0	0	1	0	2	0	0	0	1	1	2
ENSG00000230104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230105	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000230106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230124	193	186	184	178	206	184	193	184	70	75	67	66	62	78	74	63
ENSG00000230125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000230134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230146	3	1	0	1	2	3	2	2	0	0	1	1	0	0	0	0
ENSG00000230147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230148	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230154	6	12	11	8	11	9	6	7	3	5	7	1	6	1	3	5
ENSG00000230155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230156	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0
ENSG00000230157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230159	4	3	3	2	1	4	4	1	0	0	0	0	0	0	0	0
ENSG00000230160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230162	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0
ENSG00000230163	1	1	1	1	0	1	2	0	0	0	0	0	1	0	0	0
ENSG00000230164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230170	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230172	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000230173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230176	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230177	3	1	2	0	1	1	1	0	0	2	0	0	0	1	0	0
ENSG00000230178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230183	4	8	3	2	2	4	3	5	3	3	3	6	5	2	5	8
ENSG00000230184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230185	1	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0
ENSG00000230186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000230189	3	0	1	2	0	3	0	0	0	0	0	1	0	1	0	1
ENSG00000230190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230201	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000230202	30	17	19	30	27	17	16	31	4	4	2	1	5	2	8	5
ENSG00000230203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230204	1	2	1	2	6	4	3	1	0	1	2	1	1	1	1	0
ENSG00000230205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230207	12	17	10	20	16	18	17	18	1	4	2	5	4	4	5	4
ENSG00000230208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230212	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0
ENSG00000230213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230215	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000230216	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230219	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000230221	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230223	0	0	0	0	0	0	0	0	0	2	0	1	0	1	2	1
ENSG00000230224	0	0	1	1	1	0	1	4	0	2	1	1	1	0	1	1
ENSG00000230225	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000230226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230228	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000230229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230239	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000230240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230246	0	2	0	1	0	0	1	2	0	2	2	1	1	2	5	2
ENSG00000230247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230251	0	0	0	2	0	0	1	0	0	0	0	0	0	0	1	0
ENSG00000230252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230257	2	1	1	1	0	0	2	1	0	0	0	0	0	0	0	0
ENSG00000230258	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230262	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000230265	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000230266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000230267	2	1	3	4	1	4	3	2	3	2	2	0	2	2	2	2
ENSG00000230268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230269	10	5	9	5	4	6	9	7	0	5	2	1	4	3	1	4
ENSG00000230271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
