Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000211947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211956	4	0	5	4	0	5	0	0	0	0	0	0	0	0	0	0
ENSG00000211957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211967	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211974	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000211976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212122	7	4	0	0	4	0	0	0	0	4	0	0	0	4	7	0
ENSG00000212123	138	173	136	128	169	131	148	77	0	35	85	25	52	28	17	28
ENSG00000212124	0	7	0	8	5	6	11	6	0	7	14	0	0	0	0	0
ENSG00000212125	6	7	4	16	0	0	5	0	7	20	7	14	7	17	0	10
ENSG00000212126	0	7	0	0	0	0	0	6	0	0	0	0	7	0	0	5
ENSG00000212127	64	92	66	79	50	116	72	68	75	50	92	102	93	74	78	83
ENSG00000212128	0	0	0	0	0	0	0	0	0	7	0	5	0	0	0	0
ENSG00000212133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212172	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0
ENSG00000212175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212232	6	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212440	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212443	0	0	11	0	0	0	0	0	0	0	0	0	0	0	5	0
ENSG00000212445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212479	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
