Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000207399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207445	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000207448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000207525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207650	392	399	373	355	381	370	371	437	46	65	54	51	47	59	67	60
ENSG00000207651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207654	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
ENSG00000207656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207835	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0
ENSG00000207836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207839	0	2	0	1	0	1	0	2	0	0	0	0	0	0	0	0
ENSG00000207844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207864	0	0	0	0	0	1	1	1	1	0	0	0	0	0	1	0
ENSG00000207865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
