Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000230983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230989	6356	6372	6436	6404	6372	6408	6320	6036	5148	5272	5052	5432	5400	5248	5304	5408
ENSG00000230990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230992	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000230993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231006	24	22	32	30	28	32	26	42	8	6	8	12	10	6	14	12
ENSG00000231007	8	10	6	6	10	8	16	12	12	12	6	4	10	2	12	10
ENSG00000231009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231010	0	0	0	0	0	2	0	2	0	0	0	0	2	2	0	0
ENSG00000231011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231013	0	0	0	0	0	4	0	0	12	4	8	8	16	4	4	8
ENSG00000231015	0	0	0	0	0	0	0	0	0	0	0	2	2	2	0	0
ENSG00000231017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231023	0	0	0	0	0	0	4	0	0	4	0	0	0	4	8	0
ENSG00000231024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231025	150	170	158	138	126	146	156	146	78	74	84	100	92	98	94	64
ENSG00000231026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231028	0	0	0	0	4	0	4	0	12	4	8	4	4	4	8	0
ENSG00000231029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231039	0	0	0	0	0	2	2	2	0	0	0	0	0	0	0	0
ENSG00000231040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231043	8	22	14	10	8	10	6	22	6	8	8	8	10	6	6	8
ENSG00000231044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231046	2	0	0	0	0	0	2	0	0	0	0	0	2	0	0	2
ENSG00000231047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231050	0	0	0	2	6	0	2	0	2	2	0	0	0	0	2	4
ENSG00000231051	0	0	0	1	1	0	1	0	0	1	1	0	1	0	1	0
ENSG00000231052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231057	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	12
ENSG00000231058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231062	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000231063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231064	56	16	68	24	40	24	44	52	0	32	24	20	28	28	36	36
ENSG00000231066	0	2	2	4	0	8	0	0	0	0	0	0	0	0	0	0
ENSG00000231067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231069	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000231070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231074	1207	1096	1124	1091	1190	1074	1100	1063	758	632	629	756	695	623	689	671
ENSG00000231078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231079	0	0	0	0	0	0	0	0	4	4	0	0	4	4	0	4
ENSG00000231080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231081	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231084	0	0	0	2	0	0	2	0	2	0	0	0	0	0	0	0
ENSG00000231086	0	0	0	0	0	0	0	0	2	2	0	0	2	0	2	4
ENSG00000231087	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231098	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000231099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231104	0	0	0	0	0	0	0	0	0	24	0	20	0	0	0	32
ENSG00000231105	8	4	6	6	12	8	4	4	0	2	0	0	0	0	0	0
ENSG00000231106	2	2	0	2	6	4	0	2	0	2	2	0	0	0	0	0
ENSG00000231107	0	4	4	0	0	0	0	0	8	0	0	0	4	0	4	0
ENSG00000231108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231113	0	0	20	0	0	0	0	0	0	4	0	0	0	0	4	0
ENSG00000231114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231119	2	2	2	2	2	0	0	4	2	0	4	4	2	0	4	2
ENSG00000231120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231121	4	0	4	0	4	0	0	0	4	4	0	12	24	12	0	16
ENSG00000231122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231125	0	0	0	0	0	11	0	25	13	13	0	0	0	0	0	15
ENSG00000231128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231131	0	0	0	28	12	0	0	24	0	0	0	0	0	0	0	0
ENSG00000231132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231133	0	0	0	0	0	0	0	0	0	0	0	16	0	12	4	0
ENSG00000231134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231136	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
ENSG00000231141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231147	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000231148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231154	30	12	16	34	14	26	14	12	6	6	16	10	14	8	8	10
ENSG00000231156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231160	112	112	112	0	144	116	0	116	148	116	136	156	136	180	124	108
ENSG00000231162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231165	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000231166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231167	80	38	42	23	30	92	16	9	0	44	27	0	36	0	0	0
ENSG00000231169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000231170	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
ENSG00000231171	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000231172	0	0	2	2	4	4	2	2	0	2	2	4	2	0	4	2
ENSG00000231173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231177	14	9	17	13	14	8	13	30	0	9	4	9	9	0	0	9
ENSG00000231178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231181	0	4	0	0	0	0	4	0	0	0	0	0	0	0	0	0
ENSG00000231183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231185	8	0	4	0	0	0	0	0	0	4	0	0	4	0	4	0
ENSG00000231187	8	0	0	0	0	4	4	0	8	4	0	0	16	20	20	16
ENSG00000231188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231196	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231198	2	0	2	4	0	2	0	0	2	2	2	2	4	0	0	2
ENSG00000231199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231203	2	2	2	4	0	2	6	0	0	0	0	2	0	0	0	0
ENSG00000231204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231205	52	36	12	60	56	44	52	64	96	104	124	104	88	104	132	112
ENSG00000231206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231216	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231226	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231233	2	4	0	2	2	2	0	4	4	2	4	2	0	2	6	2
ENSG00000231234	0	0	0	20	4	28	0	0	12	4	12	0	8	0	0	0
ENSG00000231235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231240	4	0	0	4	4	0	0	4	0	0	0	0	0	0	0	0
ENSG00000231241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231245	0	6	0	2	0	2	0	0	0	4	0	2	0	2	2	0
ENSG00000231246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231248	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000231249	2	0	2	2	0	2	0	8	2	0	0	6	2	4	2	0
ENSG00000231251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231252	0	0	0	2	2	2	0	0	2	2	0	4	4	8	2	6
ENSG00000231253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231256	8	8	0	0	0	0	0	12	4	12	12	12	24	4	12	8
ENSG00000231257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231259	114	98	106	120	124	120	126	98	44	42	38	34	42	42	38	52
ENSG00000231261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231274	0	0	8	4	12	12	8	8	0	0	4	8	0	4	0	8
ENSG00000231275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231290	40	68	48	76	0	40	48	72	0	0	0	0	0	0	0	0
ENSG00000231291	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000231292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231294	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0
ENSG00000231295	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	2
ENSG00000231296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231305	0	0	0	0	0	0	14	8	12	22	0	0	0	14	0	0
ENSG00000231307	0	0	0	4	0	0	0	0	0	0	0	4	0	0	0	0
ENSG00000231309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231312	98	132	66	92	104	106	102	56	273	196	208	281	214	236	171	251
ENSG00000231313	2	0	2	2	2	2	2	0	0	0	0	0	0	0	2	0
ENSG00000231314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231317	0	0	0	0	2	2	0	4	0	0	0	0	0	0	0	0
ENSG00000231319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231327	0	2	2	4	4	2	2	0	2	0	2	0	0	0	2	0
ENSG00000231328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231329	6	0	0	8	8	17	12	13	24	24	0	14	19	7	0	7
ENSG00000231331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231333	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000231334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231340	4	0	4	0	0	0	0	0	8	0	0	0	0	8	4	16
ENSG00000231341	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000231343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231345	60	52	52	80	80	108	66	84	8	12	12	0	8	20	10	10
ENSG00000231346	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	4
ENSG00000231349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231351	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	4
ENSG00000231353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231355	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000231356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231357	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231359	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2
ENSG00000231361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231365	152	152	136	140	132	152	104	160	20	36	20	32	28	12	32	16
ENSG00000231366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231369	2	2	0	2	0	2	2	0	0	0	0	0	0	0	0	0
ENSG00000231370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231381	0	2	0	0	2	0	0	2	0	0	0	0	0	0	0	0
ENSG00000231382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231389	96	120	68	112	104	116	96	72	470	464	380	480	396	452	460	503
ENSG00000231390	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
ENSG00000231392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231394	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231395	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000231396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
ENSG00000231397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231402	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0
ENSG00000231403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
