Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000215540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215544	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2
ENSG00000215545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215548	0	3	3	3	3	1	6	6	1	3	2	2	1	1	3	1
ENSG00000215553	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0
ENSG00000215559	1	4	4	2	3	4	5	6	1	0	2	1	2	2	2	0
ENSG00000215560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215568	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215571	1	2	0	0	1	0	2	0	0	1	1	0	2	1	0	5
ENSG00000215572	0	0	0	2	1	1	1	1	1	0	0	2	0	0	0	0
ENSG00000215580	15	20	21	19	17	19	27	13	0	1	1	1	0	2	1	0
ENSG00000215583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215586	2	3	2	0	3	2	3	5	0	0	0	0	2	5	0	2
ENSG00000215589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000215595	0	2	2	2	0	1	2	0	1	0	1	3	1	6	2	1
ENSG00000215601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215604	2	0	1	0	0	0	0	0	1	1	1	0	1	0	1	1
ENSG00000215606	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000215612	1	1	0	1	2	1	2	1	2	1	2	1	2	1	0	0
ENSG00000215630	2	5	3	4	6	2	1	0	2	2	0	0	2	0	1	1
ENSG00000215641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215644	2	1	3	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215692	0	0	0	0	0	0	0	0	0	2	1	0	9	5	0	0
ENSG00000215695	14	26	1	15	19	15	37	56	27	10	10	16	15	12	27	24
ENSG00000215704	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215712	192	182	210	191	196	225	185	189	361	359	337	338	358	349	352	363
ENSG00000215717	419	449	438	451	495	414	431	473	563	481	514	556	561	540	575	526
ENSG00000215720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215769	78	61	73	58	88	71	72	73	71	74	90	99	64	61	96	93
ENSG00000215771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215784	161	145	143	141	149	154	143	126	0	3	5	2	3	3	3	4
ENSG00000215785	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000215788	40	54	53	68	56	59	71	62	463	454	491	459	449	506	498	487
ENSG00000215790	105	88	104	88	100	85	87	85	115	121	145	102	109	129	100	116
ENSG00000215795	1	1	1	1	0	0	1	1	0	0	0	1	1	0	1	0
ENSG00000215796	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000215800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215807	2	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0
ENSG00000215808	10	16	13	10	8	11	13	9	1	1	1	0	1	2	3	2
ENSG00000215811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215817	68	68	50	72	64	78	80	68	28	40	38	49	41	41	39	40
ENSG00000215819	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000215833	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
ENSG00000215834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215835	55	57	45	62	50	48	51	47	28	29	23	28	17	18	18	28
ENSG00000215837	0	0	0	15	12	0	0	0	0	0	0	0	9	0	0	0
ENSG00000215838	0	1	0	1	2	0	0	1	1	0	0	1	0	1	0	0
ENSG00000215840	0	0	1	0	1	0	3	0	0	0	0	0	0	0	0	0
ENSG00000215841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215845	24	25	21	17	15	24	18	12	9	13	6	12	19	12	7	9
ENSG00000215846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215853	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000215859	24	30	18	17	23	24	19	17	22	19	20	19	18	30	24	12
ENSG00000215861	10	7	10	8	10	11	8	7	93	84	99	85	93	96	97	89
ENSG00000215864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215866	0	1	3	3	1	4	0	4	4	1	1	0	0	2	2	2
ENSG00000215867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215869	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215871	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000215873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215883	109	95	105	92	93	101	114	97	40	42	45	20	38	39	37	39
ENSG00000215887	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000215893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215895	26	21	18	31	27	27	24	26	8	5	4	10	6	13	8	5
ENSG00000215899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215908	281	299	286	266	296	296	296	326	268	254	277	261	254	286	263	287
ENSG00000215909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215910	11	1	0	2	15	3	18	0	0	0	0	7	0	0	1	0
ENSG00000215912	21	16	11	10	10	17	15	11	11	14	13	11	18	9	20	11
ENSG00000215914	4	1	5	3	2	1	2	1	1	0	0	0	2	1	1	0
ENSG00000215915	49	59	57	51	61	53	55	52	22	29	25	25	32	32	18	28
ENSG00000215921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216285	232	244	227	235	234	232	244	229	121	118	139	121	117	123	115	122
ENSG00000216306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216331	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0
ENSG00000216347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216490	153	143	169	163	164	154	159	154	19	21	28	15	19	12	21	23
ENSG00000216516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216588	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0
ENSG00000216613	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000216616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216624	1	3	4	0	1	2	0	4	0	0	1	1	0	0	0	1
ENSG00000216629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000216642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216649	2	3	4	3	3	2	2	3	0	0	0	0	0	0	0	0
ENSG00000216657	10	7	14	6	11	7	10	17	1	4	2	4	0	2	1	6
ENSG00000216663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216687	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000216708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216775	199	178	179	206	203	210	214	185	35	29	37	41	34	40	43	37
ENSG00000216777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216809	0	2	1	2	1	1	0	3	2	1	1	0	0	1	1	1
ENSG00000216811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216819	15	23	16	17	15	22	25	13	57	56	62	61	56	59	52	47
ENSG00000216824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216829	0	3	1	1	1	0	1	0	0	2	1	0	2	4	1	1
ENSG00000216835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216854	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000216859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216863	0	0	0	0	1	0	0	0	44	39	45	35	34	39	26	36
ENSG00000216866	25	36	28	27	30	28	35	26	3	4	1	2	2	5	2	0
ENSG00000216867	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0
ENSG00000216895	14	15	22	19	15	19	16	20	4	4	8	7	10	2	0	3
ENSG00000216901	0	2	0	0	0	0	0	0	0	2	0	5	2	5	0	0
ENSG00000216902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216906	4	1	0	1	0	1	1	2	5	2	2	1	1	4	1	0
ENSG00000216913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216915	1	0	0	0	0	0	0	0	0	0	2	2	1	0	1	0
ENSG00000216917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216921	0	0	2	0	0	0	0	0	0	0	3	2	2	3	0	3
ENSG00000216937	12	7	9	8	14	13	14	10	19	18	19	22	19	22	23	19
ENSG00000216938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216990	1	0	1	0	0	0	0	0	0	0	0	0	2	0	1	1
ENSG00000216998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000217004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000217026	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000217027	6	13	5	8	10	8	7	5	2	5	2	5	2	2	0	2
ENSG00000217030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000217041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000217044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000217060	9	7	3	7	3	5	9	7	5	1	3	1	6	6	5	5
ENSG00000217067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000217078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000217083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000217085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000217089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000217094	25	27	32	34	38	24	27	36	8	10	10	5	8	12	7	10
ENSG00000217120	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0	2
ENSG00000217128	852	866	855	871	839	856	834	876	609	613	607	629	626	629	625	624
ENSG00000217130	3	3	2	2	0	0	5	3	0	0	0	0	0	0	0	0
ENSG00000217135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000217139	1	1	0	0	0	0	0	2	0	0	0	1	1	0	0	0
ENSG00000217159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000217160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000217165	46	32	35	35	37	33	37	35	19	22	16	19	22	21	15	22
ENSG00000217169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000217178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000217179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000217181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000217195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000217227	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000217228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000217231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000217236	4	6	3	2	3	5	1	3	17	11	19	13	20	17	13	8
ENSG00000217239	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000217241	29	32	37	42	41	45	25	36	6	10	9	6	5	6	9	8
ENSG00000217258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000217261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000217268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000217272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000217275	3	2	0	2	2	2	3	3	0	0	0	0	0	0	0	0
ENSG00000217281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000217289	10	2	3	7	2	6	6	4	8	13	7	9	6	4	5	7
ENSG00000217314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000217315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000217325	7	8	10	11	5	10	4	11	1	2	0	3	0	2	4	3
ENSG00000217327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000217330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
