Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000234109	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234111	0	0	0	0	0	0	0	0	2	2	1	2	2	0	1	2
ENSG00000234112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234118	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0
ENSG00000234119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234123	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234127	311	350	341	348	333	350	319	325	205	193	165	170	197	192	161	156
ENSG00000234129	1	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234130	4	8	3	9	3	3	4	1	4	3	3	4	3	4	3	1
ENSG00000234131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234134	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234141	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
ENSG00000234142	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000234143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234145	1	0	3	0	1	0	1	1	0	0	1	0	1	0	0	0
ENSG00000234146	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234147	0	1	4	3	3	2	6	1	3	0	0	1	0	0	0	2
ENSG00000234148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234155	4	2	4	2	3	4	5	3	0	0	1	0	0	2	1	0
ENSG00000234156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234160	0	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0
ENSG00000234161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234165	0	0	0	0	0	0	0	0	1	6	1	0	0	3	1	4
ENSG00000234166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234171	17	24	21	12	19	23	21	12	5	8	5	9	6	6	6	10
ENSG00000234172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234174	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
ENSG00000234175	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0
ENSG00000234176	2	1	1	0	0	1	2	0	0	0	0	0	0	1	0	0
ENSG00000234177	0	0	0	0	0	0	0	0	8	8	10	9	6	9	14	6
ENSG00000234178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234186	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234197	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1
ENSG00000234199	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0
ENSG00000234200	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
ENSG00000234201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234210	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000234211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234213	1	0	1	1	0	1	0	0	1	0	1	1	0	0	0	0
ENSG00000234215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234222	4	10	5	3	9	12	7	3	7	0	4	3	3	1	3	7
ENSG00000234223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234224	2	0	1	1	0	0	2	0	24	28	28	30	20	18	20	19
ENSG00000234225	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1
ENSG00000234226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234229	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
ENSG00000234230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234231	22	27	28	30	25	19	28	21	8	6	5	6	7	6	8	6
ENSG00000234232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000234234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234235	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
ENSG00000234238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234241	1	3	6	3	2	1	3	4	1	0	0	1	0	1	0	2
ENSG00000234242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234252	0	2	1	2	2	1	2	5	7	3	6	1	8	8	4	2
ENSG00000234253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234255	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0
ENSG00000234256	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000234257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234261	5	5	3	0	0	1	1	0	0	0	0	0	0	0	0	0
ENSG00000234262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234264	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000234265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234268	1	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000234269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234273	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000234274	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000234275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234281	1	0	0	0	1	1	1	0	0	0	1	1	0	1	1	0
ENSG00000234282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234284	17	11	11	12	16	23	13	15	25	26	22	26	25	22	23	21
ENSG00000234285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234287	7	3	5	3	3	4	3	3	0	3	0	1	0	0	0	1
ENSG00000234288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234289	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000234290	6	12	10	10	12	12	11	7	14	6	10	7	6	3	5	9
ENSG00000234292	0	0	0	1	0	1	1	0	0	0	0	0	1	0	0	0
ENSG00000234293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234297	4	4	0	0	2	3	0	2	3	0	0	3	0	6	1	1
ENSG00000234300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000234304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234311	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234322	0	1	1	4	1	3	2	2	2	0	1	0	0	2	4	0
ENSG00000234323	3	5	3	3	3	1	5	0	0	0	2	1	0	0	0	0
ENSG00000234324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234327	2	12	5	10	8	7	9	10	4	5	7	7	7	4	2	8
ENSG00000234328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234329	0	1	0	1	0	1	0	2	1	0	1	1	1	0	0	0
ENSG00000234331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234332	2	2	1	1	4	1	2	0	1	1	0	0	0	0	2	0
ENSG00000234333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234335	1	2	1	2	0	4	1	4	0	0	0	0	0	0	0	0
ENSG00000234336	0	2	0	0	0	1	0	0	36	32	41	39	43	45	45	37
ENSG00000234337	3	5	0	2	0	2	2	4	0	1	1	0	0	1	0	0
ENSG00000234338	6	9	9	5	8	13	10	11	5	6	10	7	9	1	5	11
ENSG00000234340	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234345	1	1	0	1	1	0	0	1	0	0	0	0	0	1	0	1
ENSG00000234347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234350	4	3	0	2	1	4	2	5	1	0	0	1	1	4	0	2
ENSG00000234351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234352	2	0	1	1	1	0	2	0	2	0	1	0	0	1	1	0
ENSG00000234353	1	0	0	0	2	1	2	0	0	0	1	0	2	1	1	1
ENSG00000234354	2	5	2	5	2	3	4	4	0	2	1	0	1	1	1	0
ENSG00000234355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234362	0	1	0	1	2	1	1	0	0	0	0	0	0	0	0	0
ENSG00000234363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234367	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
ENSG00000234369	2	1	1	0	0	1	2	0	0	0	0	0	0	0	0	1
ENSG00000234370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234373	1	0	2	0	0	0	1	1	1	1	0	1	2	2	0	1
ENSG00000234376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234377	1	1	0	0	2	1	1	0	25	22	29	31	27	26	23	27
ENSG00000234378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234380	4	3	3	4	6	3	5	6	1	0	0	0	0	0	0	1
ENSG00000234381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
ENSG00000234384	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234390	5	5	8	6	6	6	4	5	8	6	6	9	6	9	4	11
ENSG00000234391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234393	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000234394	0	0	0	0	0	0	0	1	1	1	2	0	3	5	4	2
ENSG00000234396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234397	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000234398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234409	1	2	1	0	1	1	2	2	2	2	3	3	5	6	5	3
ENSG00000234411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234419	4	4	2	5	3	2	5	4	3	3	7	3	2	6	1	1
ENSG00000234420	427	477	476	429	413	471	470	470	751	758	767	799	745	757	782	736
ENSG00000234421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234423	1	0	0	1	2	0	1	0	1	0	0	2	0	1	0	1
ENSG00000234424	0	1	1	2	0	0	0	0	1	1	0	0	2	2	0	1
ENSG00000234425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234427	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000234428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234432	5	7	8	7	5	3	5	5	13	12	8	11	3	9	8	8
ENSG00000234433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234439	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234444	411	396	398	385	383	404	417	363	147	156	161	166	157	193	165	170
ENSG00000234445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234449	5	8	7	9	4	11	6	5	1	3	0	1	2	2	0	2
ENSG00000234450	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	1
ENSG00000234451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234456	284	316	287	300	294	275	280	281	932	1002	926	950	964	996	956	954
ENSG00000234457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234458	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000234459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234465	4	2	3	2	3	1	1	3	4	6	2	4	7	4	6	5
ENSG00000234466	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234469	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
ENSG00000234470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234473	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000234474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234476	2	3	0	2	2	3	0	2	0	0	0	0	0	0	0	0
ENSG00000234477	1	0	1	0	1	0	2	1	0	0	0	0	0	1	0	0
ENSG00000234478	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000234479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234485	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234491	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234492	0	0	0	1	1	0	0	0	0	1	0	0	1	0	0	0
ENSG00000234493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234494	8	6	8	6	13	11	9	5	4	1	2	1	4	1	0	2
ENSG00000234495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234497	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
ENSG00000234498	2	2	0	1	1	3	3	0	0	1	0	2	0	0	0	1
ENSG00000234500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234509	2	0	4	3	2	1	2	3	2	1	2	0	2	1	3	1
ENSG00000234510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234511	0	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0
ENSG00000234512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234515	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000234518	33	24	14	27	18	24	17	33	14	10	7	20	9	9	11	13
ENSG00000234519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234520	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000234521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000234522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234527	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
