Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000207215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207370	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000207371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207445	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000207448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000207525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207650	392	399	373	355	381	370	371	437	46	65	54	51	47	59	67	60
ENSG00000207651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207654	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
ENSG00000207656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
