Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000197601	1353	1348	1371	1269	1291	1314	1349	1329	1520	1553	1551	1561	1561	1535	1564	1548
ENSG00000197603	738	669	707	647	688	706	695	733	773	724	783	822	782	825	822	795
ENSG00000197608	157	148	155	139	152	135	139	167	120	131	135	127	134	128	137	116
ENSG00000197614	13	6	8	8	8	7	7	8	5	4	4	5	6	3	6	6
ENSG00000197616	61	46	55	65	46	57	47	57	5	4	0	2	1	3	3	2
ENSG00000197617	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000197619	71	65	76	73	46	78	59	57	156	134	132	151	166	161	177	179
ENSG00000197620	53	67	68	60	54	68	70	57	42	45	46	52	49	51	62	36
ENSG00000197622	833	789	826	833	776	868	843	797	464	428	407	388	398	471	399	390
ENSG00000197627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197629	0	0	0	0	0	0	0	0	23	20	26	30	22	23	23	17
ENSG00000197632	237	251	243	228	249	267	254	242	0	0	0	0	0	3	0	1
ENSG00000197635	114	115	126	139	125	125	140	120	22	25	13	13	12	18	20	17
ENSG00000197641	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000197644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197646	6	12	9	12	10	6	7	8	3	1	2	3	1	3	1	0
ENSG00000197647	16	17	17	22	15	14	22	16	15	10	19	14	10	20	13	17
ENSG00000197651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197653	26	21	17	23	22	25	22	15	84	94	81	85	103	88	84	84
ENSG00000197658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197665	1	1	0	2	2	2	4	0	0	0	0	0	0	0	0	0
ENSG00000197670	7	2	1	4	2	3	5	5	0	0	2	0	0	0	0	0
ENSG00000197674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197692	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000197694	6338	6439	6459	6523	6648	6371	6388	6262	19550	19690	19973	19910	19749	19639	19753	19476
ENSG00000197696	9	16	13	11	14	13	19	16	7	12	5	6	8	6	14	9
ENSG00000197702	674	664	706	695	674	742	694	674	334	338	354	374	372	360	388	404
ENSG00000197705	77	70	56	61	79	62	59	73	13	11	13	9	10	10	21	6
ENSG00000197706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197712	515	514	490	529	515	502	496	503	78	97	86	90	90	85	83	87
ENSG00000197713	406	375	397	393	428	409	424	441	206	237	228	204	203	212	236	228
ENSG00000197714	18	14	10	20	21	17	17	14	17	20	20	19	15	18	17	14
ENSG00000197721	10	5	4	9	12	5	2	8	0	1	0	0	0	0	1	0
ENSG00000197724	622	645	630	646	661	601	635	624	917	959	969	984	921	955	920	929
ENSG00000197728	434	407	458	432	358	457	374	382	122	119	112	125	114	119	100	105
ENSG00000197734	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000197744	1	2	0	1	1	0	0	2	0	0	0	0	0	0	0	0
ENSG00000197745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197746	7831	7964	7934	8023	7978	7864	7977	7837	8433	8478	8378	8320	8572	8381	8544	8282
ENSG00000197747	355	358	338	380	367	318	343	358	16	26	29	20	22	18	24	34
ENSG00000197748	3	7	2	4	4	4	4	4	19	19	21	11	13	15	27	15
ENSG00000197753	2	5	1	0	2	0	2	2	6	6	7	6	7	6	15	5
ENSG00000197756	1359	1356	1348	1399	1385	1328	1300	1349	566	518	521	601	575	565	572	550
ENSG00000197757	34	28	43	34	44	26	38	30	0	0	0	0	0	0	0	2
ENSG00000197763	85	71	79	68	85	82	65	78	20	15	13	14	11	13	13	11
ENSG00000197766	24	31	37	34	31	31	31	27	4	2	2	6	1	0	0	5
ENSG00000197768	5	1	5	1	3	1	2	4	0	0	0	0	0	0	0	0
ENSG00000197769	2	2	0	3	2	0	0	2	0	2	2	1	1	2	1	1
ENSG00000197771	856	777	803	819	835	835	837	817	269	285	302	282	283	271	282	281
ENSG00000197774	393	347	398	382	361	333	328	362	322	387	364	384	385	396	399	425
ENSG00000197776	10	15	16	17	10	12	13	19	66	76	64	68	73	73	60	73
ENSG00000197779	175	167	151	144	152	177	186	167	168	150	177	136	150	158	167	141
ENSG00000197780	69	71	53	62	76	65	72	65	65	61	69	82	82	71	98	75
ENSG00000197782	305	318	269	315	342	346	327	300	274	307	302	265	297	287	267	281
ENSG00000197785	474	451	470	427	499	443	497	442	78	97	64	90	69	73	89	75
ENSG00000197786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197798	118	114	121	113	103	115	101	121	65	69	67	87	72	70	59	60
ENSG00000197808	38	32	30	36	28	32	40	37	66	70	53	56	71	84	56	76
ENSG00000197813	1	2	1	2	1	0	1	0	0	1	0	0	0	0	0	0
ENSG00000197815	3	6	2	4	0	1	3	6	12	9	10	13	7	17	13	11
ENSG00000197816	74	81	94	80	103	111	59	73	180	207	194	203	190	206	198	184
ENSG00000197818	428	397	410	383	390	375	414	405	343	351	334	361	327	344	324	366
ENSG00000197822	259	215	243	233	218	199	212	252	114	128	124	124	134	118	104	128
ENSG00000197826	0	1	0	1	0	1	0	0	0	0	3	0	1	0	1	0
ENSG00000197837	8	3	5	9	5	4	2	7	4	2	10	7	1	3	7	4
ENSG00000197838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000197841	111	99	100	94	97	102	97	97	169	194	183	178	169	189	163	175
ENSG00000197847	11	9	14	13	13	15	16	11	16	16	11	19	15	10	15	21
ENSG00000197849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197852	111	128	123	130	126	108	144	114	539	554	576	587	511	532	522	517
ENSG00000197857	63	71	80	49	70	66	66	63	38	38	46	38	44	39	46	35
ENSG00000197858	737	677	718	730	688	713	699	735	282	317	295	310	300	287	332	284
ENSG00000197859	23	33	31	33	34	30	28	34	202	167	183	186	175	198	189	197
ENSG00000197860	325	309	312	312	345	320	324	310	1604	1615	1544	1582	1604	1611	1635	1640
ENSG00000197863	31	32	24	25	25	27	23	29	40	27	30	37	20	34	45	27
ENSG00000197866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197870	0	0	0	1	1	1	0	2	0	0	0	0	0	0	0	0
ENSG00000197872	25	23	27	16	19	26	23	27	1395	1396	1365	1399	1439	1385	1425	1316
ENSG00000197879	1771	1782	1757	1770	1794	1763	1753	1739	282	319	297	306	289	324	287	304
ENSG00000197880	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0
ENSG00000197882	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
ENSG00000197885	41	51	45	50	63	41	50	49	216	212	208	221	222	222	239	226
ENSG00000197887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197888	3	1	2	1	1	3	2	1	0	0	1	0	0	0	0	0
ENSG00000197889	0	0	0	0	1	0	1	0	0	1	0	1	0	1	1	0
ENSG00000197891	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1
ENSG00000197892	796	784	819	743	764	752	800	748	1153	1124	1131	1144	1108	1224	1104	1220
ENSG00000197893	2	1	0	1	0	4	2	3	4	9	9	8	5	8	5	6
ENSG00000197894	1018	951	936	925	890	927	910	922	382	392	373	382	384	388	381	375
ENSG00000197901	0	0	0	0	0	0	0	0	7	4	8	7	5	4	10	6
ENSG00000197903	52	51	46	47	50	47	47	45	2	1	1	2	4	2	0	0
ENSG00000197905	129	124	130	140	126	130	133	134	12	5	5	7	11	5	7	12
ENSG00000197912	959	898	895	919	915	911	899	905	585	614	540	564	638	616	580	555
ENSG00000197915	61	69	59	50	67	71	65	81	17	14	13	4	13	11	8	9
ENSG00000197919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197921	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000197927	7	8	2	0	7	7	11	2	6	4	3	2	5	8	3	5
ENSG00000197928	66	78	69	68	62	59	77	61	85	68	65	79	76	84	81	79
ENSG00000197930	2768	2872	2822	2868	2731	2764	2803	2833	614	628	643	692	615	580	645	671
ENSG00000197933	38	43	47	42	47	50	39	45	22	14	13	21	15	12	9	11
ENSG00000197934	0	0	0	0	0	0	0	0	0	1	3	3	4	1	2	1
ENSG00000197935	6	6	3	1	6	7	7	9	1	1	1	0	0	1	1	0
ENSG00000197937	90	85	80	87	83	91	99	66	104	95	90	90	86	104	92	96
ENSG00000197938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197943	181	192	187	215	178	181	184	220	51	60	72	68	67	79	72	71
ENSG00000197948	202	239	190	233	229	221	217	194	137	143	136	121	130	130	129	129
ENSG00000197951	129	119	123	131	137	125	115	125	125	119	118	136	120	136	142	126
ENSG00000197953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197956	437	423	459	468	452	415	414	422	109	108	119	97	119	95	116	107
ENSG00000197958	1587	1528	1562	1574	1555	1578	1584	1516	200	183	211	220	225	207	244	199
ENSG00000197959	22	34	23	24	31	29	28	24	6550	6377	6559	6425	6363	6458	6355	6475
ENSG00000197961	2401	2435	2398	2551	2383	2377	2433	2445	494	514	502	483	491	471	504	493
ENSG00000197965	1086	1146	1067	1083	1078	1169	1076	1094	243	262	265	254	253	270	259	265
ENSG00000197969	2361	2364	2354	2304	2379	2380	2404	2369	2259	2270	2248	2261	2186	2235	2275	2217
ENSG00000197971	448	412	432	450	432	438	446	405	42227	42259	42124	42183	41890	42052	41810	41629
ENSG00000197976	539	567	545	526	556	559	525	541	270	279	234	244	235	246	267	255
ENSG00000197977	352	344	335	347	314	309	339	349	267	267	255	223	259	266	241	244
ENSG00000197978	523	544	494	449	503	508	531	544	187	179	177	215	201	200	164	179
ENSG00000197980	2	2	1	1	3	1	2	0	5	5	2	2	1	1	1	3
ENSG00000197982	99	126	101	85	113	116	105	108	107	100	108	104	83	111	94	101
ENSG00000197984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197989	112	110	135	97	117	117	114	103	25	20	18	17	33	23	24	17
ENSG00000197990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197992	1	1	0	1	1	0	0	1	2	4	3	2	4	6	10	7
ENSG00000197993	66	69	66	77	78	66	82	67	18	23	8	14	11	9	2	12
ENSG00000198000	612	599	621	627	620	633	639	620	180	173	190	190	160	185	182	185
ENSG00000198001	228	235	228	237	233	239	217	224	63	73	72	80	57	67	60	79
ENSG00000198003	9	8	3	6	8	2	2	0	22	13	17	19	14	10	15	16
ENSG00000198010	6	4	5	1	3	2	10	3	785	827	760	704	751	759	825	736
ENSG00000198015	1697	1648	1741	1738	1668	1739	1772	1751	1348	1398	1334	1409	1348	1385	1414	1432
ENSG00000198018	98	114	101	108	105	100	87	111	22	23	13	17	29	19	23	21
ENSG00000198019	0	0	0	0	0	1	0	0	8	4	5	1	4	8	5	5
ENSG00000198021	0	3	3	5	3	1	2	3	0	0	0	0	0	0	0	0
ENSG00000198022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198026	411	431	390	446	405	414	396	395	365	339	404	336	388	361	358	351
ENSG00000198028	29	24	22	24	23	23	23	18	0	0	0	0	0	0	0	0
ENSG00000198033	7	6	7	2	9	3	3	8	0	0	0	0	0	0	0	0
ENSG00000198034	5012	5235	5163	5133	5035	5080	4963	4945	1020	948	944	1027	946	919	979	904
ENSG00000198039	133	133	147	117	119	147	126	146	233	246	262	241	235	248	256	232
ENSG00000198040	593	599	623	660	584	578	627	652	970	982	1006	1005	1006	965	976	954
ENSG00000198042	573	536	541	534	554	574	517	543	127	139	133	135	153	159	130	179
ENSG00000198046	76	85	82	85	90	83	81	90	229	240	216	247	275	270	245	249
ENSG00000198049	0	0	0	0	0	0	0	0	0	0	1	0	1	2	1	1
ENSG00000198053	533	500	538	510	489	494	534	520	3402	3489	3412	3413	3321	3368	3447	3365
ENSG00000198054	6	6	7	2	7	6	11	8	0	0	0	0	0	0	0	0
ENSG00000198055	349	347	378	372	359	356	367	352	128	124	117	122	113	130	132	122
ENSG00000198056	144	125	133	144	123	125	149	136	7	9	12	15	14	16	16	12
ENSG00000198060	444	437	482	457	446	437	413	414	329	340	322	337	364	323	336	363
ENSG00000198062	4	2	0	0	0	2	0	3	0	0	0	0	0	0	0	0
ENSG00000198064	111	166	119	121	108	105	93	120	66	31	66	66	52	70	57	61
ENSG00000198074	36	29	26	38	29	28	27	30	0	0	0	0	0	0	0	0
ENSG00000198075	6	6	11	6	7	10	6	3	20	25	13	20	21	13	25	21
ENSG00000198077	0	0	0	0	0	0	0	0	1	1	0	0	0	0	3	0
ENSG00000198081	184	170	166	156	153	152	170	159	125	133	141	123	126	126	134	138
ENSG00000198083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198087	1260	1308	1302	1290	1343	1296	1311	1327	253	276	299	256	261	257	280	241
ENSG00000198088	25	19	31	33	24	23	21	21	0	2	1	1	1	3	2	0
ENSG00000198089	328	342	376	351	349	361	348	350	347	348	317	348	324	325	342	344
ENSG00000198090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198092	1	0	0	1	1	0	1	0	0	0	2	1	0	1	0	0
ENSG00000198093	75	88	74	72	77	78	76	85	56	68	61	62	63	53	52	75
ENSG00000198099	17	26	24	23	25	23	23	24	0	0	0	0	0	0	0	0
ENSG00000198104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198105	331	318	283	303	288	311	307	297	658	628	645	639	649	666	667	648
ENSG00000198106	7	2	9	4	6	8	5	9	1	7	4	5	2	0	5	4
ENSG00000198108	23	20	20	16	15	18	11	19	52	46	38	45	40	53	47	47
ENSG00000198113	308	306	303	316	294	319	285	297	20	16	16	19	20	15	23	13
ENSG00000198121	323	294	319	282	324	301	280	293	1196	1162	1196	1141	1187	1165	1195	1144
ENSG00000198125	10	9	7	13	11	9	12	11	0	0	1	0	2	0	0	0
ENSG00000198128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000198129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198130	152	114	138	133	134	124	121	131	76	84	82	76	83	80	64	79
ENSG00000198131	265	237	241	231	243	239	268	262	127	107	113	102	115	116	145	117
ENSG00000198133	116	117	126	88	111	109	105	97	447	432	432	431	406	415	442	476
ENSG00000198134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198142	386	418	388	382	392	365	421	408	53	64	58	68	64	61	63	67
ENSG00000198146	1007	1001	1012	1003	998	1044	966	1008	927	941	899	884	943	953	900	968
ENSG00000198153	2	2	2	0	1	0	1	6	0	0	0	0	0	0	0	0
ENSG00000198155	13	7	12	11	9	13	10	15	14	8	8	9	4	12	11	11
ENSG00000198156	7	6	26	16	4	8	20	10	5	12	11	8	13	19	4	10
ENSG00000198157	94	77	72	73	76	92	83	77	15	19	22	18	26	21	16	15
ENSG00000198160	685	706	685	665	667	717	704	713	470	492	488	502	477	467	462	483
ENSG00000198162	1626	1619	1653	1632	1655	1615	1672	1611	1735	1685	1757	1679	1664	1677	1649	1679
ENSG00000198168	367	385	376	386	403	368	355	379	665	605	699	675	702	690	713	671
ENSG00000198169	145	171	161	177	152	152	152	174	138	150	174	148	140	172	151	143
ENSG00000198171	194	185	214	208	174	182	195	194	167	156	149	156	156	153	156	145
ENSG00000198173	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000198176	1120	1142	1138	1097	1135	1164	1109	1165	245	235	239	224	237	266	236	225
ENSG00000198178	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198182	107	108	117	125	127	112	120	117	101	120	116	101	112	128	117	134
ENSG00000198183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198185	52	53	59	71	53	54	44	45	119	150	122	135	118	135	150	135
ENSG00000198189	316	330	330	321	326	330	309	293	120	155	161	136	134	138	136	136
ENSG00000198198	1355	1288	1238	1278	1302	1273	1282	1335	1471	1509	1478	1438	1486	1462	1502	1536
ENSG00000198203	158	166	168	165	158	152	147	146	5	12	11	10	13	7	8	7
ENSG00000198205	42	56	47	48	38	33	47	46	60	64	67	71	66	90	85	63
ENSG00000198208	48	61	60	63	57	58	53	50	377	329	342	373	351	343	343	362
ENSG00000198211	10	19	20	21	0	9	10	28	0	0	14	0	7	0	24	7
ENSG00000198216	19	20	14	12	12	13	24	13	2960	2891	2930	2916	2812	2891	2998	2972
ENSG00000198217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198218	771	778	803	787	764	820	790	774	520	544	533	526	543	489	517	493
ENSG00000198221	7	12	7	9	10	8	13	6	8	2	7	7	3	9	4	4
ENSG00000198223	17	11	10	9	7	16	13	13	9	13	5	5	6	4	11	6
ENSG00000198225	34	46	26	36	37	27	26	35	9	15	17	16	10	15	15	15
ENSG00000198231	1654	1649	1738	1687	1703	1724	1751	1651	1044	1010	1011	998	991	1051	1047	962
ENSG00000198237	0	4	4	3	2	9	4	6	0	5	0	0	0	5	0	5
ENSG00000198242	1610	1620	1646	1569	1490	1571	1576	1613	290	293	313	279	340	288	311	317
ENSG00000198246	47	67	56	60	51	62	49	51	30	34	26	28	35	28	35	38
ENSG00000198251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198252	473	470	531	489	443	481	444	494	146	150	141	120	146	146	146	144
ENSG00000198258	126	112	121	133	110	130	132	126	93	77	68	73	89	89	67	86
ENSG00000198261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198265	3615	3703	3705	3645	3639	3601	3649	3684	2271	2233	2246	2197	2292	2165	2147	2166
ENSG00000198270	86	94	103	98	86	85	94	93	45	49	52	40	39	40	49	40
ENSG00000198271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198276	253	269	249	259	238	252	309	262	118	124	107	110	94	104	141	123
ENSG00000198277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198286	140	152	155	177	175	160	175	165	35	32	27	30	27	30	32	23
ENSG00000198298	20	16	28	19	25	29	24	18	12	9	7	8	13	7	7	11
ENSG00000198300	4090	3996	4121	4020	4064	4130	4005	4071	7373	7216	7137	7360	7393	7302	7296	7242
ENSG00000198301	347	360	337	371	385	380	352	365	214	223	212	214	203	210	213	227
ENSG00000198312	0	0	0	0	2	0	0	0	0	0	2	1	2	0	1	1
ENSG00000198315	1554	1516	1576	1576	1537	1571	1539	1591	676	690	681	713	696	683	673	713
ENSG00000198324	139	133	138	134	142	158	137	157	42	41	35	36	41	39	38	45
ENSG00000198326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198331	71	71	56	57	64	63	60	70	35	27	33	24	29	30	33	33
ENSG00000198336	20	38	34	29	32	33	31	29	1	0	0	0	0	0	1	0
ENSG00000198342	12	6	9	11	8	7	8	6	4	5	6	4	6	4	8	7
ENSG00000198346	138	159	183	161	162	164	161	187	32	28	22	37	25	25	30	27
ENSG00000198353	28	15	18	19	14	24	20	18	3	1	0	1	4	2	0	1
ENSG00000198354	0	2	0	0	0	1	0	0	4	1	4	8	7	10	3	4
ENSG00000198355	306	325	342	298	346	332	331	309	152	173	176	159	147	169	173	149
ENSG00000198356	229	202	212	220	209	193	209	228	159	158	168	160	178	149	169	165
ENSG00000198358	4	1	3	1	2	2	4	3	3	3	2	3	2	1	1	2
ENSG00000198363	3738	3607	3623	3650	3662	3660	3709	3733	1283	1242	1310	1276	1285	1257	1265	1309
ENSG00000198367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198369	701	667	663	650	692	722	672	656	481	443	509	469	513	504	462	501
ENSG00000198373	556	544	545	512	563	613	535	542	507	536	582	531	547	582	505	553
ENSG00000198380	3258	3204	3101	3194	3281	3275	3143	3193	1046	1019	1115	1060	1036	999	1058	1085
ENSG00000198382	344	311	305	312	314	325	312	301	300	307	309	316	339	329	284	306
ENSG00000198384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198393	669	670	684	654	684	679	624	619	339	344	316	305	330	313	347	316
ENSG00000198398	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198399	553	583	564	537	527	544	564	532	616	601	595	534	549	575	617	556
ENSG00000198400	29	21	22	30	23	24	26	18	1	5	5	7	3	1	4	4
ENSG00000198406	22	40	74	90	14	79	53	58	10	29	0	18	0	7	24	0
ENSG00000198408	2239	2186	2234	2235	2219	2241	2293	2256	3229	3229	3169	3246	3246	3306	3167	3222
ENSG00000198414	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1
ENSG00000198416	15	22	12	13	13	18	18	13	27	42	37	42	48	40	42	48
ENSG00000198417	8	6	10	14	7	15	17	13	18	17	20	22	22	18	15	16
ENSG00000198420	1364	1365	1409	1428	1381	1389	1353	1393	1869	1995	1943	1806	1871	1973	1903	1903
ENSG00000198429	17	16	13	20	14	21	14	18	2	5	5	5	6	2	4	7
ENSG00000198431	3309	3383	3337	3277	3288	3274	3364	3301	564	583	578	560	558	575	602	609
ENSG00000198435	35	34	31	25	29	23	42	28	12	18	15	12	19	9	19	12
ENSG00000198440	41	42	33	36	28	34	48	30	79	79	53	70	77	74	78	73
ENSG00000198443	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198453	46	51	43	45	35	36	39	44	81	85	104	75	92	87	100	97
ENSG00000198454	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000198455	425	442	453	444	429	448	444	399	337	382	376	345	346	335	382	379
ENSG00000198457	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0
ENSG00000198464	237	226	233	215	241	215	250	245	110	97	95	94	74	87	91	84
ENSG00000198466	538	591	617	659	582	601	604	596	387	395	415	391	423	414	383	449
ENSG00000198467	473	486	419	437	482	457	427	446	135	163	147	143	145	147	156	143
ENSG00000198468	18	20	6	15	11	14	13	14	4	3	5	2	3	4	2	5
ENSG00000198471	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000198478	237	221	245	221	253	218	239	232	1026	979	1043	1045	1001	1021	991	1017
ENSG00000198482	112	94	105	99	99	97	109	93	75	57	69	55	62	65	65	64
ENSG00000198483	4	6	5	5	6	4	6	2	66	70	74	88	79	78	93	70
ENSG00000198488	2	4	0	2	2	0	1	1	2	2	2	0	2	2	2	0
ENSG00000198491	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1
ENSG00000198492	905	884	895	878	904	886	891	849	324	340	338	358	345	303	291	280
ENSG00000198496	18	15	25	23	18	16	13	10	4	4	4	9	3	8	10	4
ENSG00000198498	153	145	149	153	127	146	150	134	24	34	43	34	24	40	32	34
ENSG00000198502	3	0	4	1	4	4	3	2	30	40	32	32	29	29	36	24
ENSG00000198513	21	18	19	18	18	22	23	19	611	633	663	639	682	586	611	637
ENSG00000198515	0	1	2	4	0	2	2	2	1	0	0	2	2	2	2	2
ENSG00000198517	644	646	649	660	657	636	635	623	306	298	294	308	323	293	307	277
ENSG00000198520	54	62	64	68	57	56	74	60	9	10	7	13	7	6	10	11
ENSG00000198521	281	284	250	272	264	239	311	282	139	156	138	150	159	148	131	154
ENSG00000198522	281	273	306	241	282	265	279	273	96	120	121	126	121	94	99	128
ENSG00000198523	0	0	1	0	0	1	0	0	11	15	10	15	17	12	14	14
ENSG00000198526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198535	2	2	2	3	1	2	1	1	0	3	1	1	2	0	0	2
ENSG00000198538	190	217	210	208	214	239	221	192	90	81	74	104	85	77	87	86
ENSG00000198542	40	41	53	42	35	52	47	34	11	7	40	11	27	19	19	25
ENSG00000198546	58	73	66	70	74	44	46	73	54	50	42	67	52	55	58	49
ENSG00000198547	9	12	10	12	12	16	11	8	40	35	34	41	39	36	37	39
ENSG00000198551	154	112	126	125	120	133	115	110	80	80	81	66	71	99	69	94
ENSG00000198553	5	0	2	0	0	5	4	2	0	2	2	2	8	0	3	0
ENSG00000198554	850	833	832	801	836	876	848	853	58	58	45	57	64	59	51	64
ENSG00000198555	2	0	0	2	0	1	1	1	2	0	1	0	0	0	1	0
ENSG00000198556	191	182	203	201	200	175	197	169	79	76	75	71	80	69	87	76
ENSG00000198561	3233	3396	3282	3335	3249	3379	3295	3329	1261	1264	1268	1250	1169	1218	1228	1209
ENSG00000198563	3050	3086	3084	3049	3147	2932	3129	3034	1075	1072	1121	1078	982	1130	1210	1069
ENSG00000198569	5	2	3	3	3	2	1	3	1	0	1	1	1	0	0	2
ENSG00000198570	2	1	2	2	3	3	4	1	2	0	0	1	1	1	0	0
ENSG00000198573	3	6	12	1	3	4	6	2	0	0	0	0	0	0	0	0
ENSG00000198574	1	3	1	2	2	0	0	2	5	4	2	7	8	5	3	6
ENSG00000198576	17	16	14	19	21	19	14	25	129	116	117	102	109	114	123	120
ENSG00000198580	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0
ENSG00000198585	539	503	523	489	487	458	516	514	1218	1212	1204	1167	1241	1327	1173	1160
ENSG00000198586	1080	1078	1126	1099	1057	1046	1089	1097	804	794	843	783	778	771	816	735
ENSG00000198589	1415	1401	1322	1332	1359	1392	1383	1413	537	533	550	569	521	533	504	532
ENSG00000198590	3	5	2	5	3	4	4	2	0	1	8	2	1	0	0	2
ENSG00000198597	4	7	14	9	5	9	4	6	645	662	616	622	612	650	653	613
ENSG00000198598	117	89	99	95	99	112	111	91	107	97	139	106	108	84	100	113
ENSG00000198601	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198604	1112	1062	1108	1153	1120	1156	1093	1093	114	82	100	105	101	90	104	77
ENSG00000198610	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198612	341	371	373	393	360	366	344	383	465	421	439	429	406	437	436	413
ENSG00000198618	21	27	20	23	11	11	16	12	5	9	6	8	8	5	5	8
ENSG00000198624	178	202	195	185	205	202	202	183	122	129	129	100	108	116	119	121
ENSG00000198625	2426	2500	2360	2283	2440	2425	2434	2381	936	893	874	941	949	934	893	909
ENSG00000198626	364	373	373	388	384	352	362	382	4741	4768	4605	4542	4624	4733	4699	4584
