Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000227199	23	16	26	14	21	14	19	20	10	8	9	12	5	5	11	6
ENSG00000227200	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227201	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1
ENSG00000227203	2	1	2	1	1	1	2	1	2	1	2	1	1	1	1	1
ENSG00000227204	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227205	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1
ENSG00000227206	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227207	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227209	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227210	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227211	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227212	1	2	2	1	4	2	1	1	3	3	3	3	1	2	1	1
ENSG00000227213	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227214	2	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1
ENSG00000227215	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227217	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227218	35	37	47	46	42	36	34	32	25	33	24	27	28	25	25	28
ENSG00000227220	2	4	2	1	3	3	4	1	2	2	2	1	1	1	2	1
ENSG00000227222	39	59	43	37	57	51	44	53	15	12	18	17	27	18	25	20
ENSG00000227224	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227225	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227227	3	3	5	2	4	1	4	3	3	2	5	3	2	5	2	4
ENSG00000227228	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227230	18	19	23	19	14	11	22	26	23	18	17	20	25	21	21	11
ENSG00000227231	45	41	51	47	42	51	54	33	5	3	7	5	6	5	3	5
ENSG00000227232	47	50	40	38	41	56	51	44	38	39	38	39	36	40	26	23
ENSG00000227233	3	4	5	3	4	3	4	2	6	2	5	2	4	4	3	3
ENSG00000227234	10	8	9	9	10	7	9	8	1	1	1	1	1	1	1	1
ENSG00000227236	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1
ENSG00000227237	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227238	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227240	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227241	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227242	1	4	1	2	2	1	1	2	2	6	4	3	4	11	3	5
ENSG00000227243	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227244	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1
ENSG00000227245	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227246	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227247	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227248	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2
ENSG00000227249	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227251	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227252	18	11	12	11	18	11	13	15	11	22	19	15	8	20	13	17
ENSG00000227253	5	2	1	2	1	3	1	4	2	3	2	3	2	2	2	5
ENSG00000227254	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227255	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227256	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	2
ENSG00000227257	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227258	4	4	6	5	4	4	5	5	5	6	4	5	6	7	5	6
ENSG00000227259	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227260	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227261	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227262	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1
ENSG00000227264	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1
ENSG00000227265	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1
ENSG00000227267	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1
ENSG00000227268	78	56	79	51	62	57	48	64	73	68	73	69	75	59	81	90
ENSG00000227269	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227270	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227271	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227274	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227275	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227277	42	32	26	41	42	41	32	35	24	22	18	19	19	13	20	23
ENSG00000227278	1	2	2	1	2	2	1	1	1	1	1	1	2	1	1	1
ENSG00000227279	3	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1
ENSG00000227282	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227283	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227284	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227285	5	6	4	4	4	3	1	4	7	2	7	7	5	4	6	5
ENSG00000227286	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227288	5	10	8	5	6	4	10	5	1	2	1	1	2	1	2	2
ENSG00000227289	1	1	1	1	1	1	1	1	2	4	1	2	2	2	1	4
ENSG00000227290	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1
ENSG00000227291	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227292	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1
ENSG00000227293	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227294	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227295	7	3	6	3	5	4	11	7	6	4	2	4	6	2	6	2
ENSG00000227296	4	5	4	1	6	4	3	2	1	1	2	1	2	2	2	1
ENSG00000227297	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1
ENSG00000227298	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227300	2	2	2	2	3	2	2	3	2	2	2	2	2	2	2	2
ENSG00000227301	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227302	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227303	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227304	8	10	10	12	9	9	11	10	5	4	4	3	4	4	5	4
ENSG00000227305	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227306	1	2	2	1	1	1	1	2	1	1	1	1	1	1	1	1
ENSG00000227307	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227308	5	5	5	5	6	4	4	4	5	5	4	4	5	4	4	4
ENSG00000227309	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227311	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227312	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227313	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227314	84	63	79	60	75	56	67	79	18	19	16	17	17	17	17	17
ENSG00000227315	46	59	46	54	62	51	45	52	29	27	25	19	25	21	23	26
ENSG00000227317	50	37	30	32	46	51	42	41	19	13	21	20	17	14	23	14
ENSG00000227321	3	1	1	3	1	1	1	1	1	1	1	1	1	1	2	1
ENSG00000227322	81	80	80	94	91	91	93	95	61	94	90	71	89	98	71	81
ENSG00000227326	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227329	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1
ENSG00000227330	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227331	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227332	5	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2
ENSG00000227333	190	186	155	177	210	200	205	197	118	114	136	132	133	129	145	141
ENSG00000227334	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227335	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227336	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227337	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227338	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227339	2	1	2	1	3	5	1	2	1	1	1	1	1	3	1	2
ENSG00000227342	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227343	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227344	11	18	5	11	14	20	18	15	6	5	5	7	5	7	3	6
ENSG00000227345	390	382	402	408	384	396	404	437	215	246	230	235	250	213	209	233
ENSG00000227347	2	2	5	3	4	1	2	3	1	2	3	2	4	2	3	1
ENSG00000227348	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227349	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227350	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227351	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227352	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227353	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1
ENSG00000227354	12	14	16	14	8	18	14	15	13	21	16	14	11	15	13	12
ENSG00000227355	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227356	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227357	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227358	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227359	1	1	2	1	1	3	2	1	1	1	1	1	1	1	3	1
ENSG00000227360	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
ENSG00000227361	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227363	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2
ENSG00000227364	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227365	1	1	1	1	1	1	1	1	1	2	2	1	1	1	3	2
ENSG00000227366	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227367	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227368	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1
ENSG00000227370	2	1	1	2	2	1	1	1	2	2	2	1	2	3	2	1
ENSG00000227371	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227372	607	577	555	561	624	591	649	596	428	423	372	441	446	428	448	384
ENSG00000227373	4	4	4	4	4	4	4	4	4	5	5	4	4	5	4	6
ENSG00000227374	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1
ENSG00000227375	10	9	7	12	14	5	8	12	11	16	8	12	9	11	11	9
ENSG00000227376	1	5	1	4	1	2	1	3	2	1	1	1	1	1	3	1
ENSG00000227379	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227380	1	1	1	2	2	3	1	1	1	1	1	2	1	1	1	1
ENSG00000227382	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227383	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227384	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227386	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227388	3	4	4	2	5	3	3	2	3	5	8	5	4	4	3	3
ENSG00000227389	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227391	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227392	2	2	2	1	2	2	1	3	2	3	9	9	4	7	9	7
ENSG00000227393	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227394	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2
ENSG00000227395	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2
ENSG00000227397	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227398	47	45	52	46	47	44	52	56	75	75	82	74	58	74	88	92
ENSG00000227399	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227400	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
ENSG00000227401	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227402	212	211	209	201	217	193	214	203	52	55	58	55	61	49	55	60
ENSG00000227403	12	12	15	15	17	13	14	10	4	2	2	2	2	2	3	2
ENSG00000227404	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227405	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227406	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227407	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1
ENSG00000227408	2	1	1	1	1	1	1	1	3	1	1	2	2	3	5	1
ENSG00000227409	5	3	4	4	4	6	7	3	6	2	3	6	7	6	3	3
ENSG00000227411	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227412	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227413	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227415	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227416	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227417	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227418	3	2	2	4	2	2	2	2	2	2	2	2	2	2	2	2
ENSG00000227420	73	51	60	57	59	57	48	48	18	18	20	20	20	22	17	21
ENSG00000227421	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227422	4	2	2	3	1	1	1	1	2	1	1	1	1	1	1	2
ENSG00000227423	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227425	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227426	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227427	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227429	10	8	6	7	5	7	5	8	4	5	4	5	3	4	5	2
ENSG00000227430	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227431	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
ENSG00000227432	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2
ENSG00000227433	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227434	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227435	2	2	2	2	2	2	2	2	2	2	2	2	3	2	2	2
ENSG00000227436	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227437	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227438	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227439	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227440	2	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1
ENSG00000227442	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227443	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227444	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227445	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227446	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227447	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227448	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227449	10	12	15	17	9	19	12	7	44	47	36	33	40	44	41	32
ENSG00000227453	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227454	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1
ENSG00000227455	3	3	2	2	2	2	3	2	8	3	3	3	4	4	7	5
ENSG00000227456	9	7	7	7	7	7	8	7	7	7	7	8	7	7	7	7
ENSG00000227458	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
ENSG00000227459	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227460	306	282	311	310	323	317	292	319	621	604	596	577	604	599	582	628
ENSG00000227462	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2
ENSG00000227463	2	1	2	1	1	1	1	1	3	1	3	1	1	1	3	2
ENSG00000227465	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227466	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227467	33	41	41	42	40	43	38	31	5	7	5	5	5	6	3	5
ENSG00000227468	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
ENSG00000227470	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1
ENSG00000227471	6	7	6	5	6	8	6	6	10	9	4	4	4	7	4	4
ENSG00000227472	3	8	8	5	2	4	5	4	2	2	2	2	2	2	2	2
ENSG00000227473	1	1	1	3	2	1	1	1	2	2	1	2	2	2	1	1
ENSG00000227474	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227475	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227477	2	6	5	3	4	4	5	6	2	2	2	3	2	2	2	3
ENSG00000227479	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227480	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227481	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227482	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1
ENSG00000227484	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227485	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227486	1	3	1	1	1	1	1	5	1	2	1	1	1	1	2	3
ENSG00000227487	2	3	2	4	3	3	3	4	16	17	24	18	21	15	17	9
ENSG00000227488	17	17	16	13	21	14	17	20	1	1	1	1	1	1	1	1
ENSG00000227489	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227491	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1
ENSG00000227492	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1
ENSG00000227493	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227494	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227495	1	1	3	1	1	1	2	2	1	1	1	1	1	1	1	1
ENSG00000227496	2	2	3	1	1	3	1	1	1	1	1	1	1	1	1	2
ENSG00000227497	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227498	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227499	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227500	395	455	418	432	431	441	460	454	351	328	342	349	338	341	342	351
ENSG00000227502	7	10	8	11	4	9	12	5	4	6	8	6	5	9	5	7
ENSG00000227505	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227506	3	3	4	4	4	3	3	4	3	3	3	3	3	3	3	3
ENSG00000227507	6	7	4	5	4	6	4	6	4	4	5	4	5	4	4	4
ENSG00000227508	3	4	6	4	4	6	6	3	3	3	3	3	3	3	3	3
ENSG00000227509	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227510	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
ENSG00000227511	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227512	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227513	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227514	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227515	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227516	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227517	5	5	5	5	5	5	7	5	5	5	5	5	5	6	5	5
ENSG00000227518	22	24	16	12	13	20	18	18	12	13	17	7	15	15	14	9
ENSG00000227519	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227521	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227523	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227525	2	1	1	2	2	2	1	3	1	1	1	1	1	1	1	1
ENSG00000227526	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227527	1	2	2	1	1	2	2	1	2	1	1	1	1	1	1	1
ENSG00000227528	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
ENSG00000227529	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227531	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227532	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227533	13	16	16	12	12	10	16	9	6	3	7	7	6	6	6	7
ENSG00000227534	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227535	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227536	3	2	2	1	2	1	3	3	1	2	1	1	2	1	2	2
ENSG00000227537	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227538	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227540	12	8	12	10	10	8	10	8	9	4	5	3	5	5	6	5
ENSG00000227541	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227542	1	3	1	1	1	2	1	1	1	2	1	1	1	1	1	1
ENSG00000227543	77	89	90	86	68	91	86	82	24	14	27	22	21	15	14	11
ENSG00000227544	5	5	5	5	5	5	5	5	45	38	44	43	36	29	33	41
ENSG00000227545	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227547	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227549	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227550	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227551	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227554	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227555	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227556	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227557	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227559	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227560	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227562	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227563	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227564	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227565	23	22	10	20	18	14	23	12	14	15	13	14	12	11	9	7
ENSG00000227567	16	13	14	14	11	16	11	17	3	3	4	3	3	3	3	3
ENSG00000227568	2	1	1	2	3	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227573	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227574	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227576	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227577	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227578	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227579	2	2	2	2	2	2	2	2	2	2	3	2	2	2	2	2
ENSG00000227581	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1
ENSG00000227582	2	2	2	2	2	2	2	3	5	4	3	2	4	3	4	4
ENSG00000227583	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1
ENSG00000227584	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227585	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227586	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227587	5	4	4	5	5	4	4	4	148	124	155	152	159	168	153	115
ENSG00000227588	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227589	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227590	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227591	4	2	2	2	2	3	3	2	2	2	3	2	2	2	2	3
ENSG00000227592	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227593	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227596	2	2	2	3	2	4	2	2	2	2	2	2	2	2	2	2
ENSG00000227597	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227598	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227599	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227600	63	71	71	73	67	72	70	68	44	38	43	36	38	46	44	42
ENSG00000227602	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227603	1	1	1	2	2	2	1	1	5	3	4	3	4	4	3	4
ENSG00000227604	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227606	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227607	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227609	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227610	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227611	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227613	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227615	20	17	14	23	16	27	20	29	4	3	3	3	5	4	3	2
ENSG00000227616	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227617	169	170	208	171	193	154	158	195	272	262	237	247	236	275	253	245
ENSG00000227619	4	8	6	1	4	6	3	4	2	1	5	1	4	1	4	2
ENSG00000227620	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000227621	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
