Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000241105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241106	4	4	2	3	1	2	1	2	0	0	1	0	0	1	0	0
ENSG00000241111	3	5	11	5	6	6	6	9	2	0	2	3	0	5	1	3
ENSG00000241112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241127	28	33	38	37	31	18	32	40	21	22	15	16	16	9	16	17
ENSG00000241128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241129	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000241130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241135	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1
ENSG00000241136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241146	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241151	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241155	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241158	1	0	1	3	0	1	3	0	4	9	1	1	3	3	4	4
ENSG00000241159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241163	0	1	0	2	0	1	1	0	3	4	1	1	3	2	3	2
ENSG00000241166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241168	6	3	6	2	1	6	7	2	1	3	0	5	4	2	5	2
ENSG00000241169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241170	0	1	1	0	0	1	1	1	0	0	2	0	0	2	0	0
ENSG00000241172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241185	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000241186	61	76	85	74	58	65	64	71	1	2	2	9	3	3	0	3
ENSG00000241187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241218	0	0	0	0	0	0	0	0	8	10	7	11	4	7	9	6
ENSG00000241219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241220	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000241221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241231	0	0	0	0	0	0	0	0	2	2	6	4	4	1	4	1
ENSG00000241233	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0
ENSG00000241241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241255	1	2	2	1	2	1	2	0	1	0	0	0	0	0	1	0
ENSG00000241257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241258	309	281	359	283	325	297	337	339	210	234	229	233	191	184	219	226
ENSG00000241261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241278	0	0	0	0	0	0	0	0	3	3	1	1	0	1	1	1
ENSG00000241280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241286	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000241288	12	14	14	11	11	7	13	11	5	6	2	7	7	5	6	5
ENSG00000241291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241293	6	5	10	5	8	2	7	6	1	0	0	0	2	0	3	1
ENSG00000241294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241307	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
ENSG00000241313	3	3	1	0	3	1	3	1	1	1	0	1	3	0	1	0
ENSG00000241316	2	7	6	3	3	1	5	1	2	0	2	0	0	1	4	0
ENSG00000241317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241318	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0
ENSG00000241319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241322	0	0	0	2	0	0	2	1	0	2	1	1	0	2	1	2
ENSG00000241324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241328	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
ENSG00000241333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000241334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241343	83	72	68	77	79	72	77	61	6	5	12	11	2	3	6	8
ENSG00000241344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241345	0	1	0	0	0	0	0	0	3	5	1	6	2	4	5	8
ENSG00000241346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241351	4	6	1	4	7	3	6	2	0	0	0	0	0	0	0	0
ENSG00000241352	1	2	2	2	2	2	1	1	0	0	0	0	1	1	0	0
ENSG00000241353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241360	63	55	40	77	69	61	36	65	132	135	139	140	143	120	123	120
ENSG00000241361	6	2	10	4	3	1	5	6	0	0	0	0	0	0	0	0
ENSG00000241362	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241369	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
ENSG00000241370	11	12	10	13	17	12	23	14	12	3	8	8	4	5	3	4
ENSG00000241383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241388	6	1	8	9	10	3	5	7	2	1	0	4	1	4	3	0
ENSG00000241391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241399	74	67	41	69	53	36	83	69	42	30	44	67	49	60	59	47
ENSG00000241400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241404	37	30	20	25	33	30	29	18	14	27	14	12	21	16	19	28
ENSG00000241406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241411	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
ENSG00000241413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241416	1	0	1	0	0	0	0	1	0	0	2	0	0	0	2	0
ENSG00000241418	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000241420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241429	0	0	1	1	2	0	1	2	0	0	0	1	0	0	0	0
ENSG00000241431	0	1	0	1	2	2	1	1	0	0	1	0	0	0	0	0
ENSG00000241434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241439	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000241449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241458	4	1	1	1	1	0	1	1	0	0	0	0	1	0	1	1
ENSG00000241461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241464	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000241468	104	95	102	89	103	102	93	87	30	30	41	46	35	43	33	48
ENSG00000241469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241472	13	16	19	12	13	21	12	11	3	14	9	9	10	6	13	12
ENSG00000241473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241476	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000241478	2	3	6	0	0	1	3	1	1	0	0	1	0	0	1	1
ENSG00000241479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241484	3	5	2	3	6	4	3	2	0	0	2	0	1	1	1	0
ENSG00000241487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241489	9	5	4	7	5	4	8	10	5	6	1	3	4	2	4	2
ENSG00000241490	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
ENSG00000241493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241494	9	4	5	0	4	5	8	6	0	1	2	1	2	1	1	1
ENSG00000241499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241506	7	4	8	8	3	4	6	4	6	3	4	3	1	1	2	3
ENSG00000241511	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0
ENSG00000241520	0	1	0	0	0	0	0	2	0	1	1	0	0	0	0	0
ENSG00000241524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241527	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000241528	8	4	4	4	0	2	4	3	1	2	1	2	2	2	6	1
ENSG00000241529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241532	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0
ENSG00000241534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241535	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241537	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241544	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000241546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241547	1	1	0	1	1	1	0	0	0	0	0	0	0	1	0	0
ENSG00000241549	8	6	9	7	5	7	7	3	3	5	3	5	2	3	2	7
ENSG00000241550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241553	402	479	396	416	415	366	371	430	288	292	294	265	344	273	263	287
ENSG00000241556	2	3	2	0	0	2	1	1	0	0	0	0	0	0	0	0
ENSG00000241560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241563	1	1	1	1	1	1	1	0	10	5	3	6	3	5	2	5
ENSG00000241566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241570	0	1	1	2	1	0	0	0	0	1	2	0	1	0	0	2
ENSG00000241571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241592	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
ENSG00000241593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000241599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241612	1	0	2	0	1	0	0	1	0	0	2	0	1	1	0	0
ENSG00000241613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241622	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000241625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241627	20	28	18	39	27	34	32	33	15	19	19	26	14	25	23	13
ENSG00000241631	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000241634	1	2	2	0	0	2	0	1	0	0	0	0	0	0	0	0
ENSG00000241635	30	36	25	20	24	28	28	25	0	0	0	0	0	0	0	0
ENSG00000241636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241641	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000241644	5	9	7	12	5	14	11	9	4	4	7	1	6	4	4	5
ENSG00000241648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241651	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
ENSG00000241652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241666	5	5	8	1	5	1	3	5	1	0	0	0	0	1	0	2
ENSG00000241667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241678	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000241680	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000241684	1	2	0	0	2	1	3	2	4	1	3	2	8	7	3	4
ENSG00000241685	616	565	564	594	557	587	605	584	306	324	307	302	292	324	309	317
ENSG00000241690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241697	14	15	18	13	14	10	21	8	9	7	9	19	9	12	9	15
ENSG00000241701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241717	3	2	0	1	1	0	0	0	2	2	2	4	2	9	3	3
ENSG00000241720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241732	23	25	16	25	22	26	28	19	16	13	18	17	20	21	17	14
ENSG00000241735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000241737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241738	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
ENSG00000241739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241741	22	21	25	23	19	20	23	23	1	4	2	4	1	3	4	5
ENSG00000241743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241746	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000241749	2	8	4	9	8	7	10	4	0	1	0	0	0	0	0	0
ENSG00000241754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241764	3	2	2	6	3	0	5	2	3	0	1	2	0	3	2	0
ENSG00000241765	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000241767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241769	12	10	11	6	9	6	10	10	7	5	6	5	6	8	6	7
ENSG00000241770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241774	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
ENSG00000241776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241782	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000241785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241837	180	153	165	153	155	173	153	147	91	98	89	68	84	92	94	91
ENSG00000241838	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241839	242	250	229	218	228	272	209	193	218	235	214	204	182	212	213	197
ENSG00000241846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241852	74	76	55	71	65	72	63	49	20	18	19	21	22	19	23	12
ENSG00000241853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241859	0	1	1	0	0	0	0	0	1	0	0	0	1	1	2	0
ENSG00000241860	12	14	17	18	18	19	13	17	6	7	3	7	4	7	6	9
ENSG00000241861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
