Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000229646	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229647	2	0	0	2	2	0	2	0	0	0	0	0	0	0	0	0
ENSG00000229648	0	0	2	2	0	2	0	2	0	0	0	0	0	0	0	0
ENSG00000229649	4	0	0	0	0	4	0	0	0	0	2	0	0	0	0	2
ENSG00000229651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000229656	2	0	2	0	2	0	2	0	0	0	0	0	0	0	0	0
ENSG00000229657	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000229658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229659	2	0	0	2	2	0	0	0	2	0	4	2	4	0	6	2
ENSG00000229660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229661	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000229662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229665	2	0	2	2	2	0	2	0	0	0	0	0	0	0	0	0
ENSG00000229666	4	2	2	8	0	0	4	2	0	0	0	2	2	0	0	0
ENSG00000229667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229670	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0
ENSG00000229671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229672	0	0	0	0	0	2	0	0	0	0	2	2	2	0	0	0
ENSG00000229673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229674	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000229676	94	82	70	84	96	70	96	96	8	2	20	16	12	6	14	10
ENSG00000229677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229688	0	2	0	2	0	4	0	2	0	2	0	0	0	0	0	0
ENSG00000229689	46	50	44	32	26	38	34	28	74	74	72	84	60	64	80	98
ENSG00000229690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229692	12	10	10	16	10	8	12	8	4	2	6	18	22	10	16	18
ENSG00000229693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229694	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
ENSG00000229695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000229696	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229697	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000229698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229703	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000229704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229715	0	0	0	0	0	0	0	2	2	4	0	4	0	2	0	6
ENSG00000229716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229717	2	2	2	0	0	4	2	2	0	0	2	0	0	0	2	2
ENSG00000229719	6	6	2	8	16	6	14	8	8	6	0	2	4	2	10	6
ENSG00000229720	0	0	0	4	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000229721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229727	0	0	0	2	0	2	6	0	4	2	4	10	6	6	6	2
ENSG00000229728	0	2	2	0	0	2	4	4	0	0	0	2	0	0	2	0
ENSG00000229729	34	36	20	38	38	28	28	16	22	12	26	16	14	2	30	10
ENSG00000229730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229732	0	0	0	2	2	2	0	0	0	0	0	0	0	0	0	0
ENSG00000229733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229739	0	0	0	2	0	0	0	2	0	0	4	0	0	4	0	0
ENSG00000229740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229743	0	0	0	0	0	0	0	0	0	2	6	4	6	4	6	4
ENSG00000229744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229754	6	4	4	8	2	0	2	4	2	0	0	2	0	0	0	0
ENSG00000229755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229757	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229759	0	6	4	2	2	4	2	2	2	0	0	0	0	0	0	0
ENSG00000229760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229766	0	0	2	0	0	2	0	0	2	2	2	2	0	4	2	2
ENSG00000229767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229770	0	0	0	0	0	0	2	0	0	2	0	0	0	2	0	0
ENSG00000229771	10	10	2	10	6	2	2	8	0	0	2	0	0	0	0	0
ENSG00000229773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229776	8	8	6	14	6	6	14	4	22	14	6	18	14	28	22	26
ENSG00000229779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229782	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0
ENSG00000229785	4	2	2	0	0	0	0	2	0	0	4	0	0	0	2	2
ENSG00000229786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000229788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229791	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000229792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229795	0	0	0	0	2	0	0	0	0	0	0	0	4	0	0	0
ENSG00000229797	0	0	0	0	0	0	0	0	0	2	2	0	2	0	0	0
ENSG00000229798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229800	0	0	0	0	0	0	0	0	2	0	0	0	2	2	0	0
ENSG00000229802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229807	7444	7488	7380	7488	7320	7644	7360	7434	13586	13732	13730	13622	13484	13418	13696	13768
ENSG00000229808	0	6	6	2	4	4	6	4	0	2	2	0	4	2	4	0
ENSG00000229809	90	80	80	88	90	84	92	84	98	106	96	110	90	106	98	114
ENSG00000229814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229815	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000229816	8	10	12	6	8	8	14	14	0	8	8	4	2	4	2	8
ENSG00000229817	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229821	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229828	2	0	0	0	0	0	0	2	8	2	8	6	0	4	4	4
ENSG00000229829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229832	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000229833	128	120	106	148	168	156	144	120	48	72	86	78	80	56	82	68
ENSG00000229834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229835	2	2	0	6	0	0	2	0	0	2	0	0	0	0	0	0
ENSG00000229836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229847	12	8	12	12	20	26	20	16	1118	1132	1164	1222	1142	1132	1144	1158
ENSG00000229848	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	2
ENSG00000229849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229851	6	4	2	4	6	4	8	2	4	0	2	2	6	2	0	0
ENSG00000229852	80	92	90	110	104	100	110	94	110	114	104	102	104	98	100	94
ENSG00000229853	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000229854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000229855	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0
ENSG00000229856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229858	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000229859	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0
ENSG00000229861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229862	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000229863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229867	28	22	18	16	20	26	32	34	6	12	16	10	8	8	8	18
ENSG00000229869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229870	0	2	0	0	0	0	0	0	0	4	0	0	2	0	0	0
ENSG00000229871	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000229873	0	2	0	0	2	4	2	0	0	2	2	2	2	0	0	0
ENSG00000229875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229876	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229880	4	0	0	0	2	0	0	2	0	0	0	0	0	2	2	2
ENSG00000229881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229891	8	8	2	4	12	8	12	0	14	6	6	4	10	8	10	16
ENSG00000229892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229893	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000229894	2	0	0	0	2	2	4	2	0	2	0	0	0	0	0	2
ENSG00000229896	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0
ENSG00000229897	6	0	2	0	2	2	4	2	6	2	4	2	0	0	2	0
ENSG00000229898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229905	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
ENSG00000229906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229914	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000229915	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229917	4	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000229918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229921	0	4	0	6	4	0	4	0	14	24	34	32	44	20	34	28
ENSG00000229922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229924	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2
ENSG00000229925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229927	26	20	38	32	26	38	34	16	12	20	18	18	22	6	20	14
ENSG00000229928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229931	8	8	4	10	6	16	8	6	2	2	2	4	10	0	8	2
ENSG00000229932	8	14	12	12	14	20	10	22	12	10	6	6	4	20	6	12
ENSG00000229935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229937	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000229938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229939	6	4	2	8	8	8	6	2	0	2	2	0	2	0	4	0
ENSG00000229940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229941	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229944	36	40	30	28	28	22	34	28	18	18	10	12	14	22	12	12
ENSG00000229946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229948	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000229949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229950	16	14	14	8	18	10	18	10	0	0	0	2	2	2	2	0
ENSG00000229951	14	8	6	18	22	20	10	22	10	8	4	4	14	8	4	6
ENSG00000229953	12	24	32	26	12	14	20	24	10	6	10	14	14	6	16	12
ENSG00000229954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229955	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0
ENSG00000229956	0	0	2	2	4	0	0	4	2	0	2	4	0	4	6	2
ENSG00000229957	0	0	0	0	0	0	0	0	0	2	4	6	2	6	6	4
ENSG00000229959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229961	4	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229962	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229969	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2
ENSG00000229970	2	10	6	8	6	10	6	2	0	0	2	0	0	0	0	0
ENSG00000229971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229972	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229975	0	0	0	0	0	0	0	0	0	2	0	2	0	0	2	0
ENSG00000229976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229977	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000229978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229980	16	20	12	8	20	10	24	14	14	32	28	28	32	32	32	22
ENSG00000229981	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229983	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000229985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229986	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229988	4	10	2	6	8	8	2	2	0	0	0	0	0	0	0	0
ENSG00000229989	2	0	0	0	0	2	0	2	0	2	2	4	0	0	0	0
ENSG00000229990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229991	2	2	2	0	2	4	0	0	0	0	0	0	0	0	0	0
ENSG00000229992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229994	10	10	12	10	4	8	4	8	6	0	0	0	6	0	0	2
ENSG00000229995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230002	28	44	44	50	38	46	50	32	4	2	8	10	10	2	2	10
ENSG00000230003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230005	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230006	178	204	212	212	224	226	238	210	80	76	68	76	62	72	78	38
ENSG00000230009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230010	0	0	0	0	2	0	4	2	0	0	0	0	2	0	0	0
ENSG00000230011	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2
ENSG00000230012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230013	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000230014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230015	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000230016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230018	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000230019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230021	0	0	0	4	0	2	4	4	0	0	0	2	4	4	4	2
ENSG00000230022	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000230023	0	2	4	4	2	0	2	6	8	4	0	2	0	4	2	6
ENSG00000230024	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230026	0	0	0	0	0	0	0	2	4	2	0	0	2	8	2	2
ENSG00000230027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230031	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230039	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000230040	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000230042	0	4	2	2	2	2	2	0	0	2	0	0	0	0	0	2
ENSG00000230043	174	128	162	158	138	174	140	166	66	90	94	62	92	72	74	84
ENSG00000230044	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000230045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230051	0	0	0	0	0	0	0	0	2	6	2	0	2	0	0	4
ENSG00000230052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230053	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230061	6	8	10	10	12	12	14	12	0	0	0	0	0	0	0	0
ENSG00000230062	0	0	0	0	0	0	0	0	0	2	0	2	0	0	4	2
ENSG00000230063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
