Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000213365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213366	104	114	124	107	97	95	84	101	106	111	101	105	130	104	114	125
ENSG00000213368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213370	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000213371	1	0	2	0	1	3	1	2	0	1	1	1	0	0	0	2
ENSG00000213373	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0
ENSG00000213376	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
ENSG00000213380	560	567	495	572	572	592	540	574	276	318	272	298	266	294	282	301
ENSG00000213383	1	0	0	1	2	0	1	1	2	1	0	0	1	1	1	0
ENSG00000213384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213385	8	3	2	6	2	2	1	4	1	0	2	0	2	2	0	0
ENSG00000213386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213390	668	640	620	656	669	650	670	663	173	146	138	156	141	133	144	159
ENSG00000213391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213394	2	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000213397	98	123	82	95	106	92	89	105	59	59	70	44	49	51	58	60
ENSG00000213398	58	46	55	70	66	45	53	50	68	85	83	73	69	80	70	76
ENSG00000213399	2	2	1	2	2	2	0	0	1	0	0	0	0	0	0	0
ENSG00000213400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213401	156	149	156	160	137	164	166	155	0	1	1	1	3	0	0	1
ENSG00000213402	41	42	47	38	47	36	40	43	14	15	24	11	12	16	19	15
ENSG00000213403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213406	0	3	1	2	0	1	3	0	0	0	0	0	1	0	0	1
ENSG00000213409	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0
ENSG00000213411	4	2	0	1	3	2	4	5	7	2	5	6	1	3	4	4
ENSG00000213412	2	1	2	2	2	0	2	1	0	0	0	0	0	0	0	0
ENSG00000213413	50	48	42	52	40	44	49	55	48	50	48	42	44	48	60	43
ENSG00000213414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213420	67	77	82	83	89	62	87	84	7	8	13	7	15	6	14	10
ENSG00000213421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213424	4	3	0	3	2	3	2	4	228	240	217	230	230	238	240	222
ENSG00000213430	82	82	72	74	55	64	64	78	14	9	9	12	10	16	12	8
ENSG00000213431	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000213432	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213433	0	1	0	0	1	0	5	0	2	0	1	1	0	0	0	0
ENSG00000213434	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000213435	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
ENSG00000213438	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000213439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213440	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213442	136	126	134	132	146	123	135	123	16	20	26	18	19	15	20	14
ENSG00000213443	33	34	27	38	25	26	35	30	2	4	3	0	4	5	6	4
ENSG00000213445	309	341	313	296	269	285	301	317	96	93	83	83	94	105	78	77
ENSG00000213448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213453	1	1	0	0	2	2	0	2	0	0	0	1	0	0	0	1
ENSG00000213455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213462	145	104	125	106	132	128	121	113	83	78	85	69	77	80	79	70
ENSG00000213463	1016	986	1002	1044	1044	1008	974	998	633	592	603	633	630	654	610	628
ENSG00000213465	245	235	235	262	230	223	221	243	181	200	177	169	156	190	189	177
ENSG00000213467	2	0	1	2	1	0	0	0	0	0	0	0	2	0	0	0
ENSG00000213468	18	25	19	21	20	21	15	15	2	2	2	3	2	0	0	0
ENSG00000213470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213471	4	6	6	3	5	10	8	7	10	14	8	7	15	12	10	10
ENSG00000213478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000213480	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000213483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213492	0	8	15	7	7	8	10	8	1	0	2	4	2	2	1	2
ENSG00000213493	2	2	2	2	3	1	2	0	0	1	0	1	1	0	0	0
ENSG00000213495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213500	0	0	1	4	1	2	3	1	0	0	0	0	0	1	1	2
ENSG00000213509	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
ENSG00000213512	2	3	1	4	1	5	5	1	3	5	0	1	0	4	4	5
ENSG00000213513	3	2	0	0	2	3	3	2	0	0	0	0	0	0	0	0
ENSG00000213514	10	6	11	8	8	4	6	8	10	16	10	12	12	8	15	20
ENSG00000213516	332	380	385	407	364	371	368	371	246	326	293	295	282	262	292	270
ENSG00000213519	0	1	0	1	0	0	0	0	1	0	2	0	0	0	2	0
ENSG00000213522	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000213523	177	140	170	154	173	142	155	163	113	126	129	117	128	109	119	112
ENSG00000213525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213529	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000213530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213533	315	304	296	301	302	305	298	321	215	232	205	226	185	180	235	196
ENSG00000213536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213538	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213539	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000213540	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000213542	2	2	4	2	2	3	1	3	0	0	0	0	1	0	1	0
ENSG00000213543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213551	612	627	638	640	673	656	620	626	224	219	232	229	224	250	230	246
ENSG00000213553	372	353	368	382	363	353	358	363	24	28	23	35	29	18	36	32
ENSG00000213556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000213559	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000213560	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213561	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000213563	104	98	90	109	106	112	105	90	41	57	53	47	50	73	43	59
ENSG00000213568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213569	1	5	1	4	0	1	1	2	0	0	0	0	0	2	1	0
ENSG00000213574	4	1	2	3	3	2	3	2	0	0	0	1	1	0	0	0
ENSG00000213578	1	3	3	4	2	2	1	2	241	270	260	259	242	256	263	260
ENSG00000213579	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213585	1929	1874	1842	1858	2026	1944	1946	1811	1006	921	946	956	915	964	1024	922
ENSG00000213587	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000213588	143	171	168	178	152	164	133	161	47	44	55	47	39	56	50	40
ENSG00000213590	0	3	0	0	0	1	0	0	2	2	0	1	0	1	1	0
ENSG00000213592	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000213593	486	510	535	515	498	481	490	504	312	336	328	308	328	321	350	340
ENSG00000213594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213598	8	10	9	10	9	8	16	16	4	2	2	0	2	4	3	2
ENSG00000213599	247	246	231	249	279	254	268	260	119	103	109	102	115	101	109	99
ENSG00000213600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000213606	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000213607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213608	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0
ENSG00000213609	1	2	2	3	3	1	2	2	0	0	2	1	0	0	0	1
ENSG00000213612	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1
ENSG00000213613	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000213614	766	751	740	750	710	710	753	748	306	272	283	300	275	314	259	310
ENSG00000213619	249	280	261	249	258	248	258	236	177	156	158	171	186	153	159	161
ENSG00000213620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213621	36	38	42	50	43	39	37	38	7	7	11	9	6	5	5	5
ENSG00000213625	894	988	912	929	900	967	940	933	401	421	428	427	410	379	416	428
ENSG00000213626	203	221	226	236	227	226	221	196	82	102	87	102	105	96	86	96
ENSG00000213630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213638	17	11	17	19	18	15	18	17	6	9	5	3	9	3	6	17
ENSG00000213639	2986	3106	3053	3070	3062	3087	3047	3000	2613	2564	2638	2675	2601	2550	2692	2638
ENSG00000213640	0	0	0	0	0	0	0	0	0	2	4	3	4	1	6	2
ENSG00000213641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213642	1	3	0	1	4	1	0	1	0	0	1	2	0	0	1	2
ENSG00000213643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213644	0	0	0	0	0	0	0	1	0	0	0	1	0	0	2	0
ENSG00000213645	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000213648	114	116	114	114	131	124	129	121	53	49	48	52	57	49	55	51
ENSG00000213650	1	0	3	1	0	0	1	0	0	1	0	0	0	0	0	1
ENSG00000213652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213654	89	89	88	83	80	87	85	71	16	14	14	9	12	15	16	15
ENSG00000213655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213658	141	142	138	133	131	130	142	125	30	21	31	31	19	31	23	37
ENSG00000213659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213663	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
ENSG00000213664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213671	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0
ENSG00000213672	397	430	412	413	359	399	409	441	581	532	548	583	526	559	566	597
ENSG00000213673	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000213676	567	572	583	597	546	557	609	571	350	343	343	347	342	344	345	329
ENSG00000213683	3	7	2	1	4	4	4	4	1	0	2	1	1	0	2	1
ENSG00000213684	0	1	2	4	1	0	2	0	0	0	1	0	1	0	2	0
ENSG00000213689	64	47	61	66	44	51	43	69	42	43	40	43	39	35	28	32
ENSG00000213690	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000213693	14	8	8	11	6	5	5	7	1	1	3	3	2	3	2	3
ENSG00000213694	352	356	336	337	332	329	369	349	123	164	136	138	154	138	136	143
ENSG00000213695	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0
ENSG00000213697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213699	472	462	428	477	464	469	497	484	288	275	290	267	264	296	280	273
ENSG00000213700	0	2	1	0	3	3	2	2	0	0	0	0	0	0	0	0
ENSG00000213701	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
ENSG00000213703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213707	7	9	9	4	8	6	9	7	2	5	4	2	4	5	1	3
ENSG00000213708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213713	8	7	5	9	4	9	5	9	21	24	22	24	26	20	26	16
ENSG00000213714	0	0	0	0	2	1	0	1	0	0	1	1	0	0	0	0
ENSG00000213716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213717	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213719	1346	1322	1374	1342	1330	1348	1324	1349	57	44	52	36	52	49	46	37
ENSG00000213721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213722	235	229	215	197	215	234	230	224	67	49	76	71	77	48	57	55
ENSG00000213724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213731	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000213735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213740	11	22	18	22	18	8	14	22	3	2	2	2	1	2	2	6
ENSG00000213741	878	872	846	836	846	832	819	869	408	404	374	399	349	389	387	413
ENSG00000213742	414	310	399	336	380	378	392	362	326	324	356	338	352	325	336	325
ENSG00000213744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213750	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213753	241	217	217	246	215	221	221	228	316	305	303	295	289	296	306	322
ENSG00000213754	0	0	0	0	2	1	0	0	0	0	0	0	0	1	1	0
ENSG00000213755	0	1	2	1	0	0	0	1	0	0	0	0	1	0	0	0
ENSG00000213757	2	4	4	4	2	1	3	4	0	0	0	0	0	0	2	0
ENSG00000213759	0	1	2	4	4	3	0	0	0	0	0	0	0	0	0	0
ENSG00000213760	14	13	8	14	16	7	11	15	1369	1397	1408	1376	1460	1425	1378	1292
ENSG00000213761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213762	160	177	190	180	165	195	195	189	149	163	168	153	170	154	175	139
ENSG00000213763	2	4	1	2	4	6	11	3	1	1	3	0	0	1	2	0
ENSG00000213770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213771	1	1	1	1	1	0	0	2	0	0	0	0	0	0	0	0
ENSG00000213772	2	0	1	0	0	0	1	1	0	0	0	0	0	1	0	0
ENSG00000213774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213777	0	0	0	0	0	0	0	3	0	0	2	1	1	1	2	0
ENSG00000213778	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
ENSG00000213779	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000213780	156	131	148	176	133	138	160	140	90	80	73	76	81	76	83	77
ENSG00000213781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213782	502	463	467	444	479	463	436	450	146	147	166	152	163	158	170	141
ENSG00000213783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213787	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213790	6	11	9	4	6	9	10	3	2	5	4	5	4	4	4	6
ENSG00000213791	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000213793	1	0	1	4	0	0	1	1	0	0	0	0	0	0	0	0
ENSG00000213798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213799	155	109	141	161	153	154	142	143	66	71	49	58	57	51	58	66
ENSG00000213801	23	36	36	30	35	40	41	23	5	5	4	7	3	3	1	2
ENSG00000213809	188	183	146	176	162	170	169	190	4	3	2	2	3	2	2	5
ENSG00000213816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000213820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213830	0	1	0	2	0	1	0	0	1	0	1	0	1	0	0	0
ENSG00000213839	5	7	13	8	6	10	4	10	4	3	4	3	3	3	8	5
ENSG00000213842	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	1
ENSG00000213846	4	8	5	3	10	4	7	5	2	3	2	2	5	2	2	0
ENSG00000213849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213851	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213853	1555	1658	1592	1610	1572	1571	1546	1593	200	202	188	205	206	197	196	171
ENSG00000213854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213856	1	1	2	1	4	0	2	1	1	0	0	1	0	0	1	0
ENSG00000213857	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000213859	145	132	131	112	129	112	118	125	43	33	41	52	49	46	38	54
ENSG00000213860	55	51	54	60	60	58	53	60	22	17	23	21	16	20	17	16
ENSG00000213862	5	6	4	8	4	6	1	5	0	0	1	0	0	1	0	1
ENSG00000213863	0	0	1	0	1	0	0	0	1	0	0	1	0	0	1	0
ENSG00000213864	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213865	9	10	11	14	20	16	16	13	14	7	8	20	20	18	20	13
ENSG00000213866	28	20	25	30	28	26	26	28	2	3	2	3	5	1	1	2
ENSG00000213867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213871	0	0	1	1	0	0	0	0	0	0	2	1	0	0	0	1
ENSG00000213872	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
ENSG00000213873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213880	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000213881	1	4	0	1	1	2	0	4	0	0	1	0	0	1	0	0
ENSG00000213882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213885	22	21	21	18	17	15	26	18	5	3	7	5	6	3	5	5
ENSG00000213886	14	11	9	14	13	16	15	14	1	2	0	1	0	1	3	1
ENSG00000213888	24	16	18	7	15	23	13	9	20	15	18	21	15	17	14	15
ENSG00000213889	9	20	7	11	9	9	16	6	6	2	6	3	1	6	3	9
ENSG00000213891	1	3	2	2	0	1	0	3	1	1	1	1	0	0	1	0
ENSG00000213892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213896	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213901	96	78	82	88	111	93	92	92	34	38	42	30	40	38	31	29
ENSG00000213903	287	232	251	250	256	269	251	255	37	30	26	24	30	32	41	24
ENSG00000213904	10	4	14	4	5	8	9	4	12	16	11	12	10	16	18	14
ENSG00000213906	69	73	64	65	57	70	60	53	31	23	28	32	31	23	45	32
ENSG00000213908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213916	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
ENSG00000213917	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000213918	639	645	696	666	664	626	624	668	408	399	351	410	377	398	383	414
ENSG00000213920	26	22	19	31	35	21	27	18	18	18	19	12	15	19	12	16
ENSG00000213921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213923	1038	1002	1002	956	977	1018	1073	1042	713	721	708	669	686	713	703	737
ENSG00000213924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213925	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
ENSG00000213926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213927	2	1	3	1	3	0	1	1	2	0	5	3	3	1	3	4
ENSG00000213928	112	110	108	104	104	102	87	90	139	122	142	144	133	134	133	139
ENSG00000213930	101	109	110	99	107	116	113	114	95	79	109	94	99	87	89	98
ENSG00000213931	1373	1270	1386	1322	1366	1375	1291	1309	1	1	0	0	1	0	0	0
ENSG00000213934	535	560	574	543	559	572	547	535	2	2	1	0	2	0	0	2
ENSG00000213935	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213937	17	17	18	19	27	19	15	23	32	52	45	41	41	44	40	36
ENSG00000213938	1	1	0	3	0	2	0	0	8	5	6	8	9	4	7	5
ENSG00000213939	1	0	3	1	1	0	1	2	0	0	1	0	0	0	0	0
ENSG00000213940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213942	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213943	3	2	3	4	4	5	2	5	0	0	0	0	0	0	0	1
ENSG00000213946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213949	1309	1292	1244	1300	1257	1253	1248	1221	402	437	418	379	376	389	362	390
ENSG00000213950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213958	3	1	1	2	2	1	0	2	0	0	0	0	0	0	0	0
ENSG00000213959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213962	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0
ENSG00000213963	46	52	43	52	52	49	53	41	32	42	42	43	37	44	43	46
ENSG00000213964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213965	211	194	212	250	188	167	222	192	49	53	55	44	54	39	57	47
ENSG00000213967	48	39	42	50	49	45	40	47	8	5	7	10	13	8	10	9
ENSG00000213970	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000213971	12	17	8	14	12	18	19	19	7	15	5	10	10	13	15	15
ENSG00000213972	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213973	0	1	1	1	0	1	1	0	2	1	2	1	1	1	2	0
ENSG00000213976	8	13	10	8	10	7	8	11	6	6	3	11	5	3	4	3
ENSG00000213977	240	272	240	262	270	246	238	258	90	94	84	71	74	88	91	90
ENSG00000213979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213981	2	2	1	2	0	1	1	4	0	2	0	0	0	0	1	0
ENSG00000213983	675	697	686	732	692	718	689	670	502	504	507	494	483	477	504	520
ENSG00000213985	6	8	8	4	1	4	2	4	3	4	4	2	5	2	3	4
ENSG00000213987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213988	61	52	69	68	51	60	60	49	14	3	6	10	9	7	10	6
ENSG00000213994	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213995	292	288	268	289	296	265	257	297	405	413	422	361	383	364	398	389
ENSG00000213996	11	7	7	5	9	14	10	9	44	32	38	40	27	35	28	28
ENSG00000213997	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0
ENSG00000213999	25	26	22	25	24	23	23	22	8	8	3	5	11	9	14	13
ENSG00000214003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214012	0	2	1	4	7	0	2	4	0	0	0	0	0	0	0	0
ENSG00000214013	254	241	251	250	231	253	259	242	213	181	202	223	216	194	204	193
