Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000201707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202058	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
ENSG00000202059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202198	3	5	1	3	2	7	5	3	0	1	4	3	2	0	2	3
ENSG00000202199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202215	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
