Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000205890	3	9	3	2	3	1	5	1	1	0	0	0	2	0	1	3
ENSG00000205897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205903	520	497	569	528	525	510	554	528	322	373	374	369	375	366	322	388
ENSG00000205913	14	10	7	11	7	11	10	12	0	1	2	1	1	2	2	5
ENSG00000205916	1	1	2	2	1	2	3	2	0	0	0	0	0	0	0	0
ENSG00000205918	71	77	84	77	79	71	94	64	138	125	131	147	141	138	123	138
ENSG00000205922	0	0	0	2	2	0	4	1	0	0	1	0	2	1	0	0
ENSG00000205923	19	13	23	15	36	27	20	17	13	12	0	12	21	21	5	10
ENSG00000205927	5	10	10	9	8	14	5	5	155	176	170	164	182	165	168	157
ENSG00000205929	5	1	3	3	3	5	8	6	13	8	13	6	8	10	4	9
ENSG00000205930	0	2	0	0	0	0	0	2	4	2	3	1	0	2	2	1
ENSG00000205936	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205937	934	837	841	978	891	885	874	888	579	520	487	543	563	511	509	571
ENSG00000205940	6	2	3	3	3	1	3	5	1	4	2	1	3	4	0	2
ENSG00000205944	1	1	1	1	1	2	3	2	0	0	0	0	0	0	0	0
ENSG00000205946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205955	0	0	0	2	1	1	1	0	1	0	1	1	0	2	0	1
ENSG00000205959	3	7	3	4	5	9	10	6	15	29	29	26	21	28	28	27
ENSG00000205971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205976	1	0	0	0	1	0	0	2	0	2	1	1	0	0	0	1
ENSG00000205978	197	194	211	177	200	193	198	184	628	608	681	663	679	660	645	651
ENSG00000205981	76	58	68	76	71	68	79	62	38	62	63	66	38	49	63	69
ENSG00000205989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206014	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000206026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206028	11	5	8	3	18	4	5	4	67	86	70	55	81	88	81	96
ENSG00000206034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206052	148	124	119	116	126	116	118	118	1248	1217	1201	1274	1219	1235	1191	1157
ENSG00000206053	1368	1437	1396	1416	1491	1455	1339	1424	246	217	246	222	209	235	205	256
ENSG00000206062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206066	11	7	14	9	14	18	11	5	0	2	0	2	0	0	0	0
ENSG00000206069	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000206072	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000206073	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0
ENSG00000206075	55	49	46	38	32	44	35	45	0	0	0	0	0	0	0	0
ENSG00000206077	24	24	21	17	23	29	25	29	187	196	171	203	199	199	199	195
ENSG00000206082	47	45	62	48	54	38	55	54	17	12	16	23	11	20	27	18
ENSG00000206090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206113	0	0	0	0	0	0	1	0	2	1	2	2	0	0	2	3
ENSG00000206120	4	5	2	0	4	1	4	1	4	2	0	1	2	2	0	0
ENSG00000206127	13	12	18	16	14	16	17	13	22	25	23	22	27	27	23	26
ENSG00000206129	15	7	6	5	8	12	6	3	2	0	0	0	1	0	0	1
ENSG00000206140	10	14	9	14	13	12	11	13	25	18	31	26	26	24	31	27
ENSG00000206142	0	0	0	0	1	0	0	1	2	0	0	0	1	0	2	1
ENSG00000206144	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	1
ENSG00000206145	0	0	0	0	0	0	0	0	0	2	0	0	2	2	2	2
ENSG00000206147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206149	385	390	421	391	407	368	387	381	684	719	664	695	726	673	689	686
ENSG00000206150	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000206159	0	0	3	0	1	0	0	1	1	0	0	0	0	1	0	0
ENSG00000206168	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000206172	172	169	194	174	162	159	157	169	45	37	22	40	44	31	36	36
ENSG00000206177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000206178	46	45	55	57	55	47	62	67	0	0	0	0	0	0	0	0
ENSG00000206181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000206187	0	0	0	0	0	0	0	0	0	2	0	1	0	1	1	2
ENSG00000206190	110	119	119	102	92	109	103	118	152	177	167	161	153	161	154	172
ENSG00000206192	0	6	3	3	3	1	2	1	0	0	1	0	2	0	0	0
ENSG00000206195	200	224	206	196	210	191	201	217	10	11	7	17	1	10	11	6
ENSG00000206199	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0
ENSG00000206203	0	6	2	0	5	0	0	4	17	0	5	14	7	0	8	15
ENSG00000206206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206228	0	3	1	0	1	2	3	4	1	1	0	3	0	0	0	0
ENSG00000206232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206249	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000206256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206260	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000206262	25	29	21	30	27	26	25	32	2	1	2	4	2	2	4	2
ENSG00000206268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206337	21	13	28	29	14	25	21	28	12	13	16	18	10	12	11	16
ENSG00000206338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206341	198	189	163	201	181	199	200	218	46	63	49	41	44	56	46	44
ENSG00000206342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206344	12	19	13	16	8	10	7	7	7	1	7	3	7	6	7	10
ENSG00000206346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206356	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206384	2	1	0	1	3	0	2	1	4	5	9	6	7	7	7	4
ENSG00000206394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206417	5	10	9	5	4	0	7	7	5	2	10	3	6	4	7	1
ENSG00000206418	200	163	188	160	157	188	166	181	215	276	245	245	230	219	213	232
ENSG00000206422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206432	50	45	28	35	46	46	44	35	195	188	172	160	175	191	192	186
ENSG00000206433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206483	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206503	1897	1928	1964	1933	1884	1953	1928	1943	459	466	461	476	486	440	539	453
ENSG00000206504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206527	688	731	711	700	707	683	701	730	591	650	637	643	591	596	591	672
ENSG00000206530	148	155	136	146	148	139	152	140	156	168	159	176	176	185	194	163
ENSG00000206531	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000206532	1	0	1	3	0	3	0	1	0	0	1	0	0	0	1	1
ENSG00000206535	39	34	41	33	40	28	42	46	79	55	68	74	58	75	64	63
ENSG00000206536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206538	471	434	465	418	405	387	461	474	44	42	48	25	39	41	35	50
ENSG00000206549	1	0	0	1	0	2	0	0	1	3	1	1	4	4	4	0
ENSG00000206552	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206557	1630	1496	1537	1520	1521	1506	1641	1494	16	18	13	18	19	20	21	8
ENSG00000206559	1	2	0	2	1	1	2	0	2	3	1	1	1	5	0	6
ENSG00000206560	1291	1443	1371	1373	1352	1336	1397	1331	766	817	809	792	850	814	807	825
ENSG00000206561	7	5	7	9	9	11	3	9	40	45	35	50	44	39	46	49
ENSG00000206562	50	52	67	55	49	62	59	62	75	91	81	97	79	95	77	75
ENSG00000206567	17	21	15	17	13	22	20	18	9	2	2	2	5	4	11	7
ENSG00000206573	109	87	90	98	96	92	96	86	55	50	25	40	43	49	33	46
ENSG00000206579	24	33	25	25	23	31	22	22	784	852	776	689	804	824	767	752
ENSG00000206582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206588	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0
ENSG00000206589	0	0	0	0	0	0	0	0	189	0	0	0	0	0	0	0
ENSG00000206590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206596	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0
ENSG00000206597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206624	7	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206625	1153	383	0	0	443	517	0	0	1894	0	0	0	0	0	382	1192
ENSG00000206627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206675	0	0	0	0	0	387	0	0	0	0	0	0	0	0	0	0
ENSG00000206676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
