Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000236430	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0
ENSG00000236431	0	0	0	2	0	0	0	0	2	0	0	2	0	2	0	0
ENSG00000236432	0	4	0	0	8	0	16	8	16	0	24	8	0	0	8	0
ENSG00000236433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236438	0	0	0	0	10	0	0	8	0	0	0	0	0	0	0	0
ENSG00000236439	4	0	0	2	6	0	2	0	2	0	0	0	0	0	0	0
ENSG00000236440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236445	4	0	8	0	0	8	0	0	0	12	0	8	4	0	0	0
ENSG00000236446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236449	0	24	16	20	17	15	36	30	4	0	4	4	0	0	3	8
ENSG00000236450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236451	0	0	0	0	0	0	0	0	0	4	12	8	8	0	0	0
ENSG00000236452	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
ENSG00000236453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236456	5	14	0	15	0	9	0	10	0	0	5	0	0	0	4	0
ENSG00000236457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236466	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0
ENSG00000236467	12	8	4	4	8	8	4	8	38	24	28	20	32	44	64	40
ENSG00000236468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000236472	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000236473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236475	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000236476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236478	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000236480	8	4	4	8	10	2	12	4	4	0	6	4	0	4	4	4
ENSG00000236481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236483	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000236485	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2
ENSG00000236487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236493	2	2	0	0	2	0	0	4	0	0	0	2	0	0	0	0
ENSG00000236494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
ENSG00000236495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236496	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000236497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236498	144	164	114	132	126	162	146	152	36	56	30	28	36	32	48	56
ENSG00000236499	8	20	20	16	20	20	44	28	0	0	0	4	4	0	0	0
ENSG00000236500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000236508	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0
ENSG00000236509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236511	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000236512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236514	0	2	0	0	0	0	2	0	0	2	0	4	4	0	0	0
ENSG00000236515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236516	0	6	2	6	8	6	4	2	4	2	2	0	2	0	2	4
ENSG00000236519	6	4	8	2	2	4	0	0	0	2	0	0	0	0	2	0
ENSG00000236520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236526	24	26	20	12	18	46	12	28	78	52	72	78	54	96	68	56
ENSG00000236527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236528	30	32	26	30	32	42	26	20	14	12	12	12	6	14	24	10
ENSG00000236529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236530	2	2	2	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000236531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236532	0	4	8	0	0	4	0	0	0	0	8	4	8	8	0	0
ENSG00000236533	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000236534	2	0	2	2	2	0	0	0	0	0	0	2	0	0	0	0
ENSG00000236535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236539	80	98	85	100	81	88	55	104	60	99	64	64	52	52	52	68
ENSG00000236540	0	0	9	0	14	0	14	13	0	0	0	0	0	0	0	0
ENSG00000236541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236542	0	0	0	2	2	0	2	0	0	0	0	0	0	0	0	0
ENSG00000236543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236544	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000236545	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000236546	2	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236548	2	4	4	8	4	8	6	4	4	6	4	4	6	0	4	8
ENSG00000236549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236552	130	110	120	130	128	132	134	120	28	18	26	12	32	24	28	26
ENSG00000236554	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236562	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
ENSG00000236564	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000236565	4	8	2	4	2	4	10	6	2	2	8	2	0	4	2	2
ENSG00000236567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236570	8	16	0	0	4	8	0	0	0	0	28	0	0	0	0	0
ENSG00000236571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236582	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000236583	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236601	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236603	28	18	22	22	26	28	16	26	8	6	6	6	6	6	10	8
ENSG00000236604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000236609	176	188	158	218	198	200	204	176	466	396	412	464	450	416	452	418
ENSG00000236610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236617	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000236618	42	38	60	78	68	80	62	72	68	62	60	54	50	64	54	36
ENSG00000236619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236627	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236641	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000236642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236643	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236653	0	0	0	0	0	0	0	0	4	4	4	4	4	0	8	4
ENSG00000236654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236656	0	4	0	0	0	0	0	4	0	0	0	0	0	0	0	0
ENSG00000236657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236668	0	0	0	2	0	0	0	0	2	18	8	6	12	8	20	10
ENSG00000236670	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236671	0	0	0	0	0	0	0	0	0	0	4	0	0	4	0	0
ENSG00000236672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236673	12	24	20	7	8	20	4	12	0	0	4	4	0	4	0	4
ENSG00000236674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236675	42	52	32	38	38	30	34	30	22	14	8	12	8	6	10	6
ENSG00000236676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236677	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000236678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236680	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0
ENSG00000236681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236682	20	18	8	10	28	14	22	20	12	12	10	10	14	8	8	12
ENSG00000236683	4	2	0	0	0	0	4	0	0	0	0	0	0	0	0	0
ENSG00000236686	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000236687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236695	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236698	164	148	157	180	164	148	193	198	144	142	144	128	142	142	172	98
ENSG00000236699	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0
ENSG00000236700	4	4	0	0	0	4	0	0	20	12	12	12	20	12	12	12
ENSG00000236701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236710	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236711	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0
ENSG00000236712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236714	6	8	0	4	6	6	6	2	0	0	0	0	0	4	6	0
ENSG00000236716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236718	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236719	8	8	4	6	2	0	2	2	0	0	0	0	0	0	0	0
ENSG00000236720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236723	38	28	32	26	34	24	48	32	6	8	4	10	16	18	6	10
ENSG00000236724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236732	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236739	17	16	20	28	16	28	28	5	16	8	12	0	4	8	12	12
ENSG00000236740	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0
ENSG00000236741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236743	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000236744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236745	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000236746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236751	0	0	0	0	2	2	0	0	0	2	0	0	0	0	0	0
ENSG00000236753	12	28	16	36	0	24	24	36	16	28	16	0	28	12	16	24
ENSG00000236754	0	0	4	0	0	0	0	0	0	4	0	12	8	4	16	20
ENSG00000236756	174	158	131	133	143	155	153	180	58	115	77	60	70	63	39	92
ENSG00000236758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236761	4	8	4	4	2	2	2	2	0	0	0	0	0	2	0	0
ENSG00000236762	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000236763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236764	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000236765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236772	4	0	0	2	2	4	2	6	2	6	0	4	0	6	4	2
ENSG00000236773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236775	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0
ENSG00000236776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236778	36	44	28	27	36	23	32	7	44	20	40	32	44	36	68	44
ENSG00000236779	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236782	12	24	48	24	32	24	20	16	0	0	0	16	0	0	0	12
ENSG00000236783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236790	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0
ENSG00000236791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236792	8	14	16	12	6	12	12	10	2	2	2	0	2	0	0	6
ENSG00000236794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236801	41	50	49	36	54	24	29	74	13	22	14	11	6	11	0	28
ENSG00000236802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236803	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236809	0	0	0	0	0	6	6	0	0	0	0	0	0	0	0	9
ENSG00000236810	284	296	236	172	244	248	228	268	156	144	124	180	156	188	132	172
ENSG00000236811	0	0	4	0	0	0	6	0	0	0	0	0	0	2	0	0
ENSG00000236813	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236814	14	8	22	22	24	22	24	30	12	12	8	16	20	18	18	14
ENSG00000236816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236817	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236819	0	2	0	0	0	0	2	0	2	2	6	2	0	2	4	8
ENSG00000236822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236824	736	688	734	706	748	766	682	794	2598	2642	2570	2682	2660	2690	2620	2576
ENSG00000236825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236829	0	4	8	8	0	8	0	24	0	20	8	0	8	4	4	12
ENSG00000236830	44	28	40	48	40	40	40	44	40	40	28	32	40	52	52	52
ENSG00000236831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236833	0	0	0	0	2	0	0	2	2	0	0	0	2	6	2	0
ENSG00000236834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000236839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236841	12	12	8	4	8	28	20	12	8	4	12	4	12	12	12	16
ENSG00000236842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236846	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236847	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0
ENSG00000236848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
